12037	M M Kovblyuk;Z A Kastrygina;M M Omelko	A review of the spider genus Haplodrassus Chamberlin, 1922 in Crimea (Ukraine) and adjacent areas (Araneae, Gnaphosidae)	ZooKeys			205		59	89	2012					http://www.wsc.nmbe.ch/reference/12037		Kovblyuk, M. M., Kastrygina, Z. A. & Omelko, M. M. (2012). A review of the spider genus Haplodrassus Chamberlin, 1922 in Crimea (Ukraine) and adjacent areas (Araneae, Gnaphosidae). ZooKeys 205: 59-89.
12038	M M Kovblyuk;Y M Marusik	First description of the female of the theridiid spider Robertus golovatchi (Araneae: Theridiidae)	Arachnologische Mitteilungen			44		17	19	2012				10.5431/aramit4405	http://www.wsc.nmbe.ch/reference/12038		Kovblyuk, M. M. & Marusik, Y. M. (2012). First description of the female of the theridiid spider Robertus golovatchi (Araneae: Theridiidae). Arachnologische Mitteilungen 44: 17-19. doi:10.5431/aramit4405
12039	M M Kovblyuk;Y M Marusik;M M Omelko	A survey of transcaucasian Dipoena sensu lato (Aranei: Theridiidae) with a description of new species	Arthropoda Selecta			21		247	254	2012					http://www.wsc.nmbe.ch/reference/12039		Kovblyuk, M. M., Marusik, Y. M. & Omelko, M. M. (2012). A survey of transcaucasian Dipoena sensu lato (Aranei: Theridiidae) with a description of new species. Arthropoda Selecta 21: 247-254.
12040	M M Kovblyuk;S Otto;Y M Marusik;A V Ponomarev	Redescription of the Caucasian species Geolycosa charitonovi (Mcheidze, 1997) (Araneae: Lycosidae), with the first description of the male	Bulletin of the British Arachnological Society			15		245	252	2012					http://www.wsc.nmbe.ch/reference/12040		Kovblyuk, M. M., Otto, S., Marusik, Y. M. & Ponomarev, A. V. (2012). Redescription of the Caucasian species Geolycosa charitonovi (Mcheidze, 1997) (Araneae: Lycosidae), with the first description of the male. Bulletin of the British Arachnological Society 15: 245-252.
12041	Y Kranz-Baltensperger	Three new species of the oonopid spider genus Ischnothyreus (Araneae: Oonopidae) from Tioman Island (Malaysia)	Zootaxa			3161		37	47	2012					http://www.wsc.nmbe.ch/reference/12041		Kranz-Baltensperger, Y. (2012). Three new species of the oonopid spider genus Ischnothyreus (Araneae: Oonopidae) from Tioman Island (Malaysia). Zootaxa 3161: 37-47.
12042	A Kulczycki;C M Legittimo;E Simeon;P Di Pompeo	New records of Steatoda nobilis (Thorell, 1875) (Araneae, Theridiidae), an introduced species on the Italian mainland and in Sardinia	Bulletin of the British Arachnological Society			15		269	272	2012					http://www.wsc.nmbe.ch/reference/12042		Kulczycki, A., Legittimo, C. M., Simeon, E. & Di Pompeo, P. (2012). New records of Steatoda nobilis (Thorell, 1875) (Araneae, Theridiidae), an introduced species on the Italian mainland and in Sardinia. Bulletin of the British Arachnological Society 15: 269-272.
12305	S Kulkarni;V Y Deshpande	A new species of the genus Oxyopes Latreille (Araneae: Oxyopidae) from Sahyadri ranges of western Ghats	Records of the Zoological Survey of India			112	2	35	37	2012					http://www.wsc.nmbe.ch/reference/12305		Kulkarni, S. & Deshpande, V. Y. (2012a). A new species of the genus Oxyopes Latreille (Araneae: Oxyopidae) from Sahyadri ranges of western Ghats. Records of the Zoological Survey of India 112(2): 35-37.
12306	S Kulkarni;V Y Deshpande	New record of the spider Arachnura angura from Maharashtra with additional morphological description (Araneae: Araneidae)	Records of the Zoological Survey of India			112	2	113	115	2012					http://www.wsc.nmbe.ch/reference/12306		Kulkarni, S. & Deshpande, V. Y. (2012b). New record of the spider Arachnura angura from Maharashtra with additional morphological description (Araneae: Araneidae). Records of the Zoological Survey of India 112(2): 113-115.
12043	K B Kunt;R S Kaya;R S Özkütük;T Danişman;E A Yağmur;M Elverici	Additional notes on the spider fauna of Turkey (Araneae)	Turkish Journal of Zoology			36		637	651	2012					http://www.wsc.nmbe.ch/reference/12043		Kunt, K. B., Kaya, R. S., Özkütük, R. S., Danişman, T., Yağmur, E. A. & Elverici, M. (2012). Additional notes on the spider fauna of Turkey (Araneae). Turkish Journal of Zoology 36: 637-651.
12044	F M Labarque;M J Ramírez	The placement of the spider genus Periegops and the phylogeny of Scytodoidea (Araneae: Araneomorphae)	Zootaxa			3312		1	44	2012					http://www.wsc.nmbe.ch/reference/12044		Labarque, F. M. & Ramírez, M. J. (2012). The placement of the spider genus Periegops and the phylogeny of Scytodoidea (Araneae: Araneomorphae). Zootaxa 3312: 1-44.
12045	S Lecigne	Inventaire aranéologique (Arachnida, Araneae) dans la ville d'Estepona (Malaga, Espagne)	Revista Ibérica de Aracnología			21		161	167	2012					http://www.wsc.nmbe.ch/reference/12045		Lecigne, S. (2012). Inventaire aranéologique (Arachnida, Araneae) dans la ville d'Estepona (Malaga, Espagne). Revista Ibérica de Aracnología 21: 161-167.
12046	J Ledford;P Paquin;J Cokendolpher;J Campbell;C Griswold	Systematics, conservation and morphology of the spider genus Tayshaneta (Araneae, Leptonetidae) in central Texas caves	ZooKeys			167		1	102	2012					http://www.wsc.nmbe.ch/reference/12046		Ledford, J., Paquin, P., Cokendolpher, J., Campbell, J. & Griswold, C. (2012). Systematics, conservation and morphology of the spider genus Tayshaneta (Araneae, Leptonetidae) in central Texas caves. ZooKeys 167: 1-102.
12047	S Y Lee;J H Lee;S T Kim	Araneus rotundicornis Yaginuma (1972) (Araneae: Araneidae) new to Korean spider fauna	Journal of Asia-Pacific Entomology			15		311	312	2012				10.1016/j.aspen.2012.03.007	http://www.wsc.nmbe.ch/reference/12047		Lee, S. Y., Lee, J. H. & Kim, S. T. (2012). Araneus rotundicornis Yaginuma (1972) (Araneae: Araneidae) new to Korean spider fauna. Journal of Asia-Pacific Entomology 15: 311-312.
12048	H Lei;X J Peng	Four new species of Salticidae (Arachnida: Araneae) from China	Oriental Insects			46		1	11	2012					http://www.wsc.nmbe.ch/reference/12048		Lei, H. & Peng, X. J. (2012). Four new species of Salticidae (Arachnida: Araneae) from China. Oriental Insects 46: 1-11.
12049	H M Li;P Feng;Z Z Yang	Two new species of genus Thanatus from Mt. Cangshan of Yunnan, China (Araneae: Philodromidae)	Journal of Yunan Agricultural University			27		770	773	2012					http://www.wsc.nmbe.ch/reference/12049		Li, H. M., Feng, P. & Yang, Z. Z. (2012). Two new species of genus Thanatus from Mt. Cangshan of Yunnan, China (Araneae: Philodromidae). Journal of Yunan Agricultural University 27: 770-773.
12050	Z X Li;V W Framenau;Z S Zhang	First record of the wolf spider subfamily Artoriinae and the genus Artoria from China (Araneae: Lycosidae)	Zootaxa			3235		35	44	2012					http://www.wsc.nmbe.ch/reference/12050		Li, Z. X., Framenau, V. W. & Zhang, Z. S. (2012). First record of the wolf spider subfamily Artoriinae and the genus Artoria from China (Araneae: Lycosidae). Zootaxa 3235: 35-44.
12051	Y C Lin	Note of Anapidae (Araneae) spiders and Conculus, a new record genus from China	Sichuan Journal of Zoology			31		817	820	2012					http://www.wsc.nmbe.ch/reference/12051		Lin, Y. C. (2012). Note of Anapidae (Araneae) spiders and Conculus, a new record genus from China. Sichuan Journal of Zoology 31: 817-820.
12052	Y C Lin;S Q Li	Three new spider species of Anapidae (Araneae) from China	Journal of Arachnology			40		159	166	2012					http://www.wsc.nmbe.ch/reference/12052		Lin, Y. C. & Li, S. Q. (2012). Three new spider species of Anapidae (Araneae) from China. Journal of Arachnology 40: 159-166.
12053	Y C Lin;S Q Li;P Jäger	Two new species of the family Tetrablemmidae (Araneae) from Laos and Malaysia	Zootaxa			3475		55	64	2012					http://www.wsc.nmbe.ch/reference/12053		Lin, Y. C., Li, S. Q. & Jäger, P. (2012). Two new species of the family Tetrablemmidae (Araneae) from Laos and Malaysia. Zootaxa 3475: 55-64.
12054	F Liu;X J Peng	Four new species of spiders of the genus Theridion (Araneae: Theridiidae) from China	Oriental Insects			46		85	95	2012					http://www.wsc.nmbe.ch/reference/12054		Liu, F. & Peng, X. J. (2012). Four new species of spiders of the genus Theridion (Araneae: Theridiidae) from China. Oriental Insects 46: 85-95.
12055	J Liu;S Q Li	One new cave-dwelling Platocoelotes spider (Araneae, Agelenidae) from Chongqing, China	Acta Zootaxonomica Sinica			37		88	92	2012					http://www.wsc.nmbe.ch/reference/12055		Liu, J. & Li, S. Q. (2012). One new cave-dwelling Platocoelotes spider (Araneae, Agelenidae) from Chongqing, China. Acta Zootaxonomica Sinica 37: 88-92.
12056	D V Logunov	A synopsis of the genus Zyuzicosa Logunov, 2010 (Aranei: Lycosidae)	Arthropoda Selecta			21		349	362	2012					http://www.wsc.nmbe.ch/reference/12056		Logunov, D. V. (2012a). A synopsis of the genus Zyuzicosa Logunov, 2010 (Aranei: Lycosidae). Arthropoda Selecta 21: 349-362.
12057	D V Logunov	Notes on a small spider collection from Turkey (Arachnida: Aranei)	Arthropoda Selecta			21		375	377	2012					http://www.wsc.nmbe.ch/reference/12057		Logunov, D. V. (2012b). Notes on a small spider collection from Turkey (Arachnida: Aranei). Arthropoda Selecta 21: 375-377.
12058	L N Lotz	Present status of Sicariidae (Arachnida: Araneae) in the Afrotropical region	Zootaxa			3522		1	41	2012					http://www.wsc.nmbe.ch/reference/12058		Lotz, L. N. (2012). Present status of Sicariidae (Arachnida: Araneae) in the Afrotropical region. Zootaxa 3522: 1-41.
12059	W P Maddison	Five new species of lapsiine jumping spiders from Ecuador (Araneae: Salticidae)	Zootaxa			3424		51	65	2012					http://www.wsc.nmbe.ch/reference/12059		Maddison, W. P. (2012). Five new species of lapsiine jumping spiders from Ecuador (Araneae: Salticidae). Zootaxa 3424: 51-65.
12060	I L F De Magalhães;A J Santos	Phylogenetic analysis of Micrathena and Chaetacis spiders (Araneae: Araneidae) reveals multiple origins of extreme sexual size dimorphism and long abdominal spines	Zoological Journal of the Linnean Society			166		14	53	2012				10.1111/j.1096-3642.2012.00831.x	http://www.wsc.nmbe.ch/reference/12060		Magalhães, I. L. F. de & Santos, A. J. (2012). Phylogenetic analysis of Micrathena and Chaetacis spiders (Araneae: Araneidae) reveals multiple origins of extreme sexual size dimorphism and long abdominal spines. Zoological Journal of the Linnean Society 166: 14-53.
12508	B Y Main	Description and biogeographic implications of a new species of the Chenistonia maculata group from south-western Western Australia and rediagnosis of Chenistonia (Araneae: Mygalomorphae: Nemesiidae)	Records of the Western Australian Museum			27		176	181	2012				10.18195/issn.0312-3162.27(2).2012.176-181	http://www.wsc.nmbe.ch/reference/12508		Main, B. Y. (2012). Description and biogeographic implications of a new species of the Chenistonia maculata group from south-western Western Australia and rediagnosis of Chenistonia (Araneae: Mygalomorphae: Nemesiidae). Records of the Western Australian Museum 27: 176-181.
12061	D Makhan	Pseudanapis amrishi (Makhan & Ezzatpanah, 2011) (Araneae, Caponiidae) is a distinct Suriname species	Calodema			222		1	3	2012					http://www.wsc.nmbe.ch/reference/12061		Makhan, D. (2012). Pseudanapis amrishi (Makhan &amp; Ezzatpanah, 2011) (Araneae, Caponiidae) is a distinct Suriname species. Calodema 222: 1-3.
12062	J Malumbres-Olarte;C J Vink	Redescription of Clubiona blesti Forster, 1979 (Araneae: Clubionidae) with a preliminary molecular phylogeny of New Zealand Clubiona	Zootaxa			3277		27	42	2012					http://www.wsc.nmbe.ch/reference/12062		Malumbres-Olarte, J. & Vink, C. J. (2012). Redescription of Clubiona blesti Forster, 1979 (Araneae: Clubionidae) with a preliminary molecular phylogeny of New Zealand Clubiona. Zootaxa 3277: 27-42.
12063	Y M Marusik;F Ballarin;M M Omelko	On the spider genus Amaurobius (Araneae, Amaurobiidae) in India and Nepal	ZooKeys			168		55	64	2012					http://www.wsc.nmbe.ch/reference/12063		Marusik, Y. M., Ballarin, F. & Omelko, M. M. (2012a). On the spider genus Amaurobius (Araneae, Amaurobiidae) in India and Nepal. ZooKeys 168: 55-64.
12064	Y M Marusik;F Ballarin;M M Omelko	On the Pardosa monticola-species group from Iran (Araneae: Lycosidae)	Zoology in the Middle East			56		111	123	2012					http://www.wsc.nmbe.ch/reference/12064		Marusik, Y. M., Ballarin, F. & Omelko, M. M. (2012b). On the Pardosa monticola-species group from Iran (Araneae: Lycosidae). Zoology in the Middle East 56: 111-123.
12065	Y M Marusik;M M Omelko	Redescription of Cryptothele alluaudi Simon, 1893 (Aranei: Cryptothelidae)	Arthropoda Selecta			21		183	186	2012					http://www.wsc.nmbe.ch/reference/12065		Marusik, Y. M. & Omelko, M. M. (2012). Redescription of Cryptothele alluaudi Simon, 1893 (Aranei: Cryptothelidae). Arthropoda Selecta 21: 183-186.
12066	Y M Marusik;A Šestáková;M M Omelko	First description of the male with redescription of the female of Araneus strandiellus Charitonov, 1951 (Araneae, Araneidae)	ZooKeys			205		91	98	2012					http://www.wsc.nmbe.ch/reference/12066		Marusik, Y. M., Šestáková, A. & Omelko, M. M. (2012). First description of the male with redescription of the female of Araneus strandiellus Charitonov, 1951 (Araneae, Araneidae). ZooKeys 205: 91-98.
12067	Y M Marusik;F Zhang;M M Omelko	A new genus and species of ctenid spiders (Aranei: Ctenidae) from south China	Arthropoda Selecta			21		61	66	2012					http://www.wsc.nmbe.ch/reference/12067		Marusik, Y. M., Zhang, F. & Omelko, M. M. (2012). A new genus and species of ctenid spiders (Aranei: Ctenidae) from south China. Arthropoda Selecta 21: 61-66.
13690	Y M Marusik;R S Özkütük;K B Kunt	Spiders (Araneae) new to the fauna of Turkey. 10. Two new species records of Tetragnathidae	Anadolu University Journal of Science and Technology, C			2	2	69	73	2012					http://www.wsc.nmbe.ch/reference/13690		Marusik, Y. M., Özkütük, R. S. & Kunt, K. B. (2012). Spiders (Araneae) new to the fauna of Turkey. 10. Two new species records of Tetragnathidae. Anadolu University Journal of Science and Technology, C 2(2): 69-73.
12068	J I Mendoza M	Bonnetina papalutlensis a new species of tarantula from Guerrero, Mexico, with notes on reproduction (Araneae, Theraphosidae, Theraphosinae)	Revista Ibérica de Aracnología			20		57	62	2012					http://www.wsc.nmbe.ch/reference/12068		Mendoza M., J. I. (2012a). Bonnetina papalutlensis a new species of tarantula from Guerrero, Mexico, with notes on reproduction (Araneae, Theraphosidae, Theraphosinae). Revista Ibérica de Aracnología 20: 57-62.
12069	J I Mendoza M	Cotztetlana omiltemi, a new genus and species of tarantula from Guerrero, México (Araneae, Theraphosidae, Theraphosinae)	Arthropoda Scientia			2		2	7	2012					http://www.wsc.nmbe.ch/reference/12069		Mendoza M., J. I. (2012b). Cotztetlana omiltemi, a new genus and species of tarantula from Guerrero, México (Araneae, Theraphosidae, Theraphosinae). Arthropoda Scientia 2: 2-7.
12070	L T Miglio;S M Lucas;A B Bonaldo	On the identity of the type species of Actinopus tarsalis (Araneae: Actinopodidae)	Zoologia (Curitiba)			29		375	379	2012					http://www.wsc.nmbe.ch/reference/12070		Miglio, L. T., Lucas, S. M. & Bonaldo, A. B. (2012). On the identity of the type species of Actinopus tarsalis (Araneae: Actinopodidae). Zoologia (Curitiba) 29: 375-379.
12071	K G Mikhailov	Reassesment of the spider genus Clubiona (Aranei, Clubionidae)	Vestnik Zoologii			46		177	180	2012					http://www.wsc.nmbe.ch/reference/12071		Mikhailov, K. G. (2012). Reassesment of the spider genus Clubiona (Aranei, Clubionidae). Vestnik Zoologii 46: 177-180.
12072	J A Miller;C E Griswold;N Scharff;M Řezáč;T Szüts;M Marhabaie	The velvet spiders: an atlas of the Eresidae (Arachnida, Araneae)	ZooKeys			195		1	144	2012					http://www.wsc.nmbe.ch/reference/12072		Miller, J. A., Griswold, C. E., Scharff, N., Řezáč, M., Szüts, T. & Marhabaie, M. (2012). The velvet spiders: an atlas of the Eresidae (Arachnida, Araneae). ZooKeys 195: 1-144.
12073	J A Miller;C Rahmadi	A troglomorphic spider from Java (Araneae, Ctenidae, Amauropelma)	ZooKeys			163		1	11	2012					http://www.wsc.nmbe.ch/reference/12073		Miller, J. A. & Rahmadi, C. (2012). A troglomorphic spider from Java (Araneae, Ctenidae, Amauropelma). ZooKeys 163: 1-11.
12074	E Milner	New Anyphaena species recorded in London, a second species new to Britain from Mile End Park, Tower Hamlets	Newsletter of the British Arachnological Society			123		23	24	2012					http://www.wsc.nmbe.ch/reference/12074		Milner, E. (2012). New Anyphaena species recorded in London, a second species new to Britain from Mile End Park, Tower Hamlets. Newsletter of the British Arachnological Society 123: 23-24.
12075	Z A Mirza;R V Sanap	A new species of the genus Idiops and notes on Idiops bombayensis Siliwal et al. 2005 (Araneae: Idiopidae) from northern Western Ghats of Maharastra, India	Journal of Arachnology			40		85	95	2012					http://www.wsc.nmbe.ch/reference/12075		Mirza, Z. A. & Sanap, R. V. (2012). A new species of the genus Idiops and notes on Idiops bombayensis Siliwal et al. 2005 (Araneae: Idiopidae) from northern Western Ghats of Maharastra, India. Journal of Arachnology 40: 85-95.
12076	Z A Mirza;V V Vaze;R V Sanap	A new species of the trapdoor spiders genus Idiops Perty, 1833 (Araneae: Idiopidae) from the western Ghats, with a key to the Idiops of India	Revista Ibérica de Aracnología			21		9	14	2012					http://www.wsc.nmbe.ch/reference/12076		Mirza, Z. A., Vaze, V. V. & Sanap, R. V. (2012). A new species of the trapdoor spiders genus Idiops Perty, 1833 (Araneae: Idiopidae) from the western Ghats, with a key to the Idiops of India. Revista Ibérica de Aracnología 21: 9-14.
12077	M Moradmand;P Jäger	Taxonomic revision of the huntsman spider genus Eusparassus Simon, 1903 (Araneae: Sparassidae) in Eurasia	Journal of Natural History			46		2439	2496	2012				10.1080/00222933.2012.707249	http://www.wsc.nmbe.ch/reference/12077		Moradmand, M. & Jäger, P. (2012a). Taxonomic revision of the huntsman spider genus Eusparassus Simon, 1903 (Araneae: Sparassidae) in Eurasia. Journal of Natural History 46: 2439-2496.
12078	M Moradmand;P Jäger	Eusparassus Simon, 1903 (Arachnida Araneae, Sparassidae): proposed conservation of the generic name	Bulletin of Zoological Nomenclature			69		249	253	2012				10.21805/bzn.v69i4.a2	http://www.wsc.nmbe.ch/reference/12078		Moradmand, M. & Jäger, P. (2012b). Eusparassus Simon, 1903 (Arachnida Araneae, Sparassidae): proposed conservation of the generic name. Bulletin of Zoological Nomenclature 69: 249-253.
12079	L A Moscaliuc	New faunistic records of spiders (Arachnida: Araneae) from Dobruja (Romania and Bulgaria)	Travaux du Muséum National d’Histoire Naturelle “Grigore Antipa”			55		9	15	2012					http://www.wsc.nmbe.ch/reference/12079		Moscaliuc, L. A. (2012). New faunistic records of spiders (Arachnida: Araneae) from Dobruja (Romania and Bulgaria). Travaux du Muséum National d’Histoire Naturelle “Grigore Antipa” 55: 9-15.
12080	M K Mukhtar	Spiders of the genus Neoscona (Araneae: Araneidae) from Punjab, Pakistan	Pakistan Journal of Zoology			44		1711	1720	2012					http://www.wsc.nmbe.ch/reference/12080		Mukhtar, M. K. (2012). Spiders of the genus Neoscona (Araneae: Araneidae) from Punjab, Pakistan. Pakistan Journal of Zoology 44: 1711-1720.
12081	A A Nadolny;M M Kovblyuk	Members of Pardosa amentata and P. lugubris species groups in Crimea and Caucasus with notes on P. abagensis (Aranei: Lycosidae)	Arthropoda Selecta			21		67	80	2012					http://www.wsc.nmbe.ch/reference/12081		Nadolny, A. A. & Kovblyuk, M. M. (2012). Members of Pardosa amentata and P. lugubris species groups in Crimea and Caucasus with notes on P. abagensis (Aranei: Lycosidae). Arthropoda Selecta 21: 67-80.
12082	A A Nadolny;A V Ponomarev;K V Dvadnenko	A new wolf spider species in the genus Alopecosa Simon, 1885 (Araneae: Lycosidae) from eastern Europe	Zootaxa			3484		83	88	2012					http://www.wsc.nmbe.ch/reference/12082		Nadolny, A. A., Ponomarev, A. V. & Dvadnenko, K. V. (2012). A new wolf spider species in the genus Alopecosa Simon, 1885 (Araneae: Lycosidae) from eastern Europe. Zootaxa 3484: 83-88.
12083	A A Nadolny;A V Ponomarev;M M Kovblyuk;K V Dvadnenko	New data on Pisaura novicia (Aranei: Pisauridae) from eastern Europe	Arthropoda Selecta			21		255	267	2012					http://www.wsc.nmbe.ch/reference/12083		Nadolny, A. A., Ponomarev, A. V., Kovblyuk, M. M. & Dvadnenko, K. V. (2012). New data on Pisaura novicia (Aranei: Pisauridae) from eastern Europe. Arthropoda Selecta 21: 255-267.
12307	A Nae	Carniella mihaili (Georgescu, 1994)--new combination of genus and description of the male (Araneae, Theridiidae). Trav. Inst	Spéol. "Émile Racovitza"			51		67	72	2012					http://www.wsc.nmbe.ch/reference/12307		Nae, A. (2012). Carniella mihaili (Georgescu, 1994)--new combination of genus and description of the male (Araneae, Theridiidae). Trav. Inst. Spéol. "Émile Racovitza" 51: 67-72.
12084	R P Nanayakkara;P J Kirk;S K Dayananda;G A S M Ganehiarachchi;N Vishvanath;T G T Kusuminda	A new species of tiger spider, genus Poecilotheria, from northern Sri Lanka	Journal of the British Tarantula Society			28		6	15	2012					http://www.wsc.nmbe.ch/reference/12084		Nanayakkara, R. P., Kirk, P. J., Dayananda, S. K., Ganehiarachchi, G. A. S. M., Vishvanath, N. & Kusuminda, T. G. T. (2012). A new species of tiger spider, genus Poecilotheria, from northern Sri Lanka. Journal of the British Tarantula Society 28: 6-15.
12085	A A Nekhaeva	The first record of Perregrinus deformis (Tanasevitch, 1982) from Fennoscandia (Aranei, Linyphiidae)	Arthropoda Selecta			21		81	83	2012					http://www.wsc.nmbe.ch/reference/12085		Nekhaeva, A. A. (2012). The first record of Perregrinus deformis (Tanasevitch, 1982) from Fennoscandia (Aranei, Linyphiidae). Arthropoda Selecta 21: 81-83.
12800	W Nentwig	The species referred to as Eurypelma californicum (Theraphosidae) in more than 100 publications is likely to be Aphonopelma hentzi	Journal of Arachnology			40		128	130	2012					http://www.wsc.nmbe.ch/reference/12800		Nentwig, W. (2012). The species referred to as Eurypelma californicum (Theraphosidae) in more than 100 publications is likely to be Aphonopelma hentzi. Journal of Arachnology 40: 128-130.
12086	M M Omelko;Y M Marusik	A review of the Haplodrassus montanus-group (Aranei: Gnaphosidae) in the east Paleartic and preliminary grouping of the genus	Arthropoda Selecta			21		339	348	2012					http://www.wsc.nmbe.ch/reference/12086		Omelko, M. M. & Marusik, Y. M. (2012). A review of the Haplodrassus montanus-group (Aranei: Gnaphosidae) in the east Paleartic and preliminary grouping of the genus. Arthropoda Selecta 21: 339-348.
12087	H Ono;T H Thinh;P D Sac	Spiders (Arachnida, Araneae) recorded from Vietnam, 1837-2011	Memoirs of the National Museum of Nature and Science Tokyo			48		1	37	2012					http://www.wsc.nmbe.ch/reference/12087		Ono, H., Thinh, T. H. & Sac, P. D. (2012). Spiders (Arachnida, Araneae) recorded from Vietnam, 1837-2011. Memoirs of the National Museum of Nature and Science Tokyo 48: 1-37.
12088	R Ott	Neodrassex, a new genus of the Leptodrassex group (Araneae, Gnaphosidae) from South America	Iheringia, Série Zoologia			102		343	350	2012					http://www.wsc.nmbe.ch/reference/12088		Ott, R. (2012). Neodrassex, a new genus of the Leptodrassex group (Araneae, Gnaphosidae) from South America. Iheringia, Série Zoologia 102: 343-350.
12089	R Ott;A D Brescovit	Arauchemus, a new spider genus of the Echemus group (Araneae: Gnaphosidae: Echeminae) from araucaria forest areas in southern Brazil, with notes on habitat preferences and phenology	Zootaxa			3339		44	56	2012					http://www.wsc.nmbe.ch/reference/12089		Ott, R. & Brescovit, A. D. (2012). Arauchemus, a new spider genus of the Echemus group (Araneae: Gnaphosidae: Echeminae) from araucaria forest areas in southern Brazil, with notes on habitat preferences and phenology. Zootaxa 3339: 44-56.
12090	R Ott;E N L Rodrigues;A D Brescovit	Seven new species of Latonigena (Araneae, Gnaphosidae) from South America	Iheringia, Série Zoologia			102		227	238	2012					http://www.wsc.nmbe.ch/reference/12090		Ott, R., Rodrigues, E. N. L. & Brescovit, A. D. (2012). Seven new species of Latonigena (Araneae, Gnaphosidae) from South America. Iheringia, Série Zoologia 102: 227-238.
12091	J C Otto;D E Hill	Notes on Maratus Karsch 1878 and related jumping spiders from Australia, with five new species (Araneae: Salticidae: Euophryinae)	Peckhamia			103.1		1	81	2012					http://www.wsc.nmbe.ch/reference/12091		Otto, J. C. & Hill, D. E. (2012a). Notes on Maratus Karsch 1878 and related jumping spiders from Australia, with five new species (Araneae: Salticidae: Euophryinae). Peckhamia 103.1: 1-81.
12092	J C Otto;D E Hill	Two new Australian peacock spiders that display inflated and extended spinnerets (Araneae: Salticidae: Euophryinae: Maratus Karsch 1878)	Peckhamia			104.1		1	28	2012					http://www.wsc.nmbe.ch/reference/12092		Otto, J. C. & Hill, D. E. (2012b). Two new Australian peacock spiders that display inflated and extended spinnerets (Araneae: Salticidae: Euophryinae: Maratus Karsch 1878). Peckhamia 104.1: 1-28.
12093	H Özdikmen;H Demir	Two new names of the specific epithets cubanum and maculatum in Trichopelma cubanum (Banks, 1909) and Trichopelma maculatum (Franganillo, 1930) (Araneae: Barychelidae)	Serket			13		118	120	2012					http://www.wsc.nmbe.ch/reference/12093		Özdikmen, H. & Demir, H. (2012). Two new names of the specific epithets cubanum and maculatum in Trichopelma cubanum (Banks, 1909) and Trichopelma maculatum (Franganillo, 1930) (Araneae: Barychelidae). Serket 13: 118-120.
12094	R S Özkütük;K B Kunt;M Elverici	Dictyna uncinata Thorell 1856, a new record for spider fauna of Turkey (Araneae: Dictynidae)	Biological Diversity & Conservation			5	3	24	27	2012					http://www.wsc.nmbe.ch/reference/12094		Özkütük, R. S., Kunt, K. B. & Elverici, M. (2012). Dictyna uncinata Thorell 1856, a new record for spider fauna of Turkey (Araneae: Dictynidae). Biological Diversity & Conservation 5(3): 24-27.
12308	W P Pfliegler;K M Pfeiffer;A Grabolle	Some spiders (Araneae) new to the Hungarian fauna, including three genera and one family	Opuscula Zoologica, Budapest			43		179	186	2012					http://www.wsc.nmbe.ch/reference/12308		Pfliegler, W. P., Pfeiffer, K. M. & Grabolle, A. (2012). Some spiders (Araneae) new to the Hungarian fauna, including three genera and one family. Opuscula Zoologica, Budapest 43: 179-186.
12095	N I Platnick;N Abrahim;F Álvarez-Padilla;D Andriamalala;B C Baehr;L Baert;A B Bonaldo;A D Brescovit;N Chousou-Polydouri;N Dupérré;B Eichenberger;W Fannes;E Gaublomme;R G Gillespie;C J Grismado;C E Griswold;M S Harvey;A Henrard;G Hormiga;M A Izquierdo;R Jocqué;Y Kranz-Baltensperger;C Kropf;R Ott;M J Ramírez;R J Raven;C A Rheims;G R S Ruiz;A J Santos;A Saucedo;P Sierwald;T Szüts;D Ubick;X-P Wang	Tarsal organ morphology and the phylogeny of goblin spiders (Araneae, Oonopidae), with notes on basal genera	American Museum Novitates			3736		1	52	2012					http://www.wsc.nmbe.ch/reference/12095		Platnick, N. I., Abrahim, N., Álvarez-Padilla, F., Andriamalala, D., Baehr, B. C., Baert, L., Bonaldo, A. B., Brescovit, A. D., Chousou-Polydouri, N., Dupérré, N., Eichenberger, B., Fannes, W., Gaublomme, E., Gillespie, R. G., Grismado, C. J., Griswold, C. E., Harvey, M. S., Henrard, A., Hormiga, G., Izquierdo, M. A., Jocqué, R., Kranz-Baltensperger, Y., Kropf, C., Ott, R., Ramírez, M. J., Raven, R. J., Rheims, C. A., Ruiz, G. R. S., Santos, A. J., Saucedo, A., Sierwald, P., Szüts, T., Ubick, D. & Wang, X.-P. (2012a). Tarsal organ morphology and the phylogeny of goblin spiders (Araneae, Oonopidae), with notes on basal genera. American Museum Novitates 3736: 1-52.
12096	N I Platnick;L Berniker;Y Kranz-Baltensperger	The goblin spider genus Ischnothyreus (Araneae, Oonopidae) in the New World	American Museum Novitates			3759		1	32	2012					http://www.wsc.nmbe.ch/reference/12096		Platnick, N. I., Berniker, L. & Kranz-Baltensperger, Y. (2012). The goblin spider genus Ischnothyreus (Araneae, Oonopidae) in the New World. American Museum Novitates 3759: 1-32.
