4709	P M Brignoli	Spinnen aus Nepal, III. Über einige Spinnen aus dem Himalaya, dazu Revision einiger Arten aus dem Karakorum (Arachnida, Araneae)	Ergebnisse des Forschungsunternehmens Nepal Himalaya			5		229	253	1976					http://www.wsc.nmbe.ch/reference/4709		Brignoli, P. M. (1976d). Spinnen aus Nepal, III. Über einige Spinnen aus dem Himalaya, dazu Revision einiger Arten aus dem Karakorum (Arachnida, Araneae). Ergebnisse des Forschungsunternehmens Nepal Himalaya 5: 229-253.
4710	P M Brignoli	Ragni d'Italia XXVI. Su di una nuova Malthonica di Sicilia parassitata da un dittero acroceride	Bollettino dell'Associazione Romana di Entomologia			30		30	35	1976					http://www.wsc.nmbe.ch/reference/4710		Brignoli, P. M. (1976e). Ragni d'Italia XXVI. Su di una nuova Malthonica di Sicilia parassitata da un dittero acroceride. Bollettino dell'Associazione Romana di Entomologia 30: 30-35.
4711	P M Brignoli	On some recent papers about Indian spiders	Bulletin of the British Arachnological Society			3		211	213	1976					http://www.wsc.nmbe.ch/reference/4711		Brignoli, P. M. (1976f). On some recent papers about Indian spiders. Bulletin of the British Arachnological Society 3: 211-213.
4712	P M Brignoli	Ragni d'Italia XXIV. Note sulla morfologia dei genitalia interni dei Segestriidae e cenni sulle specie italiane	Fragmenta Entomologica			12		19	62	1976					http://www.wsc.nmbe.ch/reference/4712		Brignoli, P. M. (1976g). Ragni d'Italia XXIV. Note sulla morfologia dei genitalia interni dei Segestriidae e cenni sulle specie italiane. Fragmenta Entomologica 12: 19-62.
4713	W S Bristowe	A contribution to the knowledge of liphistiid spiders	Journal of Zoology, London			178		1	6	1976				10.1111/j.1469-7998.1976.tb02260.x	http://www.wsc.nmbe.ch/reference/4713		Bristowe, W. S. (1976a). A contribution to the knowledge of liphistiid spiders. Journal of Zoology, London 178: 1-6.
4714	W S Bristowe	Rare arachnids from Malaysia and Sumatra	Journal of Zoology, London			178		7	14	1976					http://www.wsc.nmbe.ch/reference/4714		Bristowe, W. S. (1976b). Rare arachnids from Malaysia and Sumatra. Journal of Zoology, London 178: 7-14.
4715	J Buchar	Über einige Lycosiden (Araneae) aus Nepal	Ergebnisse des Forschungsunternehmens Nepal Himalaya			5		201	227	1976					http://www.wsc.nmbe.ch/reference/4715		Buchar, J. (1976). Über einige Lycosiden (Araneae) aus Nepal. Ergebnisse des Forschungsunternehmens Nepal Himalaya 5: 201-227.
4716	J E Carico	The spider genus Tinus (Pisauridae)	Psyche, Cambridge			83		63	78	1976					http://www.wsc.nmbe.ch/reference/4716		Carico, J. E. (1976). The spider genus Tinus (Pisauridae). Psyche, Cambridge 83: 63-78.
4717	Y Chikuni;T Yaginuma	Marpissa magister and M. elongata	Atypus			67		33	34	1976					http://www.wsc.nmbe.ch/reference/4717		Chikuni, Y. & Yaginuma, T. (1976). Marpissa magister and M. elongata. Atypus 67: 33-34.
4718	J F Cornic	Contribution a l'étude des Lycosidae d'Afrique: Orinocosa celerierae n. sp. (Lycosidae: Lycosinae)	Bulletin de la Société Zoologique de France			101		613	617	1976					http://www.wsc.nmbe.ch/reference/4718		Cornic, J. F. (1976). Contribution a l'étude des Lycosidae d'Afrique: Orinocosa celerierae n. sp. (Lycosidae: Lycosinae). Bulletin de la Société Zoologique de France 101: 613-617.
4719	R Crawford;G H Locket	The occurrence of Tegenaria gigantea Chamberlin & Ivie (1935) in North America and western Europe	Bulletin of the British Arachnological Society			3		199		1976					http://www.wsc.nmbe.ch/reference/4719		Crawford, R. & Locket, G. H. (1976). The occurrence of Tegenaria gigantea Chamberlin &amp; Ivie (1935) in North America and western Europe. Bulletin of the British Arachnological Society 3: 199.
4720	M Czajka	New records of rare spider (Aranei) species in Poland	Opolskie Towarzystwo Przyjaciol Nauk Zeszyty Przyrodnicze			16		119	130	1976					http://www.wsc.nmbe.ch/reference/4720		Czajka, M. (1976). New records of rare spider (Aranei) species in Poland. Opolskie Towarzystwo Przyjaciol Nauk Zeszyty Przyrodnicze 16: 119-130.
4721	V T Davies	Dardurus, a new genus of amaurobiid spider from eastern Australia, with descriptions of six new species	Memoirs of the Queensland Museum			17		399	411	1976					http://www.wsc.nmbe.ch/reference/4721		Davies, V. T. (1976). Dardurus, a new genus of amaurobiid spider from eastern Australia, with descriptions of six new species. Memoirs of the Queensland Museum 17: 399-411.
4722	C D Dondale;J H Redner	A review of the spider genus Philodromus in the Americas (Araneida: Philodromidae)	The Canadian Entomologist			108		127	157	1976				10.4039/ent108127-2	http://www.wsc.nmbe.ch/reference/4722		Dondale, C. D. & Redner, J. H. (1976a). A review of the spider genus Philodromus in the Americas (Araneida: Philodromidae). The Canadian Entomologist 108: 127-157.
4723	C D Dondale;J H Redner	A new Nearctic species of Misumenops (Araneida: Thomisidae)	The Canadian Entomologist			108		1007	1008	1976				10.4039/ent1081007-9	http://www.wsc.nmbe.ch/reference/4723		Dondale, C. D. & Redner, J. H. (1976b). A new Nearctic species of Misumenops (Araneida: Thomisidae). The Canadian Entomologist 108: 1007-1008.
4724	C D Dondale;J H Redner	A rearrangement of the North American species of Clubiona, with descriptions of two new species (Araneida: Clubionidae)	The Canadian Entomologist			108		1155	1165	1976				10.4039/ent1081155-11	http://www.wsc.nmbe.ch/reference/4724		Dondale, C. D. & Redner, J. H. (1976c). A rearrangement of the North American species of Clubiona, with descriptions of two new species (Araneida: Clubionidae). The Canadian Entomologist 108: 1155-1165.
4725	E Dresco;A Canard	Araignées de Bretagne. Le genre Herpyllus (=Scotophaeus) (famille Gnaphosidae)	Bulletin de la Société Scientifique de Bretagne			49		23	25	1976					http://www.wsc.nmbe.ch/reference/4725		Dresco, E. & Canard, A. (1976). Araignées de Bretagne. Le genre Herpyllus (=Scotophaeus) (famille Gnaphosidae). Bulletin de la Société Scientifique de Bretagne 49: 23-25.
4726	E Dresco;M-L Célérier	Étude des tégénaires. Tegenaria ligurica Simon 1916 (Araneae, Agelenidae)	Annales de Spéléologie			31		219	221	1976					http://www.wsc.nmbe.ch/reference/4726		Dresco, E. & Célérier, M.-L. (1976a). Étude des tégénaires. Tegenaria ligurica Simon 1916 (Araneae, Agelenidae). Annales de Spéléologie 31: 219-221.
4727	E Dresco;M-L Célérier	Étude des tégénaires. Tegenaria tyrrhenica Dalmas 1922 (Araneae, Agelenidae)	Annales de Spéléologie			31		223	228	1976					http://www.wsc.nmbe.ch/reference/4727		Dresco, E. & Célérier, M.-L. (1976b). Étude des tégénaires. Tegenaria tyrrhenica Dalmas 1922 (Araneae, Agelenidae). Annales de Spéléologie 31: 223-228.
4728	C Gack;O Von Helversen	Zum Verhalten einer gynandromorphen Wolfspinne (Arachnida: Araneae: Lycosidae)	Entomologica Germanica			3		109	118	1976					http://www.wsc.nmbe.ch/reference/4728		Gack, C. & Helversen, O. von (1976). Zum Verhalten einer gynandromorphen Wolfspinne (Arachnida: Araneae: Lycosidae). Entomologica Germanica 3: 109-118.
4729	M E Galiano	Revisión de los géneros Cerionesta y Hyetussa (Araneae, Salticidae)	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C) 35:			57-64		231	242	1976					http://www.wsc.nmbe.ch/reference/4729		Galiano, M. E. (1976a). Revisión de los géneros Cerionesta y Hyetussa (Araneae, Salticidae). Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C) 35: 57-64, 231-242.
4730	M E Galiano	Comentarios sobre la categoria sistematica del taxon Lyssomanidae (Araneae)	Revista del Museo Argentino de Ciencias Naturales Bernardino Rivadavia (Ent.)			5		59	70	1976					http://www.wsc.nmbe.ch/reference/4730		Galiano, M. E. (1976b). Comentarios sobre la categoria sistematica del taxon Lyssomanidae (Araneae). Revista del Museo Argentino de Ciencias Naturales Bernardino Rivadavia (Ent.) 5: 59-70.
4731	M E Galiano	Dos neuvas especies del género Helvetia Peckham, 1894 (Araneae, Salticidae)	Revista de la Sociedad Entomológica Argentina			35		51	56	1976					http://www.wsc.nmbe.ch/reference/4731		Galiano, M. E. (1976c). Dos neuvas especies del género Helvetia Peckham, 1894 (Araneae, Salticidae). Revista de la Sociedad Entomológica Argentina 35: 51-56.
4732	M E Galiano	Descripción del alotipo f de Amphidraus duckei Galiano, 1967 (Araneae, Salticidae)	Revista de la Sociedad Entomológica Argentina			35		57	58	1976					http://www.wsc.nmbe.ch/reference/4732		Galiano, M. E. (1976d). Descripción del alotipo f de Amphidraus duckei Galiano, 1967 (Araneae, Salticidae). Revista de la Sociedad Entomológica Argentina 35: 57-58.
4733	M Georgescu	Scytiella mirifica n.g. n.sp. (Araneae-Micryphantidae) de Roumanie	Travaux de l’Institut de Spéologie “Émile Racovitza”			15		9	16	1976					http://www.wsc.nmbe.ch/reference/4733		Georgescu, M. (1976). Scytiella mirifica n.g. n.sp. (Araneae-Micryphantidae) de Roumanie. Travaux de l’Institut de Spéologie “Émile Racovitza” 15: 9-16.
4734	W J Gertsch;S E Riechert	The spatial and temporal partitioning of a desert spider community, with descriptions of new species	American Museum Novitates			2604		1	25	1976					http://www.wsc.nmbe.ch/reference/4734		Gertsch, W. J. & Riechert, S. E. (1976). The spatial and temporal partitioning of a desert spider community, with descriptions of new species. American Museum Novitates 2604: 1-25.
4735	M Grasshoff	Zur Taxonomie und Nomenklatur mitteleuropäischer Radnetzspinnen der Familie Araneidae (Arachnida: Araneae)	Senckenbergiana Biologica			57		143	154	1976					http://www.wsc.nmbe.ch/reference/4735		Grasshoff, M. (1976). Zur Taxonomie und Nomenklatur mitteleuropäischer Radnetzspinnen der Familie Araneidae (Arachnida: Araneae). Senckenbergiana Biologica 57: 143-154.
4736	E Hauge	Araneae from Finnmark, Norway	Norwegian Journal of Entomology			23		121	125	1976					http://www.wsc.nmbe.ch/reference/4736		Hauge, E. (1976). Araneae from Finnmark, Norway. Norwegian Journal of Entomology 23: 121-125.
4737	V V Hickman	On Paraplectanoides crassipes Keyserling (Araneae: Araneidae)	Bulletin of the British Arachnological Society			3		166	174	1976					http://www.wsc.nmbe.ch/reference/4737		Hickman, V. V. (1976). On Paraplectanoides crassipes Keyserling (Araneae: Araneidae). Bulletin of the British Arachnological Society 3: 166-174.
4738	A Hoffmann	Relación bibliográfica preliminar de las arañas de México (Arachnida: Araneae)	Publicaciones Especiales del Instituto de Biología, Universidad Nacional Autónoma de México			3		1	117	1976					http://www.wsc.nmbe.ch/reference/4738		Hoffmann, A. (1976). Relación bibliográfica preliminar de las arañas de México (Arachnida: Araneae). Publicaciones Especiales del Instituto de Biología, Universidad Nacional Autónoma de México 3: 1-117.
4739	E Kullmann;W Zimmermann	Ein neuer Beitrag zum Cribellaten-Ecribellaten-Problem: Beschreibung von Uroecobius ecribellatus n. gen. n. sp. und Diskussion seiner phylogenetischen Stellung (Arachnida: Araneae: Oecobiidae)	Entomologica Germanica			3		29	40	1976					http://www.wsc.nmbe.ch/reference/4739		Kullmann, E. & Zimmermann, W. (1976a). Ein neuer Beitrag zum Cribellaten-Ecribellaten-Problem: Beschreibung von Uroecobius ecribellatus n. gen. n. sp. und Diskussion seiner phylogenetischen Stellung (Arachnida: Araneae: Oecobiidae). Entomologica Germanica 3: 29-40.
4740	E Kullmann;W Zimmermann	Beschreibung der neuen Spinnenart Oecobius afghanicus mit ergänzenden Angaben zu Oecobius putus und Oecobius annulipes (Arachnida: Araneae: Oecobiidae)	Entomologica Germanica			3		41	50	1976					http://www.wsc.nmbe.ch/reference/4740		Kullmann, E. & Zimmermann, W. (1976b). Beschreibung der neuen Spinnenart Oecobius afghanicus mit ergänzenden Angaben zu Oecobius putus und Oecobius annulipes (Arachnida: Araneae: Oecobiidae). Entomologica Germanica 3: 41-50.
4741	H W Levi	The orb-weaver genera Verrucosa, Acanthepeira, Wagneriana, Acacesia, Wixia, Scoloderus and Alpaida north of Mexico	Bulletin of the Museum of Comparative Zoology at Harvard College			147		351	391	1976					http://www.wsc.nmbe.ch/reference/4741		Levi, H. W. (1976). The orb-weaver genera Verrucosa, Acanthepeira, Wagneriana, Acacesia, Wixia, Scoloderus and Alpaida north of Mexico. Bulletin of the Museum of Comparative Zoology at Harvard College 147: 351-391.
4742	G Levy	The spider genus Xysticus (Araneae: Thomisidae) in Israel	Israel Journal of Zoology			25		1	37	1976					http://www.wsc.nmbe.ch/reference/4742		Levy, G. (1976). The spider genus Xysticus (Araneae: Thomisidae) in Israel. Israel Journal of Zoology 25: 1-37.
4743	G H Locket	A note on the structure of the male palp of Callilepis nocturna (Linnaeus) (Araneae, Gnaphosidae)	Bulletin of the British Arachnological Society			3		159		1976					http://www.wsc.nmbe.ch/reference/4743		Locket, G. H. (1976). A note on the structure of the male palp of Callilepis nocturna (Linnaeus) (Araneae, Gnaphosidae). Bulletin of the British Arachnological Society 3: 159.
4744	B Y Main	Spiders						296		1976		Collins	Sydney		http://www.wsc.nmbe.ch/reference/4744		Main, B. Y. (1976). Spiders. Collins, Sydney, 296 pp.
4745	O E Maughan;H S Fitch	A new pholcid spider from northeastern Kansas (Arachnida: Araneida)	Journal of the Kansas Entomological Society			49		304	312	1976					http://www.wsc.nmbe.ch/reference/4745		Maughan, O. E. & Fitch, H. S. (1976). A new pholcid spider from northeastern Kansas (Arachnida: Araneida). Journal of the Kansas Entomological Society 49: 304-312.
4746	R J Mckay	The wolf spiders of Australia (Araneae: Lycosidae): 7. Two new species from Victoria	Memoirs of the Queensland Museum			17		413	416	1976					http://www.wsc.nmbe.ch/reference/4746		McKay, R. J. (1976a). The wolf spiders of Australia (Araneae: Lycosidae): 7. Two new species from Victoria. Memoirs of the Queensland Museum 17: 413-416.
4747	R J Mckay	The wolf spiders of Australia (Araneae: Lycosidae): 8. Two new species inhabiting salt lakes of Western Australia	Memoirs of the Queensland Museum			17		417	423	1976					http://www.wsc.nmbe.ch/reference/4747		McKay, R. J. (1976b). The wolf spiders of Australia (Araneae: Lycosidae): 8. Two new species inhabiting salt lakes of Western Australia. Memoirs of the Queensland Museum 17: 417-423.
4748	R Michelucci;P Tongiorgi	Pirata tenuitarsus Simon (Araneae, Lycosidae): a widespread but long-ignored species	Bulletin of the British Arachnological Society			3		155	158	1976					http://www.wsc.nmbe.ch/reference/4748		Michelucci, R. & Tongiorgi, P. (1976). Pirata tenuitarsus Simon (Araneae, Lycosidae): a widespread but long-ignored species. Bulletin of the British Arachnological Society 3: 155-158.
4749	F Miller;O Žitňanská	Einige bemerkenswerte Spinnen aus der Slowakei	Biologia Bratislawa			31		81	88	1976					http://www.wsc.nmbe.ch/reference/4749		Miller, F. & Žitňanská, O. (1976a). Einige bemerkenswerte Spinnen aus der Slowakei. Biologia Bratislawa 31: 81-88.
4750	F Miller;O Žitňanská	Ein Beitrag zur Kenntnis der slowakischen Spinnenfauna	Biologia Bratislawa			31		313	318	1976					http://www.wsc.nmbe.ch/reference/4750		Miller, F. & Žitňanská, O. (1976b). Ein Beitrag zur Kenntnis der slowakischen Spinnenfauna. Biologia Bratislawa 31: 313-318.
4751	A F Millidge	Re-examination of the erigonine spiders "Micrargus herbigradus" and "Pocadicnemis pumila" (Araneae: Linyphiidae)	Bulletin of the British Arachnological Society			3		145	155	1976					http://www.wsc.nmbe.ch/reference/4751		Millidge, A. F. (1976). Re-examination of the erigonine spiders "Micrargus herbigradus" and "Pocadicnemis pumila" (Araneae: Linyphiidae). Bulletin of the British Arachnological Society 3: 145-155.
4752	Y Nishikawa	A preliminary note on the geographical distribution of the genus Coelotes in Japan (Araneae: Agelenidae)								1976		Essays and Studies Published in Commemoration of the 10th Anniversary of Otemon Gakuin University	pp		http://www.wsc.nmbe.ch/reference/4752		Nishikawa, Y. (1976a). A preliminary note on the geographical distribution of the genus Coelotes in Japan (Araneae: Agelenidae). Essays and Studies Published in Commemoration of the 10th Anniversary of Otemon Gakuin University, pp. 1043-1066.
4753	Y Nishikawa	Notes on the venomous spiders (funnel-web spider and red-back spider) in Australia	Otemon Bulletin for the Australian Studies			2		176	193	1976					http://www.wsc.nmbe.ch/reference/4753		Nishikawa, Y. (1976b). Notes on the venomous spiders (funnel-web spider and red-back spider) in Australia. Otemon Bulletin for the Australian Studies 2: 176-193.
4754	C Okuma	A new record of a Japanese spider-Tetragnatha ceylonica Cambridge	Atypus			67		45	47	1976					http://www.wsc.nmbe.ch/reference/4754		Okuma, C. (1976). A new record of a Japanese spider-Tetragnatha ceylonica Cambridge. Atypus 67: 45-47.
4755	B D Opell;J A Beatty	The Nearctic Hahniidae (Arachnida: Araneae)	Bulletin of the Museum of Comparative Zoology at Harvard College			147		393	433	1976					http://www.wsc.nmbe.ch/reference/4755		Opell, B. D. & Beatty, J. A. (1976). The Nearctic Hahniidae (Arachnida: Araneae). Bulletin of the Museum of Comparative Zoology at Harvard College 147: 393-433.
4756	K Y Paik	Five new spiders of genus Coelotes (Araneae: Agelenidae)	Educational Journal of the Teacher's College Kyungpook National University			18		77	88	1976					http://www.wsc.nmbe.ch/reference/4756		Paik, K. Y. (1976a). Five new spiders of genus Coelotes (Araneae: Agelenidae). Educational Journal of the Teacher's College Kyungpook National University 18: 77-88.
4757	K Y Paik	[Report on the scientific survey of Bulyeonga Valley, 4.]	Reports of the Korean Association for Conservation of Nature			10		82	90	1976					http://www.wsc.nmbe.ch/reference/4757		Paik, K. Y. (1976b). [Report on the scientific survey of Bulyeonga Valley, 4.]. Reports of the Korean Association for Conservation of Nature 10: 82-90.
4758	P Palmgren	Die Spinnenfauna Finnlands und Ostfennoskandiens. VII. Linyphiidae 2	Fauna Fennica			29		1	126	1976					http://www.wsc.nmbe.ch/reference/4758		Palmgren, P. (1976). Die Spinnenfauna Finnlands und Ostfennoskandiens. VII. Linyphiidae 2. Fauna Fennica 29: 1-126.
4759	Piza Jr;S De T	Uma nova aranha migalomorfa do Brasil (Theraphosidae)	Revista de Agricultura, Piracicaba			51		3	4	1976					http://www.wsc.nmbe.ch/reference/4759		Piza Jr., S. de T. (1976a). Uma nova aranha migalomorfa do Brasil (Theraphosidae). Revista de Agricultura, Piracicaba 51: 3-4.
4760	Piza Jr;S De T	Uma espécie nova de aranha brasileira do gên. Pamphobeteus (Theraphosidae)	Revista de Agricultura, Piracicaba			51		56		1976					http://www.wsc.nmbe.ch/reference/4760		Piza Jr., S. de T. (1976b). Uma espécie nova de aranha brasileira do gên. Pamphobeteus (Theraphosidae). Revista de Agricultura, Piracicaba 51: 56.
4761	Piza Jr;S De T	Uma aranha piracicabana do gênero Mastophora (fam. Argiopidae)	Revista de Agricultura, Piracicaba			51		83	84	1976					http://www.wsc.nmbe.ch/reference/4761		Piza Jr., S. de T. (1976c). Uma aranha piracicabana do gênero Mastophora (fam. Argiopidae). Revista de Agricultura, Piracicaba 51: 83-84.
4762	N I Platnick	A new Otiothops from Brazil (Araneae, Palpimanidae)	Journal of The New York Entomological Society			84		178	179	1976					http://www.wsc.nmbe.ch/reference/4762		Platnick, N. I. (1976a). A new Otiothops from Brazil (Araneae, Palpimanidae). Journal of The New York Entomological Society 84: 178-179.
4763	N I Platnick	Notes on the spider genus Doliomalus (Araneae Gnaphosoidea)	Revue Zoologique Africaine			90		975	983	1976					http://www.wsc.nmbe.ch/reference/4763		Platnick, N. I. (1976b). Notes on the spider genus Doliomalus (Araneae Gnaphosoidea). Revue Zoologique Africaine 90: 975-983.
4764	N I Platnick	The male of Gnaphosa sonora (Araneae, Gnaphosidae)	Journal of Arachnology			3		135	136	1976					http://www.wsc.nmbe.ch/reference/4764		Platnick, N. I. (1976c). The male of Gnaphosa sonora (Araneae, Gnaphosidae). Journal of Arachnology 3: 135-136.
4765	N I Platnick	A new Eilica from India (Araneae, Gnaphosidae)	Bulletin of the British Arachnological Society			3		189	190	1976					http://www.wsc.nmbe.ch/reference/4765		Platnick, N. I. (1976d). A new Eilica from India (Araneae, Gnaphosidae). Bulletin of the British Arachnological Society 3: 189-190.
4766	N I Platnick	Notes on East Asian Plator (Araneae, Gnaphosoidea)	Acta Arachnologica			27		1	7	1976					http://www.wsc.nmbe.ch/reference/4766		Platnick, N. I. (1976e). Notes on East Asian Plator (Araneae, Gnaphosoidea). Acta Arachnologica 27: 1-7.
4767	N I Platnick	On Asian Prodidomus (Araneae, Gnaphosidae)	Acta Arachnologica			27		37	42	1976					http://www.wsc.nmbe.ch/reference/4767		Platnick, N. I. (1976f). On Asian Prodidomus (Araneae, Gnaphosidae). Acta Arachnologica 27: 37-42.
4768	N I Platnick;M U Shadab	A revision of the spider genera Drassodes and Tivodrassus (Araneae, Gnaphosidae) in North America	American Museum Novitates			2593		1	29	1976					http://www.wsc.nmbe.ch/reference/4768		Platnick, N. I. & Shadab, M. U. (1976a). A revision of the spider genera Drassodes and Tivodrassus (Araneae, Gnaphosidae) in North America. American Museum Novitates 2593: 1-29.
4769	N I Platnick;M U Shadab	A revision of the spider genera Rachodrassus, Sosticus, and Scopodes (Araneae, Gnaphosidae) in North America	American Museum Novitates			2594		1	33	1976					http://www.wsc.nmbe.ch/reference/4769		Platnick, N. I. & Shadab, M. U. (1976b). A revision of the spider genera Rachodrassus, Sosticus, and Scopodes (Araneae, Gnaphosidae) in North America. American Museum Novitates 2594: 1-33.
4770	N I Platnick;M U Shadab	A revision of the spider genera Lygromma and Neozimiris (Araneae, Gnaphosidae)	American Museum Novitates			2598		1	23	1976					http://www.wsc.nmbe.ch/reference/4770		Platnick, N. I. & Shadab, M. U. (1976c). A revision of the spider genera Lygromma and Neozimiris (Araneae, Gnaphosidae). American Museum Novitates 2598: 1-23.
4771	N I Platnick;M U Shadab	A revision of the mygalomorph spider genus Neocteniza (Araneae, Actinopodidae)	American Museum Novitates			2603		1	19	1976					http://www.wsc.nmbe.ch/reference/4771		Platnick, N. I. & Shadab, M. U. (1976d). A revision of the mygalomorph spider genus Neocteniza (Araneae, Actinopodidae). American Museum Novitates 2603: 1-19.
4772	N I Platnick;M U Shadab	A revision of the Neotropical spider genus Zimiromus, with notes on Echemus (Araneae, Gnaphosidae)	American Museum Novitates			2609		1	24	1976					http://www.wsc.nmbe.ch/reference/4772		Platnick, N. I. & Shadab, M. U. (1976e). A revision of the Neotropical spider genus Zimiromus, with notes on Echemus (Araneae, Gnaphosidae). American Museum Novitates 2609: 1-24.
4773	J Prószyński	Studium systematyczno-zoogeograflczne nad rodziną Salticidae (Aranei) Regionów Palearktycznego i Nearktycznego	Wyższa Szkola Pedagogiczna Siedlcach			6		1	260	1976					http://www.wsc.nmbe.ch/reference/4773		Prószyński, J. (1976). Studium systematyczno-zoogeograflczne nad rodziną Salticidae (Aranei) Regionów Palearktycznego i Nearktycznego. Wyższa Szkola Pedagogiczna Siedlcach 6: 1-260.
4774	R J Raven	A new spider of the genus Hexathele Ausserer (Dipluridae: Mygalomorphae) from Australia	Proceedings of the Royal Society of Queensland			87		53	61	1976					http://www.wsc.nmbe.ch/reference/4774		Raven, R. J. (1976). A new spider of the genus Hexathele Ausserer (Dipluridae: Mygalomorphae) from Australia. Proceedings of the Royal Society of Queensland 87: 53-61. [N.B.: year of publication is 1976, not 1967 as indicated in the pdf]
4775	M J Roberts	Centromerus parkeri Cooke; an intersex of Centromerus prudens (O.P.-Cambridge)	Bulletin of the British Arachnological Society			3		191	193	1976					http://www.wsc.nmbe.ch/reference/4775		Roberts, M. J. (1976). Centromerus parkeri Cooke; an intersex of Centromerus prudens (O.P.-Cambridge). Bulletin of the British Arachnological Society 3: 191-193.
4776	V D Roth	Redescription of the marine spider Desis galapagoensis (Desidae). Mission Zoologique Belge aux Îles Galapagos et en Ecuador (N. et J	Leleup, 1964–1965), Résultats Scientifiques			3		11	22	1976					http://www.wsc.nmbe.ch/reference/4776		Roth, V. D. (1976). Redescription of the marine spider Desis galapagoensis (Desidae). Mission Zoologique Belge aux Îles Galapagos et en Ecuador (N. et J. Leleup, 1964–1965), Résultats Scientifiques 3: 11-22.
4777	V D Roth;W L Brown	A new wolf spider from the Gulf of California beaches	Journal of the Arizona Academy of Science			11		61	63	1976				10.2307/40021805	http://www.wsc.nmbe.ch/reference/4777		Roth, V. D. & Brown, W. L. (1976). A new wolf spider from the Gulf of California beaches. Journal of the Arizona Academy of Science 11: 61-63.
4778	G Schmidt	Zur Spinnenfauna von Fuerteventura und Lobos	Zoologische Beiträge (N.F.)			22		315	335	1976					http://www.wsc.nmbe.ch/reference/4778		Schmidt, G. (1976). Zur Spinnenfauna von Fuerteventura und Lobos. Zoologische Beiträge (N.F.) 22: 315-335.
4779	R G Snazell	The female of Philodromus praedatus O. P.-Cambridge	Bulletin of the British Arachnological Society			3		230	231	1976					http://www.wsc.nmbe.ch/reference/4779		Snazell, R. G. (1976). The female of Philodromus praedatus O. P.-Cambridge. Bulletin of the British Arachnological Society 3: 230-231.
4780	D X Et Al Song	[The common species of Tetragnatha from the paddy fields of Zhejiang province]	Dongwuxue zazhi (Chinese Journal of Zoology)			1976	4	38	39	1976					http://www.wsc.nmbe.ch/reference/4780		Song, D. X. et al. (1976). [The common species of Tetragnatha from the paddy fields of Zhejiang province]. Dongwuxue zazhi (Chinese Journal of Zoology) 1976(4): 38-39.
4781	W Staręga	Pająki (Aranei) Pienin	Fragmenta Faunistica, Warsaw			21		233	330	1976					http://www.wsc.nmbe.ch/reference/4781		Staręga, W. (1976). Pająki (Aranei) Pienin. Fragmenta Faunistica, Warsaw 21: 233-330.
4782	M Stejskal	Arañas sociales destructoras de las plantas de café, cítricos y mangos en Venezuela	Turrialba			26		343	350	1976					http://www.wsc.nmbe.ch/reference/4782		Stejskal, M. (1976). Arañas sociales destructoras de las plantas de café, cítricos y mangos en Venezuela. Turrialba 26: 343-350.
4783	K Thaler	Über wenig bekannte Zwergspinnen aus den Alpen, IV (Arachnida, Aranei, Erigonidae)	Archives des Sciences, Genève			29		227	246	1976					http://www.wsc.nmbe.ch/reference/4783		Thaler, K. (1976a). Über wenig bekannte Zwergspinnen aus den Alpen, IV (Arachnida, Aranei, Erigonidae). Archives des Sciences, Genève 29: 227-246.
4784	K Thaler	Two remarkable relict arachnids from northern Italy: Sabacon simoni Dresco (Opiliones: Ischyropsalididae), Louisfagea rupicola (Simon) (Araneae: Tetragnathidae)	Bulletin of the British Arachnological Society			3		205	210	1976					http://www.wsc.nmbe.ch/reference/4784		Thaler, K. (1976b). Two remarkable relict arachnids from northern Italy: Sabacon simoni Dresco (Opiliones: Ischyropsalididae), Louisfagea rupicola (Simon) (Araneae: Tetragnathidae). Bulletin of the British Arachnological Society 3: 205-210.
4785	B K Tikader	A new species of spider of the genus Ctenus (family: Ctenidae) from Meghalaya, India	Journal of the Bombay Natural History Society			72		791	793	1976					http://www.wsc.nmbe.ch/reference/4785		Tikader, B. K. (1976a). A new species of spider of the genus Ctenus (family: Ctenidae) from Meghalaya, India. Journal of the Bombay Natural History Society 72: 791-793.
4786	B K Tikader	Two new species of spiders of the genera Cheiracanthium Koch and Clubiona Latreille (family: Clubionidae) from India	Journal of the Bombay Natural History Society			73		175	177	1976					http://www.wsc.nmbe.ch/reference/4786		Tikader, B. K. (1976b). Two new species of spiders of the genera Cheiracanthium Koch and Clubiona Latreille (family: Clubionidae) from India. Journal of the Bombay Natural History Society 73: 175-177.
4787	B K Tikader	A new genus and species of spider of the family Caponiidae from India	Bulletin of the British Arachnological Society			3		174	176	1976					http://www.wsc.nmbe.ch/reference/4787		Tikader, B. K. (1976c). A new genus and species of spider of the family Caponiidae from India. Bulletin of the British Arachnological Society 3: 174-176.
4788	B K Tikader	Redescription of a jumping spider Harmochirus brachiatus (Thorell) with a new record from India	Journal of the Bombay Natural History Society			73		410	411	1976					http://www.wsc.nmbe.ch/reference/4788		Tikader, B. K. (1976d). Redescription of a jumping spider Harmochirus brachiatus (Thorell) with a new record from India. Journal of the Bombay Natural History Society 73: 410-411.
