7639	X Q Xiao	Description of the male spider of Icius koreanus (Araneae: Salticidae)	Acta Zootaxonomica Sinica			18		123	124	1993					http://www.wsc.nmbe.ch/reference/7639		Xiao, X. Q. (1993). Description of the male spider of Icius koreanus (Araneae: Salticidae). Acta Zootaxonomica Sinica 18: 123-124.
7640	L P Xie	New records of Salticidae from China (Arachnida: Araneae)	Acta Scientiarum Naturalium Universitatis Normalis Hunanensis			16		358	361	1993					http://www.wsc.nmbe.ch/reference/7640		Xie, L. P. (1993). New records of Salticidae from China (Arachnida: Araneae). Acta Scientiarum Naturalium Universitatis Normalis Hunanensis 16: 358-361.
7641	L P Xie;X J Peng	One new species and two newly recorded species of the family Salticidae from China (Arachnida: Araneae)	Acta Arachnologica Sinica			2		19	22	1993					http://www.wsc.nmbe.ch/reference/7641		Xie, L. P. & Peng, X. J. (1993). One new species and two newly recorded species of the family Salticidae from China (Arachnida: Araneae). Acta Arachnologica Sinica 2: 19-22.
7642	L P Xie;X J Peng;J P Kim	Three new species of the genus Habrocestoides from China (Araneae: Salticidae)	Korean Arachnology			9		23	29	1993					http://www.wsc.nmbe.ch/reference/7642		Xie, L. P., Peng, X. J. & Kim, J. P. (1993). Three new species of the genus Habrocestoides from China (Araneae: Salticidae). Korean Arachnology 9: 23-29.
7643	G Y Xu;Y J Zhang	A new report of the spider genus Cheiracanthium from China (Araneae: Clubionidae)	Acta Arachnologica Sinica			2		94	96	1993					http://www.wsc.nmbe.ch/reference/7643		Xu, G. Y. & Zhang, Y. J. (1993). A new report of the spider genus Cheiracanthium from China (Araneae: Clubionidae). Acta Arachnologica Sinica 2: 94-96.
7644	Y J Xu	A new species of spider of the genus Chiracanthium from China (Araneae: Clubionidae)	Acta Arachnologica Sinica			2		27	28	1993					http://www.wsc.nmbe.ch/reference/7644		Xu, Y. J. (1993). A new species of spider of the genus Chiracanthium from China (Araneae: Clubionidae). Acta Arachnologica Sinica 2: 27-28.
7645	Z L Yang;X Z Wang	A newly recorded of the spider genus Fecenia (Araneae: Psechridae) from China	Acta Arachnologica Sinica			2		29	30	1993					http://www.wsc.nmbe.ch/reference/7645		Yang, Z. L. & Wang, X. Z. (1993). A newly recorded of the spider genus Fecenia (Araneae: Psechridae) from China. Acta Arachnologica Sinica 2: 29-30.
7646	C M Yin;J F Wang;L P Xie;X J Peng	Some species of the genus Arctosa from the southern China (Araneae: Lycosidae)	Acta Arachnologica Sinica			2		9	18	1993					http://www.wsc.nmbe.ch/reference/7646		Yin, C. M., Wang, J. F., Xie, L. P. & Peng, X. J. (1993). Some species of the genus Arctosa from the southern China (Araneae: Lycosidae). Acta Arachnologica Sinica 2: 9-18.
7647	H Yoshida	A new species of the genus Mimetus (Araneae: Mimetidae) from the Ryukyus and Taiwan	Proceedings of the Japanese Society of Systematic Zoology			49		30	32	1993					http://www.wsc.nmbe.ch/reference/7647		Yoshida, H. (1993a). A new species of the genus Mimetus (Araneae: Mimetidae) from the Ryukyus and Taiwan. Proceedings of the Japanese Society of Systematic Zoology 49: 30-32.
7648	H Yoshida	Two new species of the genera Anelosimus and Achaearanea (Araneae: Theridiidae) from Singapore and Indonesia	Acta Arachnologica			42		7	11	1993					http://www.wsc.nmbe.ch/reference/7648		Yoshida, H. (1993b). Two new species of the genera Anelosimus and Achaearanea (Araneae: Theridiidae) from Singapore and Indonesia. Acta Arachnologica 42: 7-11.
7649	H Yoshida	East Asian species of the genus Chrysso (Araneae: Theridiidae)	Acta Arachnologica			42		27	34	1993					http://www.wsc.nmbe.ch/reference/7649		Yoshida, H. (1993c). East Asian species of the genus Chrysso (Araneae: Theridiidae). Acta Arachnologica 42: 27-34.
7650	H Yoshida	Notes on Argyrodes xiphias Thorell, 1887 (Araneae: Theridiidae) from South East Asia	Acta Arachnologica			42		83	85	1993					http://www.wsc.nmbe.ch/reference/7650		Yoshida, H. (1993d). Notes on Argyrodes xiphias Thorell, 1887 (Araneae: Theridiidae) from South East Asia. Acta Arachnologica 42: 83-85.
7651	H Yoshida	Two new species of the genus Theridion (Araneae: Theridiidae) from the Yaeyama Islands and Haha-jima Island of the Bonin Islands, Japan	Acta Arachnologica			42		109	113	1993					http://www.wsc.nmbe.ch/reference/7651		Yoshida, H. (1993e). Two new species of the genus Theridion (Araneae: Theridiidae) from the Yaeyama Islands and Haha-jima Island of the Bonin Islands, Japan. Acta Arachnologica 42: 109-113.
7652	M Żabka	Salticidae (Arachnida: Araneae) of the Oriental, Australian and Pacific regions. IX. Genera Afraflacilla Berland & Millot 1941 and Evarcha Simon 1902	Invertebrate Taxonomy			7		279	295	1993				10.1071/it9930279	http://www.wsc.nmbe.ch/reference/7652		Żabka, M. (1993). Salticidae (Arachnida: Araneae) of the Oriental, Australian and Pacific regions. IX. Genera Afraflacilla Berland &amp; Millot 1941 and Evarcha Simon 1902. Invertebrate Taxonomy 7: 279-295.
7653	G R Zhang	Three new species of spiders of the genus Clubiona from China (Araneae: Clubionidae)	Acta Zootaxonomica Sinica			18		162	168	1993					http://www.wsc.nmbe.ch/reference/7653		Zhang, G. R. (1993). Three new species of spiders of the genus Clubiona from China (Araneae: Clubionidae). Acta Zootaxonomica Sinica 18: 162-168.
7654	G R Zhang;J A Chen	A new species of the genus Clubiona from China (Araneae: Clubionidae)	Acta Zootaxonomica Sinica			18		306	308	1993					http://www.wsc.nmbe.ch/reference/7654		Zhang, G. R. & Chen, J. A. (1993). A new species of the genus Clubiona from China (Araneae: Clubionidae). Acta Zootaxonomica Sinica 18: 306-308.
7655	G R Zhang;C D Zhu	A new species and a newly recorded species of the genus Chiracanthium (Araneae: Clubionidae) from Zhangjiajie, China	Acta Arachnologica Sinica			2		76	79	1993					http://www.wsc.nmbe.ch/reference/7655		Zhang, G. R. & Zhu, C. D. (1993a). A new species and a newly recorded species of the genus Chiracanthium (Araneae: Clubionidae) from Zhangjiajie, China. Acta Arachnologica Sinica 2: 76-79.
7656	G R Zhang;C D Zhu	Two new species of the genus Chiracanthium from China (Araneae: Clubionidae)	Sichuan Journal of Zoology			12	4	5	6	1993					http://www.wsc.nmbe.ch/reference/7656		Zhang, G. R. & Zhu, C. D. (1993b). Two new species of the genus Chiracanthium from China (Araneae: Clubionidae). Sichuan Journal of Zoology 12(4): 5-6.
7657	G R Zhang;C D Zhu;Y J Hu	Three new species of spiders (Arachnida: Araneae) from China	Natural Enemies of Insects			15		106	111	1993					http://www.wsc.nmbe.ch/reference/7657		Zhang, G. R., Zhu, C. D. & Hu, Y. J. (1993). Three new species of spiders (Arachnida: Araneae) from China. Natural Enemies of Insects 15: 106-111.
13270	Z K Zhang	Description of the male spider Coelotes ornatus Wang et al. (Araneae: Agelenidae)	Journal of Yunan Normal University			13	2	47	49	1993					http://www.wsc.nmbe.ch/reference/13270		Zhang, Z. K. (1993). Description of the male spider Coelotes ornatus Wang et al. (Araneae: Agelenidae). Journal of Yunan Normal University 13(2): 47-49.
7658	J Z Zhao	Spiders in the Cotton Fields in China								1993		Wuhan Publishing House	Wuhan, China		http://www.wsc.nmbe.ch/reference/7658		Zhao, J. Z. (1993). Spiders in the Cotton Fields in China. Wuhan Publishing House, Wuhan, China, 552 pp.
7659	M S Zhu;S S Gao;J D Guan	Notes on the four new species of comb-footed spiders of the forest regions Liaoning, China (Araneae: Theridiidae). Journal of the Liaoning University (nat. Sci	Ed.)			20		89	94	1993					http://www.wsc.nmbe.ch/reference/7659		Zhu, M. S., Gao, S. S. & Guan, J. D. (1993). Notes on the four new species of comb-footed spiders of the forest regions Liaoning, China (Araneae: Theridiidae). Journal of the Liaoning University (nat. Sci. Ed.) 20: 89-94.
7660	M S Zhu;X P Wang	One new record species of the genus Leucauge from China (Araneae: Tetragnathidae)	Acta Arachnologica Sinica			2		92	93	1993					http://www.wsc.nmbe.ch/reference/7660		Zhu, M. S. & Wang, X. P. (1993). One new record species of the genus Leucauge from China (Araneae: Tetragnathidae). Acta Arachnologica Sinica 2: 92-93.
7661	M S Zhu;Y Q Zhang	Records of some spiders of the family Araneidae from Guangxi (Arachnida: Araneae)	Journal of the Guangxi Agricultural College			12		36	43	1993					http://www.wsc.nmbe.ch/reference/7661		Zhu, M. S. & Zhang, Y. Q. (1993). Records of some spiders of the family Araneidae from Guangxi (Arachnida: Araneae). Journal of the Guangxi Agricultural College 12: 36-43.
7662	M S Zhu;N L Zhou	A new species of the spider genus Theridion from Xinjiang, China (Araneae: Theridiidae)	Acta Arachnologica Sinica			2		84	86	1993					http://www.wsc.nmbe.ch/reference/7662		Zhu, M. S. & Zhou, N. L. (1993). A new species of the spider genus Theridion from Xinjiang, China (Araneae: Theridiidae). Acta Arachnologica Sinica 2: 84-86.
7663	A A Zyuzin	Studies on the wolf spiders (Araneae: Lycosidae). I. A new genus and species from Kazakhstan, with comments on the Lycosinae	Memoirs of the Queensland Museum			33		693	700	1993					http://www.wsc.nmbe.ch/reference/7663		Zyuzin, A. A. (1993). Studies on the wolf spiders (Araneae: Lycosidae). I. A new genus and species from Kazakhstan, with comments on the Lycosinae. Memoirs of the Queensland Museum 33: 693-700.
7664	P Alicata;T Cantarella	The Euro-mediterranean species of Icius (Araneae, Salticidae): a critical revision and description of two new species	Animalia			20		111	131	1994					http://www.wsc.nmbe.ch/reference/7664		Alicata, P. & Cantarella, T. (1994). The Euro-mediterranean species of Icius (Araneae, Salticidae): a critical revision and description of two new species. Animalia 20: 111-131.
7665	S Almquist	Four species of spiders (Araneae) new to Sweden	Entomologisk Tidskrift			115		113	117	1994					http://www.wsc.nmbe.ch/reference/7665		Almquist, S. (1994). Four species of spiders (Araneae) new to Sweden. Entomologisk Tidskrift 115: 113-117.
7666	P Arora;K Monga	New species of Pardosa Koch and Hippasa Simon (Araneae: Lycosidae) from India	Haryana Agricultural University Journal of Research			23		73	76	1994					http://www.wsc.nmbe.ch/reference/7666		Arora, P. & Monga, K. (1994). New species of Pardosa Koch and Hippasa Simon (Araneae: Lycosidae) from India. Haryana Agricultural University Journal of Research 23: 73-76.
7667	B Baehr;R Jocqué	Phylogeny and zoogeography of the Australian genus Storena (Araneae, Zodariidae)	Spixiana			17		1	12	1994					http://www.wsc.nmbe.ch/reference/7667		Baehr, B. & Jocqué, R. (1994). Phylogeny and zoogeography of the Australian genus Storena (Araneae, Zodariidae). Spixiana 17: 1-12.
7668	L Baert	Walckenaeria koenboutjei, a new Siberian erigonid spider (Araneae, Linyphiidae)	Bulletin de l'Institut Royal des Sciences Naturelles de Belgique (Ent.)			64		5	7	1994					http://www.wsc.nmbe.ch/reference/7668		Baert, L. (1994a). Walckenaeria koenboutjei, a new Siberian erigonid spider (Araneae, Linyphiidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique (Ent.) 64: 5-7.
7669	L Baert	The Gnaphosidae of the Galápagos archipelago, their distribution and the description of the Galapagoan representatives of the genus Camillina Berland	Bulletin de l'Institut Royal des Sciences Naturelles de Belgique (Ent.)			64		9	24	1994					http://www.wsc.nmbe.ch/reference/7669		Baert, L. (1994b). The Gnaphosidae of the Galápagos archipelago, their distribution and the description of the Galapagoan representatives of the genus Camillina Berland. Bulletin de l'Institut Royal des Sciences Naturelles de Belgique (Ent.) 64: 9-24.
7670	J A Barrientos;A Espuny;C Ascaso	Harpactea aeruginosa sp.n. y Harpactea hombergii (Scopoli, 1763) (Araneae, Dysderidae) en el Montseny (Barcelona, España)	Eos			69		31	39	1994					http://www.wsc.nmbe.ch/reference/7670		Barrientos, J. A., Espuny, A. & Ascaso, C. (1994). Harpactea aeruginosa sp.n. y Harpactea hombergii (Scopoli, 1763) (Araneae, Dysderidae) en el Montseny (Barcelona, España). Eos 69: 31-39.
7671	A T Barrion;J A Litsinger	Taxonomy of rice insect pests and their arthropod parasites and predators. In: Heinrichs, E. A. (ed.) Biology and Management of Rice Insects	Wiley Eastern, New Delhi, pp.			13-15		283	359	1994					http://www.wsc.nmbe.ch/reference/7671		Barrion, A. T. & Litsinger, J. A. (1994). Taxonomy of rice insect pests and their arthropod parasites and predators. In: Heinrichs, E. A. (ed.) Biology and Management of Rice Insects. Wiley Eastern, New Delhi, pp. 13-15, 283-359.
7672	A B Bonaldo	A subfamília Eutichurinae na região neotropical, com a revisão do gênero Eutichurus Simon, 1896 (Araneae, Miturgidae)	Iheringia (Zool.)			76		101	159	1994					http://www.wsc.nmbe.ch/reference/7672		Bonaldo, A. B. (1994). A subfamília Eutichurinae na região neotropical, com a revisão do gênero Eutichurus Simon, 1896 (Araneae, Miturgidae). Iheringia (Zool.) 76: 101-159.
7673	A B Bonaldo;A D Brescovit	Revision of the Neotropical spider genus Stethorrhagus (Araneae, Corinnidae)	Andrias			13		33	64	1994					http://www.wsc.nmbe.ch/reference/7673		Bonaldo, A. B. & Brescovit, A. D. (1994). Revision of the Neotropical spider genus Stethorrhagus (Araneae, Corinnidae). Andrias 13: 33-64.
7674	R Bosmans	On some species described by O. P.-Cambridge in the genera Erigone and Linyphia from Egypt, Palestine and Syria (Araneae: Linyphiidae)	Bulletin of the British Arachnological Society			9		233	235	1994					http://www.wsc.nmbe.ch/reference/7674		Bosmans, R. (1994a). On some species described by O. P.-Cambridge in the genera Erigone and Linyphia from Egypt, Palestine and Syria (Araneae: Linyphiidae). Bulletin of the British Arachnological Society 9: 233-235.
7675	R Bosmans	Revision of the genus Zodarion Walckenaer, 1833 in the Iberian Peninsula and Balearic Islands (Araneae, Zodariidae)	Eos			69		115	142	1994					http://www.wsc.nmbe.ch/reference/7675		Bosmans, R. (1994b). Revision of the genus Zodarion Walckenaer, 1833 in the Iberian Peninsula and Balearic Islands (Araneae, Zodariidae). Eos 69: 115-142.
7676	R Bosmans;J Bosselaers	Spiders of the genera Pachygnatha, Dyschiriognatha and Glenognatha (Araneae, Tetragnathidae), with a revision of the Afrotropical species	Zoologica Scripta			23		325	352	1994				10.1111/j.1463-6409.1994.tb00392.x	http://www.wsc.nmbe.ch/reference/7676		Bosmans, R. & Bosselaers, J. (1994). Spiders of the genera Pachygnatha, Dyschiriognatha and Glenognatha (Araneae, Tetragnathidae), with a revision of the Afrotropical species. Zoologica Scripta 23: 325-352.
7677	R Bosmans;F Chergui	The genus Mecopisthes Simon in North Africa (Araneae: Linyphiidae: Erigoninae). Studies on North African Linyphiidae VII	Bulletin & Annales de la Société Entomologique de Belgique			129		341	358	1994					http://www.wsc.nmbe.ch/reference/7677		Bosmans, R. & Chergui, F. (1994). The genus Mecopisthes Simon in North Africa (Araneae: Linyphiidae: Erigoninae). Studies on North African Linyphiidae VII. Bulletin & Annales de la Société Entomologique de Belgique 129: 341-358.
7678	R Bosmans;D Dandria	Some new records of spiders (Arachnida: Araneae) from the Maltese Islands (central Mediterranean)	Animalia			20		23	26	1994					http://www.wsc.nmbe.ch/reference/7678		Bosmans, R. & Dandria, D. (1994). Some new records of spiders (Arachnida: Araneae) from the Maltese Islands (central Mediterranean). Animalia 20: 23-26.
7679	R Bosmans;H Vanuytven;J Van Keer	On two poorly known Theridion species, recently collected in Belgium for the first time (Araneae: Theridiidae)	Bulletin of the British Arachnological Society			9		236	240	1994					http://www.wsc.nmbe.ch/reference/7679		Bosmans, R., Vanuytven, H. & Van Keer, J. (1994). On two poorly known Theridion species, recently collected in Belgium for the first time (Araneae: Theridiidae). Bulletin of the British Arachnological Society 9: 236-240.
7680	A R Brady;K S Mckinley	Nearctic species of the wolf spider genus Rabidosa (Araneae: Lycosidae)	Journal of Arachnology			22		138	160	1994					http://www.wsc.nmbe.ch/reference/7680		Brady, A. R. & McKinley, K. S. (1994). Nearctic species of the wolf spider genus Rabidosa (Araneae: Lycosidae). Journal of Arachnology 22: 138-160.
7681	A D Brescovit;A B Bonaldo;K G Mikhailov	Revalidation of the spider genus Elaver O. Pickard-Cambridge, 1898 (Aranei Clubionidae)	Arthropoda Selecta			3	1-2	35	38	1994					http://www.wsc.nmbe.ch/reference/7681		Brescovit, A. D., Bonaldo, A. B. & Mikhailov, K. G. (1994). Revalidation of the spider genus Elaver O. Pickard-Cambridge, 1898 (Aranei Clubionidae). Arthropoda Selecta 3(1-2): 35-38.
7682	A D Brescovit;H Höfer	On the spider genus Zimiromus (Araneae: Gnaphosidae) in central Amazonia	Bulletin of the British Arachnological Society			9		262	266	1994					http://www.wsc.nmbe.ch/reference/7682		Brescovit, A. D. & Höfer, H. (1994a). On the spider genus Zimiromus (Araneae: Gnaphosidae) in central Amazonia. Bulletin of the British Arachnological Society 9: 262-266.
7683	A D Brescovit;H Höfer	Amazoromus, a new genus of the spider family Gnaphosidae (Araneae) from central Amazonia, Brazil	Andrias			13		65	70	1994					http://www.wsc.nmbe.ch/reference/7683		Brescovit, A. D. & Höfer, H. (1994b). Amazoromus, a new genus of the spider family Gnaphosidae (Araneae) from central Amazonia, Brazil. Andrias 13: 65-70.
7684	A D Brescovit;H Höfer	Heidrunea, a new genus of the spider subfamily Rhoicininae (Araneae, Trechaleidae) from central Amazonia, Brazil	Andrias			13		71	80	1994					http://www.wsc.nmbe.ch/reference/7684		Brescovit, A. D. & Höfer, H. (1994c). Heidrunea, a new genus of the spider subfamily Rhoicininae (Araneae, Trechaleidae) from central Amazonia, Brazil. Andrias 13: 71-80.
7685	A D Brescovit;M E Do E S Oliveira	Rhoicinus urucu, uma espécie nova de Rhoicininae para a região Amazônica (Araneae, Trechaleidae)	Biociências			2		63	69	1994					http://www.wsc.nmbe.ch/reference/7685		Brescovit, A. D. & Oliveira, M. E. do E. S. (1994). Rhoicinus urucu, uma espécie nova de Rhoicininae para a região Amazônica (Araneae, Trechaleidae). Biociências 2: 63-69.
7686	K M Catley	Descriptions of new Hypochilus species from New Mexico and California with a cladistic analysis of the Hypochilidae (Araneae)	American Museum Novitates			3088		1	27	1994					http://www.wsc.nmbe.ch/reference/7686		Catley, K. M. (1994). Descriptions of new Hypochilus species from New Mexico and California with a cladistic analysis of the Hypochilidae (Araneae). American Museum Novitates 3088: 1-27.
7687	S H Chen	A new record of spider, Hersilia asiatica Song and Zheng, from Taiwan (Araneae: Hersiliidae)	Biological Bulletin of the National Taiwan Normal University			29		1	3	1994					http://www.wsc.nmbe.ch/reference/7687		Chen, S. H. (1994). A new record of spider, Hersilia asiatica Song and Zheng, from Taiwan (Araneae: Hersiliidae). Biological Bulletin of the National Taiwan Normal University 29: 1-3.
7688	S N Danilov	Cribellate spiders (Aranei, Cribellatae) of Transbaicalia	Entomologicheskoe Obozrenie			73		200	209	1994					http://www.wsc.nmbe.ch/reference/7688		Danilov, S. N. (1994). Cribellate spiders (Aranei, Cribellatae) of Transbaicalia. Entomologicheskoe Obozrenie 73: 200-209.
7689	S N Danilov;D V Logunov	Faunistic review of the jumping spiders of Transbaikalia (Aranei Salticidae)	Arthropoda Selecta			2	4	25	39	1994					http://www.wsc.nmbe.ch/reference/7689		Danilov, S. N. & Logunov, D. V. (1994). Faunistic review of the jumping spiders of Transbaikalia (Aranei Salticidae). Arthropoda Selecta 2(4): 25-39.
7690	V T Davies	The huntsman spiders Heteropoda Latreille and Yiinthi gen. nov. (Araneae: Heteropodidae) in Australia	Memoirs of the Queensland Museum			35		75	122	1994					http://www.wsc.nmbe.ch/reference/7690		Davies, V. T. (1994). The huntsman spiders Heteropoda Latreille and Yiinthi gen. nov. (Araneae: Heteropodidae) in Australia. Memoirs of the Queensland Museum 35: 75-122.
7691	F Di Franco	Contributo alla conoscenza degli Gnaphosidae (Arachnida, Araneae) del Maghreb	Animalia			19		193	211	1994					http://www.wsc.nmbe.ch/reference/7691		Di Franco, F. (1994a). Contributo alla conoscenza degli Gnaphosidae (Arachnida, Araneae) del Maghreb. Animalia 19: 193-211.
7692	F Di Franco	Nuovi dati sulle specie di Zelotes del Maghreb (Araneae, Gnaphosidae): considerazioni morfologiche e descrizione di Zelotes lagrecai n. sp	Animalia			19		213	225	1994					http://www.wsc.nmbe.ch/reference/7692		Di Franco, F. (1994b). Nuovi dati sulle specie di Zelotes del Maghreb (Araneae, Gnaphosidae): considerazioni morfologiche e descrizione di Zelotes lagrecai n. sp. Animalia 19: 213-225.
7693	F Di Franco	Nuovi dati su Clubiona leucaspis Simon, 1932 (Araneae, Clubionidae)	Animalia			20		71	75	1994					http://www.wsc.nmbe.ch/reference/7693		Di Franco, F. (1994c). Nuovi dati su Clubiona leucaspis Simon, 1932 (Araneae, Clubionidae). Animalia 20: 71-75.
7694	D Dimitrov	A record of Achaearanea tabulata from the Balkan Peninsula (Araneae: Theridiidae)	Arachnologische Mitteilungen			8		77	79	1994				10.5431/aramit0816	http://www.wsc.nmbe.ch/reference/7694		Dimitrov, D. (1994). A record of Achaearanea tabulata from the Balkan Peninsula (Araneae: Theridiidae). Arachnologische Mitteilungen 8: 77-79. doi:10.5431/aramit0816
7695	C X Dong	Studies on Pardosa astrigera. Journal of Hebei Normal University (nat. Sci	Ed.)			1994	Suppl.	64	67	1994					http://www.wsc.nmbe.ch/reference/7695		Dong, C. X. (1994). Studies on Pardosa astrigera. Journal of Hebei Normal University (nat. Sci. Ed.) 1994(Suppl.): 64-67.
7696	P M Dunin	Pholcus sidorenkoi sp. n., a new species of pholcid spiders (Aranei, Haplogynae, Pholcidae) from the Volga region	Zoologicheskiĭ Zhurnal			73	3	136	138	1994					http://www.wsc.nmbe.ch/reference/7696		Dunin, P. M. (1994a). Pholcus sidorenkoi sp. n., a new species of pholcid spiders (Aranei, Haplogynae, Pholcidae) from the Volga region. Zoologicheskiĭ Zhurnal 73(3): 136-138.
7697	P M Dunin	Evippa eltonica Dunin sp. n., a new species of wolf spiders (Aranei, Lycosidae) from the Lower Volga region	Zoologicheskiĭ Zhurnal			73	7-8	243	245	1994					http://www.wsc.nmbe.ch/reference/7697		Dunin, P. M. (1994b). Evippa eltonica Dunin sp. n., a new species of wolf spiders (Aranei, Lycosidae) from the Lower Volga region. Zoologicheskiĭ Zhurnal 73(7-8): 243-245.
7698	M Emerit	Nouvelle contribution à l'étude des gastéracanthes de Madagascar: le genre Parmatergus (Araneidae, Gasteracanthinae)	Revue Arachnologique			10		155	170	1994					http://www.wsc.nmbe.ch/reference/7698		Emerit, M. (1994). Nouvelle contribution à l'étude des gastéracanthes de Madagascar: le genre Parmatergus (Araneidae, Gasteracanthinae). Revue Arachnologique 10: 155-170.
7699	K Y Eskov	Catalogue of the linyphiid spiders of northern Asia (Arachnida, Araneae, Linyphiidae)						144		1994		Pensoft Publishers	Sofia		http://www.wsc.nmbe.ch/reference/7699		Eskov, K. Y. (1994). Catalogue of the linyphiid spiders of northern Asia (Arachnida, Araneae, Linyphiidae). Pensoft Publishers, Sofia, 144 pp.
7700	K Y Eskov;Y M Marusik	New data on the taxonomy and faunistics of North Asian linyphiid spiders (Aranei Linyphiidae)	Arthropoda Selecta			2	4	41	79	1994					http://www.wsc.nmbe.ch/reference/7700		Eskov, K. Y. & Marusik, Y. M. (1994). New data on the taxonomy and faunistics of North Asian linyphiid spiders (Aranei Linyphiidae). Arthropoda Selecta 2(4): 41-79.
7701	S L Esyunin	Remarks on the spider fauna of the Urals, 3. Devade Simon, 1884, a genus new to the Urals, with notes on Devade indistincta (O. P.-Cambridge, 1872) (Arachnida Aranei Dictynidae)	Arthropoda Selecta			3	1-2	39	47	1994					http://www.wsc.nmbe.ch/reference/7701		Esyunin, S. L. (1994). Remarks on the spider fauna of the Urals, 3. Devade Simon, 1884, a genus new to the Urals, with notes on Devade indistincta (O. P.-Cambridge, 1872) (Arachnida Aranei Dictynidae). Arthropoda Selecta 3(1-2): 39-47.
7702	S L Esyunin;V E Efimik	Glyphesis nemoralis sp. n. (Aranei, Linyphiidae) from nemoral forests of the east European plain and the Urals	Zoologicheskiĭ Zhurnal			73	1	157	159	1994					http://www.wsc.nmbe.ch/reference/7702		Esyunin, S. L. & Efimik, V. E. (1994). Glyphesis nemoralis sp. n. (Aranei, Linyphiidae) from nemoral forests of the east European plain and the Urals. Zoologicheskiĭ Zhurnal 73(1): 157-159.
7703	R I Fei;C D Zhu	A new species of spiders of the genus Nematogmus from China (Araneae: Linyphiidae)	Acta Zootaxonomica Sinica			19		293	295	1994					http://www.wsc.nmbe.ch/reference/7703		Fei, R. I. & Zhu, C. D. (1994). A new species of spiders of the genus Nematogmus from China (Araneae: Linyphiidae). Acta Zootaxonomica Sinica 19: 293-295.
7704	R I Fei;C D Zhu;J C Gao	[Description of four new record genera and four new record species from Changbai Mountains, Jilin]	Territory & Natural Resources Study			3		47	50	1994					http://www.wsc.nmbe.ch/reference/7704		Fei, R. I., Zhu, C. D. & Gao, J. C. (1994). [Description of four new record genera and four new record species from Changbai Mountains, Jilin]. Territory & Natural Resources Study 3: 47-50.
7705	M L Fischer	Levantamento das espécies do gênero Loxosceles Heinecken & Lowe, 1832 no Município de Curitiba, Paraná, Brasil	Estudos de Biologia, Curitiba			3		63	88	1994					http://www.wsc.nmbe.ch/reference/7705		Fischer, M. L. (1994). Levantamento das espécies do gênero Loxosceles Heinecken &amp; Lowe, 1832 no Município de Curitiba, Paraná, Brasil. Estudos de Biologia, Curitiba 3: 63-88.
7706	M J Fitzpatrick	A new species of Eilica Keyserling, 1891 from Zimbabwe (Araneae: Gnaphosidae)	Arnoldia Zimbabwe			10		19	21	1994					http://www.wsc.nmbe.ch/reference/7706		FitzPatrick, M. J. (1994). A new species of Eilica Keyserling, 1891 from Zimbabwe (Araneae: Gnaphosidae). Arnoldia Zimbabwe 10: 19-21.
7707	M E Galiano	Revision of the genus Pachomius (Araneae, Salticidae)	Bulletin of the British Arachnological Society			9		214	220	1994					http://www.wsc.nmbe.ch/reference/7707		Galiano, M. E. (1994a). Revision of the genus Pachomius (Araneae, Salticidae). Bulletin of the British Arachnological Society 9: 214-220.
7708	M E Galiano	Dos nuevas especies de Salticidae (Araneae) de Panamá	Scientia (Panama)			8		191	202	1994					http://www.wsc.nmbe.ch/reference/7708		Galiano, M. E. (1994b). Dos nuevas especies de Salticidae (Araneae) de Panamá. Scientia (Panama) 8: 191-202.
7709	J Gao;L Y Ren;M S Zhu	Notes on a genus newly recorded from China (Linyphiidae). Journal of Hebei Normal University (nat. Sci	Ed.)			1994	Suppl.	52	53	1994					http://www.wsc.nmbe.ch/reference/7709		Gao, J., Ren, L. Y. & Zhu, M. S. (1994). Notes on a genus newly recorded from China (Linyphiidae). Journal of Hebei Normal University (nat. Sci. Ed.) 1994(Suppl.): 52-53.
7710	J C Gao;Y Q Gao;C D Zhu	A new species of the genus Ostearius from China (Araneae: Linyphiidae)	Acta Arachnologica Sinica			3		124	126	1994					http://www.wsc.nmbe.ch/reference/7710		Gao, J. C., Gao, Y. Q. & Zhu, C. D. (1994). A new species of the genus Ostearius from China (Araneae: Linyphiidae). Acta Arachnologica Sinica 3: 124-126.
7711	J C Gao;C D Zhu;Y H Sha	[New record of two genera and three species of Erigoninae from China (Araneae: Linyphiiidae: Erigoninae)]	Sichuan Journal of Zoology			13		80	82	1994					http://www.wsc.nmbe.ch/reference/7711		Gao, J. C., Zhu, C. D. & Sha, Y. H. (1994). [New record of two genera and three species of Erigoninae from China (Araneae: Linyphiiidae: Erigoninae)]. Sichuan Journal of Zoology 13: 80-82.
7712	R G Gillespie	Hawaiian spiders of the genus Tetragnatha: III. Tetragnatha acuta clade	Journal of Arachnology			22		161	168	1994					http://www.wsc.nmbe.ch/reference/7712		Gillespie, R. G. (1994). Hawaiian spiders of the genus Tetragnatha: III. Tetragnatha acuta clade. Journal of Arachnology 22: 161-168.
7713	S Glueck	A taxonomic revision of the orb weaver genus Acacesia (Araneae: Araneidae)	Psyche, Cambridge			101		59	84	1994					http://www.wsc.nmbe.ch/reference/7713		Glueck, S. (1994). A taxonomic revision of the orb weaver genus Acacesia (Araneae: Araneidae). Psyche, Cambridge 101: 59-84.
