8148	I Agnarsson	Íslenskar köngulaer	Fjölrit Náttúrufraedistofnunar			31		1	175	1996					http://www.wsc.nmbe.ch/reference/8148		Agnarsson, I. (1996). &Iacute;slenskar köngulaer. Fjölrit Náttúrufraedistofnunar 31: 1-175.
8557	J A Corronca	Revisión del género Selenops Latreille (Araneae, Selenopidae), para la República Argentina	Acta Zoologica Lilloana			44		313	325	1998					http://www.wsc.nmbe.ch/reference/8557		Corronca, J. A. (1998c). Revisión del género Selenops Latreille (Araneae, Selenopidae), para la República Argentina. Acta Zoologica Lilloana 44: 313-325.
8558	J A Corronca	The South American spiders of the genus Selenops (Araneae, Selenopidae) with a description of three new species	Studies on Neotropical Fauna and Environment			33		124	148	1998				10.1076/snfe.33.2.124.2153	http://www.wsc.nmbe.ch/reference/8558		Corronca, J. A. (1998d). The South American spiders of the genus Selenops (Araneae, Selenopidae) with a description of three new species. Studies on Neotropical Fauna and Environment 33: 124-148.
8559	F G Costa;F Pérez-Miles	Behavior, life cycle and webs of Mecicobothrium thorelli (Araneae, Mygalomorphae, Mecicobothriidae)	Journal of Arachnology			26		317	329	1998					http://www.wsc.nmbe.ch/reference/8559		Costa, F. G. & Pérez-Miles, F. (1998). Behavior, life cycle and webs of Mecicobothrium thorelli (Araneae, Mygalomorphae, Mecicobothriidae). Journal of Arachnology 26: 317-329.
8560	V T Davies	A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae)	Invertebrate Taxonomy			12		211	243	1998				10.1071/it96008	http://www.wsc.nmbe.ch/reference/8560		Davies, V. T. (1998a). A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae). Invertebrate Taxonomy 12: 211-243.
8561	V T Davies	A redescription and renaming of the Tasmanian spider Amphinecta milvina (Simon, 1903), with descriptions of four new species (Araneae: Amaurobioidea: Amaurobiidae). In: Seldon, P. A. (ed.) Proceedings of the 17th European Colloquium of Arachnology, Edinburgh 1997								1998		Edinburgh	pp		http://www.wsc.nmbe.ch/reference/8561		Davies, V. T. (1998b). A redescription and renaming of the Tasmanian spider Amphinecta milvina (Simon, 1903), with descriptions of four new species (Araneae: Amaurobioidea: Amaurobiidae). In: Seldon, P. A. (ed.) Proceedings of the 17th European Colloquium of Arachnology, Edinburgh 1997. Edinburgh, pp. 67-82.
8562	F Di Franco	Gnaphosidae (Arachnida, Araneae) della Riserva naturale orientata "Oasi de Vendicari" (Siracusa)	Bollettino dell'Accademia Gioenia di Scienze Naturali			30		331	340	1998					http://www.wsc.nmbe.ch/reference/8562		Di Franco, F. (1998). Gnaphosidae (Arachnida, Araneae) della Riserva naturale orientata "Oasi de Vendicari" (Siracusa). Bollettino dell'Accademia Gioenia di Scienze Naturali 30: 331-340.
8563	M L Draney	Sougambus georgiensis Chamberlin & Ivie, a junior synonym of Goneatara platyrhinus (Crosby & Bishop) (Araneae, Linyphiidae, Erigoninae)	Journal of Arachnology			26		247	248	1998					http://www.wsc.nmbe.ch/reference/8563		Draney, M. L. (1998). Sougambus georgiensis Chamberlin &amp; Ivie, a junior synonym of Goneatara platyrhinus (Crosby &amp; Bishop) (Araneae, Linyphiidae, Erigoninae). Journal of Arachnology 26: 247-248.
8564	W G Eberhard;B A Huber	Courtship, copulation, and sperm transfer in Leucauge mariana (Araneae, Tetragnathidae) with implications for higher classification	Journal of Arachnology			26		342	368	1998					http://www.wsc.nmbe.ch/reference/8564		Eberhard, W. G. & Huber, B. A. (1998). Courtship, copulation, and sperm transfer in Leucauge mariana (Araneae, Tetragnathidae) with implications for higher classification. Journal of Arachnology 26: 342-368.
8565	H K El-Hennawy	Redescription of the male of Dorceus quadrispilotus Simon, 1908 from Egypt (Araneae: Eresidae). In: Seldon, P. A. (ed.) Proceedings of the 17th European Colloquium of Arachnology, Edinburgh 1997								1998		Edinburgh	pp		http://www.wsc.nmbe.ch/reference/8565		El-Hennawy, H. K. (1998). Redescription of the male of Dorceus quadrispilotus Simon, 1908 from Egypt (Araneae: Eresidae). In: Seldon, P. A. (ed.) Proceedings of the 17th European Colloquium of Arachnology, Edinburgh 1997. Edinburgh, pp. 97-100.
8566	S L Esyunin;V E Efimik	Remarks on the Ural spider fauna, 8. New and unidentified species from steppe landscapes of the south Urals (Arachnida: Aranei)	Arthropoda Selecta			7		145	152	1998					http://www.wsc.nmbe.ch/reference/8566		Esyunin, S. L. & Efimik, V. E. (1998). Remarks on the Ural spider fauna, 8. New and unidentified species from steppe landscapes of the south Urals (Arachnida: Aranei). Arthropoda Selecta 7: 145-152.
8567	T Finke	Bemerkungen zur Taxonomie, Haltung und Nachzucht von Stromatopelma calceatum griseipes Pocock, 1897 (Araneae: Theraphosidae: Stromatopelminae)	Arachnologisches Magazin			6	4	7	12	1998					http://www.wsc.nmbe.ch/reference/8567		Finke, T. (1998). Bemerkungen zur Taxonomie, Haltung und Nachzucht von Stromatopelma calceatum griseipes Pocock, 1897 (Araneae: Theraphosidae: Stromatopelminae). Arachnologisches Magazin 6(4): 7-12.
8568	M E Galiano	Revision of the genus Chinoscopus (Araneae, Salticidae, Lyssomanidae)	Bulletin of the British Arachnological Society			11		1	9	1998					http://www.wsc.nmbe.ch/reference/8568		Galiano, M. E. (1998a). Revision of the genus Chinoscopus (Araneae, Salticidae, Lyssomanidae). Bulletin of the British Arachnological Society 11: 1-9.
8569	M E Galiano	Description of three new species of Neonella (Araneae, Salticidae)	Journal of Arachnology			26		14	18	1998					http://www.wsc.nmbe.ch/reference/8569		Galiano, M. E. (1998b). Description of three new species of Neonella (Araneae, Salticidae). Journal of Arachnology 26: 14-18.
8570	M Ganesh Kumar;M Mohanasundaram	A new species of ant-like spider from cotton fields of Tamil Nadu (Araneae: Salticidae)	Zoo's Print Journal			13	11	27	28	1998					http://www.wsc.nmbe.ch/reference/8570		Ganesh Kumar, M. & Mohanasundaram, M. (1998). A new species of ant-like spider from cotton fields of Tamil Nadu (Araneae: Salticidae). Zoo's Print Journal 13(11): 27-28.
8571	M A González-Sponga	Arácnidos de Venezuela. Cuatro nuevos géneros y cuatro nuevas especies de la familia Pholcidae Koch, 1850 (Araneae)	Memorias de la Sociedad de Ciencias Naturales La Salle			57		17	31	1998					http://www.wsc.nmbe.ch/reference/8571		González-Sponga, M. A. (1998). Arácnidos de Venezuela. Cuatro nuevos géneros y cuatro nuevas especies de la familia Pholcidae Koch, 1850 (Araneae). Memorias de la Sociedad de Ciencias Naturales La Salle 57: 17-31.
8572	C E Griswold	Wanzia fako, a new genus and species of spider from Cameroon (Araneae: Cyatholipidae)	Entomologica Scandinavica			29		121	130	1998					http://www.wsc.nmbe.ch/reference/8572		Griswold, C. E. (1998a). Wanzia fako, a new genus and species of spider from Cameroon (Araneae: Cyatholipidae). Entomologica Scandinavica 29: 121-130.
8573	C E Griswold	The nest and male of the trap-door spider Poecilomigas basilleupi (Araneae, Mygalomorphae, Migidae)	Journal of Arachnology			26		142	148	1998					http://www.wsc.nmbe.ch/reference/8573		Griswold, C. E. (1998b). The nest and male of the trap-door spider Poecilomigas basilleupi (Araneae, Mygalomorphae, Migidae). Journal of Arachnology 26: 142-148.
8574	C E Griswold;J A Coddington;G Hormiga;N Scharff	Phylogeny of the orb-web building spiders (Araneae, Orbiculariae: Deinopoidea, Araneoidea)	Zoological Journal of the Linnean Society			123		1	99	1998				10.1111/j.1096-3642.1998.tb01290.x	http://www.wsc.nmbe.ch/reference/8574		Griswold, C. E., Coddington, J. A., Hormiga, G. & Scharff, N. (1998). Phylogeny of the orb-web building spiders (Araneae, Orbiculariae: Deinopoidea, Araneoidea). Zoological Journal of the Linnean Society 123: 1-99.
8575	R Groppali;P Guerci;C Pesarini	Appunti sui Ragni (Arachnida, Araneae) della costa orientale di Eivissa (Ibiza), con la descrizione di una nuova specie: Cyclosa groppalii Pesarini (Araneidae)	Boletín de la Sociedad de Historia Natural de Baleares			41		65	74	1998					http://www.wsc.nmbe.ch/reference/8575		Groppali, R., Guerci, P. & Pesarini, C. (1998). Appunti sui Ragni (Arachnida, Araneae) della costa orientale di Eivissa (Ibiza), con la descrizione di una nuova specie: Cyclosa groppalii Pesarini (Araneidae). Boletín de la Sociedad de Historia Natural de Baleares 41: 65-74.
8576	M S Harvey	A review of the Australasian species of Anapistula Gertsch (Araneae: Symphytognathidae)	Records of the Western Australian Museum			19		111	120	1998					http://www.wsc.nmbe.ch/reference/8576		Harvey, M. S. (1998). A review of the Australasian species of Anapistula Gertsch (Araneae: Symphytognathidae). Records of the Western Australian Museum 19: 111-120.
8577	D B Hirst	Irilika, a new heteropodine genus (Araneae: Heteropodidae) from Western Australia	Records of the Western Australian Museum			19		141	144	1998					http://www.wsc.nmbe.ch/reference/8577		Hirst, D. B. (1998). Irilika, a new heteropodine genus (Araneae: Heteropodidae) from Western Australia. Records of the Western Australian Museum 19: 141-144.
8578	G Hormiga	The spider genus Napometa (Araneae, Araneoidea, Linyphiidae)	Journal of Arachnology			26		125	132	1998					http://www.wsc.nmbe.ch/reference/8578		Hormiga, G. (1998). The spider genus Napometa (Araneae, Araneoidea, Linyphiidae). Journal of Arachnology 26: 125-132.
8579	B Huber	Report on some pholcid spiders collected in Guatemala and Honduras (Araneae, Pholcidae)	Revue Suisse de Zoologie			105		49	80	1998				10.5962/bhl.part.80031	http://www.wsc.nmbe.ch/reference/8579		Huber, B. (1998a). Report on some pholcid spiders collected in Guatemala and Honduras (Araneae, Pholcidae). Revue Suisse de Zoologie 105: 49-80.
8580	B Huber	The pholcid spiders of Costa Rica (Araneae: Pholcidae)	Revista de Biología Tropical			45		1583	1634	1998					http://www.wsc.nmbe.ch/reference/8580		Huber, B. (1998b). The pholcid spiders of Costa Rica (Araneae: Pholcidae). Revista de Biología Tropical 45: 1583-1634.
8581	B Huber	Genital mechanics in some neotropical pholcid spiders (Araneae: Pholcidae), with implications for systematics	Journal of Zoology, London			244		587	599	1998				10.1017/s0952836998004117	http://www.wsc.nmbe.ch/reference/8581		Huber, B. (1998c). Genital mechanics in some neotropical pholcid spiders (Araneae: Pholcidae), with implications for systematics. Journal of Zoology, London 244: 587-599.
8582	B Huber	On the "valve" in the genitalia of female pholcids (Pholcidae, Araneae)	Bulletin of the British Arachnological Society			11		41	48	1998					http://www.wsc.nmbe.ch/reference/8582		Huber, B. (1998d). On the "valve" in the genitalia of female pholcids (Pholcidae, Araneae). Bulletin of the British Arachnological Society 11: 41-48.
8583	B Huber	Notes on the Neotropical spider genus Modisimus (Pholcidae, Araneae), with descriptions of thirteen new species from Costa Rica and neighboring countries	Journal of Arachnology			26		19	60	1998					http://www.wsc.nmbe.ch/reference/8583		Huber, B. (1998e). Notes on the Neotropical spider genus Modisimus (Pholcidae, Araneae), with descriptions of thirteen new species from Costa Rica and neighboring countries. Journal of Arachnology 26: 19-60.
8584	B Huber;A Pérez G	Leptopholcus delicatulus (Araneae, Pholcidae) is a valid name	Journal of Arachnology			26		251	256	1998					http://www.wsc.nmbe.ch/reference/8584		Huber, B. & Pérez G., A. (1998). Leptopholcus delicatulus (Araneae, Pholcidae) is a valid name. Journal of Arachnology 26: 251-256.
8585	H Ikeda	Spiders of the genus Laufeia (Araneae: Salticidae) from Japan	Acta Arachnologica			47		37	43	1998					http://www.wsc.nmbe.ch/reference/8585		Ikeda, H. (1998). Spiders of the genus Laufeia (Araneae: Salticidae) from Japan. Acta Arachnologica 47: 37-43.
8586	T Irie	A new eyeless spider of the genus Cybaeus (Araneae: Cybaeidae) found in a limestone cave of Kyushu, Japan	Acta Arachnologica			47		97	100	1998					http://www.wsc.nmbe.ch/reference/8586		Irie, T. (1998). A new eyeless spider of the genus Cybaeus (Araneae: Cybaeidae) found in a limestone cave of Kyushu, Japan. Acta Arachnologica 47: 97-100.
8587	P Jäger	Weitere Funde von Nesticus eremita (Araneae: Nesticidae) in Süddeutschland mit Angaben zur Taxonomie im Vergleich zu N. cellulanus	Arachnologische Mitteilungen			15		13	20	1998				10.5431/aramit1503	http://www.wsc.nmbe.ch/reference/8587		Jäger, P. (1998). Weitere Funde von Nesticus eremita (Araneae: Nesticidae) in Süddeutschland mit Angaben zur Taxonomie im Vergleich zu N. cellulanus. Arachnologische Mitteilungen 15: 13-20.
8588	T Kamura	Taxonomic notes on Gnaphosidae (Araneae) from Japan	Acta Arachnologica			47		169	171	1998					http://www.wsc.nmbe.ch/reference/8588		Kamura, T. (1998). Taxonomic notes on Gnaphosidae (Araneae) from Japan. Acta Arachnologica 47: 169-171.
8589	J P Kim	Taxonomic study of N. adianta and N. doenitzi in the genus Neoscona from Korea	Korean Arachnology			14	1	1	5	1998					http://www.wsc.nmbe.ch/reference/8589		Kim, J. P. (1998a). Taxonomic study of N. adianta and N. doenitzi in the genus Neoscona from Korea. Korean Arachnology 14(1): 1-5.
8590	J P Kim	One unrecorded species of the genus Coelotes (Araneae: Agelenidae) from Korea	Korean Arachnology			14	1	6	8	1998					http://www.wsc.nmbe.ch/reference/8590		Kim, J. P. (1998b). One unrecorded species of the genus Coelotes (Araneae: Agelenidae) from Korea. Korean Arachnology 14(1): 6-8.
8591	J P Kim	Taxonomic revision of the genus Araniella (Araneae: Araneidae) from Korea	Korean Arachnology			14	2	1	7	1998					http://www.wsc.nmbe.ch/reference/8591		Kim, J. P. (1998c). Taxonomic revision of the genus Araniella (Araneae: Araneidae) from Korea. Korean Arachnology 14(2): 1-7.
8592	J P Kim;D J Lee	Distribution and taxonomic review of Urocteidae (Arachnida: Araneae) from Korea	Korean Arachnology			14	2	51	65	1998					http://www.wsc.nmbe.ch/reference/8592		Kim, J. P. & Lee, D. J. (1998). Distribution and taxonomic review of Urocteidae (Arachnida: Araneae) from Korea. Korean Arachnology 14(2): 51-65.
12998	J P Kim	A new species of genus Tegenaria Latreille, 1804 (Araneae: Agelenidae) from Korea	Korean Journal of Soil Zoology			3	1	17	18	1998					http://www.wsc.nmbe.ch/reference/12998		Kim, J. P. (1998d). A new species of genus Tegenaria Latreille, 1804 (Araneae: Agelenidae) from Korea. Korean Journal of Soil Zoology 3(1): 17-18.
8593	B Knoflach	Mating in Theridion varians Hahn and related species (Araneae: Theridiidae)	Journal of Natural History			32		545	604	1998				10.1080/00222939800770301	http://www.wsc.nmbe.ch/reference/8593		Knoflach, B. (1998). Mating in Theridion varians Hahn and related species (Araneae: Theridiidae). Journal of Natural History 32: 545-604.
8594	C Kropf	Distribution and geographic variation of Comaroma simonii Bertkau, 1889 (Arachnida, Araneae, Anapidae). In: Ebermann, E. (ed.) Arthropod Biology: Contributions to Morphology, Ecology, and Systematics	Biosystematics and Ecology Series			14		315	331	1998					http://www.wsc.nmbe.ch/reference/8594		Kropf, C. (1998). Distribution and geographic variation of Comaroma simonii Bertkau, 1889 (Arachnida, Araneae, Anapidae). In: Ebermann, E. (ed.) Arthropod Biology: Contributions to Morphology, Ecology, and Systematics. Biosystematics and Ecology Series 14, 315-331.
8595	J-C Ledoux;M Emerit	Quelques espèces du genre africain Hortipes Bosselaers & Ledoux et leur coupelle métatarsale (Araneae, Liocranidae?)	Revue Arachnologique			12		153	168	1998					http://www.wsc.nmbe.ch/reference/8595		Ledoux, J.-C. & Emerit, M. (1998). Quelques espèces du genre africain Hortipes Bosselaers &amp; Ledoux et leur coupelle métatarsale (Araneae, Liocranidae?). Revue Arachnologique 12: 153-168.
8596	J D Lee	Agelena tungchis (Araneae, Agelenidae), a new funnel-weaver from Taiwan	Bulletin of the British Arachnological Society			11		67	68	1998					http://www.wsc.nmbe.ch/reference/8596		Lee, J. D. (1998). Agelena tungchis (Araneae, Agelenidae), a new funnel-weaver from Taiwan. Bulletin of the British Arachnological Society 11: 67-68.
8597	J-M Leroy;R Jocqué;A Leroy	On the behaviour of the African bolas-spider Cladomelea akermani Hewitt (Araneae, Araneidae, Cyrtarachninae), with description of the male	Annals of the Natal Museum			39		1	9	1998					http://www.wsc.nmbe.ch/reference/8597		Leroy, J.-M., Jocqué, R. & Leroy, A. (1998). On the behaviour of the African bolas-spider Cladomelea akermani Hewitt (Araneae, Araneidae, Cyrtarachninae), with description of the male. Annals of the Natal Museum 39: 1-9.
8598	G Levy	Twelve genera of orb-weaver spiders (Araneae, Araneidae) from Israel	Israel Journal of Zoology			43		311	365	1998					http://www.wsc.nmbe.ch/reference/8598		Levy, G. (1998a). Twelve genera of orb-weaver spiders (Araneae, Araneidae) from Israel. Israel Journal of Zoology 43: 311-365.
8599	G Levy	Araneae: Theridiidae. In: Fauna Palaestina, Arachnida III						228		1998		Israel Academy of Sciences and Humanities	Jerusalem		http://www.wsc.nmbe.ch/reference/8599		Levy, G. (1998b). Araneae: Theridiidae. In: Fauna Palaestina, Arachnida III. Israel Academy of Sciences and Humanities, Jerusalem, 228 pp.
8600	G Levy	The ground-spider genera Setaphis, Trachyzelotes, Zelotes, and Drassyllus (Araneae: Gnaphosidae) in Israel	Israel Journal of Zoology			44		93	158	1998					http://www.wsc.nmbe.ch/reference/8600		Levy, G. (1998c). The ground-spider genera Setaphis, Trachyzelotes, Zelotes, and Drassyllus (Araneae: Gnaphosidae) in Israel. Israel Journal of Zoology 44: 93-158.
8601	D V Logunov	The spider genus Neon Simon, 1876 (Araneae, Salticidae) in SE Asia, with notes on the genitalia and skin pore structures	Bulletin of the British Arachnological Society			11		15	22	1998					http://www.wsc.nmbe.ch/reference/8601		Logunov, D. V. (1998a). The spider genus Neon Simon, 1876 (Araneae, Salticidae) in SE Asia, with notes on the genitalia and skin pore structures. Bulletin of the British Arachnological Society 11: 15-22.
8602	D V Logunov	Pseudeuophrys is a valid genus of the jumping spiders (Araneae, Salticidae)	Revue Arachnologique			12		109	128	1998					http://www.wsc.nmbe.ch/reference/8602		Logunov, D. V. (1998b). Pseudeuophrys is a valid genus of the jumping spiders (Araneae, Salticidae). Revue Arachnologique 12: 109-128.
8603	D V Logunov	New species and new records of Palaearctic Sitticus (Araneae: Salticidae)	Zoosystematica Rossica			7		77	83	1998					http://www.wsc.nmbe.ch/reference/8603		Logunov, D. V. (1998c). New species and new records of Palaearctic Sitticus (Araneae: Salticidae). Zoosystematica Rossica 7: 77-83.
8604	D V Logunov;Y M Marusik	A new species of the genus Xysticus from the mountains of south Siberia and Mongolia (Araneae, Thomisidae)	Bulletin of the British Arachnological Society			11		103	106	1998					http://www.wsc.nmbe.ch/reference/8604		Logunov, D. V. & Marusik, Y. M. (1998). A new species of the genus Xysticus from the mountains of south Siberia and Mongolia (Araneae, Thomisidae). Bulletin of the British Arachnological Society 11: 103-106.
8605	D V Logunov;S Y Rakov	Miscellaneous notes on Middle Asian jumping spiders (Aranei: Salticidae)	Arthropoda Selecta			7		117	144	1998					http://www.wsc.nmbe.ch/reference/8605		Logunov, D. V. & Rakov, S. Y. (1998). Miscellaneous notes on Middle Asian jumping spiders (Aranei: Salticidae). Arthropoda Selecta 7: 117-144.
8606	L N Lotz	The description of the male of Latrodectus menavodi (Araneae: Theridiidae) from Madagascar with new records from the Comoros	Navorsinge van die Nasionale Museum Bloemfontein			14		73	79	1998					http://www.wsc.nmbe.ch/reference/8606		Lotz, L. N. (1998). The description of the male of Latrodectus menavodi (Araneae: Theridiidae) from Madagascar with new records from the Comoros. Navorsinge van die Nasionale Museum Bloemfontein 14: 73-79.
8607	P Maréchal;C Marty	Réhabilitation du genre Harmonicon (Pickard-Cambridge, 1896) et description d'une nouvelle espèce de Guyana française (Araneae, Mygalomorphae, Dipluridae)	Zoosystema			20		499	504	1998					http://www.wsc.nmbe.ch/reference/8607		Maréchal, P. & Marty, C. (1998). Réhabilitation du genre Harmonicon (Pickard-Cambridge, 1896) et description d'une nouvelle espèce de Guyana française (Araneae, Mygalomorphae, Dipluridae). Zoosystema 20: 499-504.
8608	Y M Marusik;S L Esyunin	A new species of the spider genus Pelecopsis Simon, 1864 (Aranei Linyphiidae) from south Siberia	Arthropoda Selecta			6	3/4	105	108	1998					http://www.wsc.nmbe.ch/reference/8608		Marusik, Y. M. & Esyunin, S. L. (1998). A new species of the spider genus Pelecopsis Simon, 1864 (Aranei Linyphiidae) from south Siberia. Arthropoda Selecta 6(3/4): 105-108.
8609	Y M Marusik;S Koponen	New and little known spiders of the subfamily Dictyninae (Araneae: Dictynidae) from south Siberia	Entomological Problems			29		79	86	1998					http://www.wsc.nmbe.ch/reference/8609		Marusik, Y. M. & Koponen, S. (1998). New and little known spiders of the subfamily Dictyninae (Araneae: Dictynidae) from south Siberia. Entomological Problems 29: 79-86.
8610	Y M Marusik;D V Logunov	Taxonomic notes on the Evarcha falcata species complex (Aranei Salticidae)	Arthropoda Selecta			6	3/4	95	104	1998					http://www.wsc.nmbe.ch/reference/8610		Marusik, Y. M. & Logunov, D. V. (1998). Taxonomic notes on the Evarcha falcata species complex (Aranei Salticidae). Arthropoda Selecta 6(3/4): 95-104.
8611	Y M Marusik;A V Tanasevitch	Notes on the spider genus Styloctetor Simon, 1884 and some related genera, with description of two new species from Siberia (Aranei: Linyphiidae)	Arthropoda Selecta			7		153	159	1998					http://www.wsc.nmbe.ch/reference/8611		Marusik, Y. M. & Tanasevitch, A. V. (1998). Notes on the spider genus Styloctetor Simon, 1884 and some related genera, with description of two new species from Siberia (Aranei: Linyphiidae). Arthropoda Selecta 7: 153-159.
13271	A Melic	Arañas de Los Monegros (I): Generalidades y familia Agelenidae	Boletín de la Sociedad Entomologica Aragonesa			23		25	29	1998					http://www.wsc.nmbe.ch/reference/13271		Melic, A. (1998). Arañas de Los Monegros (I): Generalidades y familia Agelenidae. Boletín de la Sociedad Entomologica Aragonesa 23: 25-29.
8612	M Méndez	Sobre algunos Araneidae y Tetragnathidae (Araneae) del Parque Nacional de la Montaña de Covadonga (NO España)	Boletín de la Asociación Española de Entomología			22		139	148	1998					http://www.wsc.nmbe.ch/reference/8612		Méndez, M. (1998). Sobre algunos Araneidae y Tetragnathidae (Araneae) del Parque Nacional de la Montaña de Covadonga (NO España). Boletín de la Asociación Española de Entomología 22: 139-148.
8613	P Merrett	Lathys puta (O. P.-Cambridge, 1863) is a junior synonym of Argenna subnigra (O. P.-Cambridge, 1861), not a senior synonym of Lathys stigmatisata (Menge, 1869) (Araneae: Dictynidae)	Bulletin of the British Arachnological Society			11		120		1998					http://www.wsc.nmbe.ch/reference/8613		Merrett, P. (1998). Lathys puta (O. P.-Cambridge, 1863) is a junior synonym of Argenna subnigra (O. P.-Cambridge, 1861), not a senior synonym of Lathys stigmatisata (Menge, 1869) (Araneae: Dictynidae). Bulletin of the British Arachnological Society 11: 120.
8614	K G Mikhailov	A revision of the Chinese sac spiders of the genus Clubiona described by E. Schenkel in 1936 (Aranei Clubionidae)	Arthropoda Selecta			6	3/4	87	93	1998					http://www.wsc.nmbe.ch/reference/8614		Mikhailov, K. G. (1998a). A revision of the Chinese sac spiders of the genus Clubiona described by E. Schenkel in 1936 (Aranei Clubionidae). Arthropoda Selecta 6(3/4): 87-93.
8615	K G Mikhailov	Catalogue of the spiders (Arachnida, Aranei) of the territories of the former Soviet Union. Addendum 1						48		1998		KMK Scientific Press	Moscow		http://www.wsc.nmbe.ch/reference/8615		Mikhailov, K. G. (1998b). Catalogue of the spiders (Arachnida, Aranei) of the territories of the former Soviet Union. Addendum 1. KMK Scientific Press, Moscow, 48 pp.
8616	N Milasowszky;M E Herberstein;K P Zulka	Morphological separation of Trochosa robusta (Simon, 1876) and Trochosa ruricola (De Geer, 1778) females (Araneae: Lycosidae). In: Seldon, P. A. (ed.) Proceedings of the 17th European Colloquium of Arachnology, Edinburgh 1997								1998		Edinburgh	pp		http://www.wsc.nmbe.ch/reference/8616		Milasowszky, N., Herberstein, M. E. & Zulka, K. P. (1998). Morphological separation of Trochosa robusta (Simon, 1876) and Trochosa ruricola (De Geer, 1778) females (Araneae: Lycosidae). In: Seldon, P. A. (ed.) Proceedings of the 17th European Colloquium of Arachnology, Edinburgh 1997. Edinburgh, pp. 91-96.
8617	T I Oliger	The spider genus Pholcus Walckenaer, 1805, in the Maritime Province, Russian Far East (Aranei: Pholcidae)	Arthropoda Selecta			7		111	115	1998					http://www.wsc.nmbe.ch/reference/8617		Oliger, T. I. (1998). The spider genus Pholcus Walckenaer, 1805, in the Maritime Province, Russian Far East (Aranei: Pholcidae). Arthropoda Selecta 7: 111-115.
8618	H Ono	Spiders of the genus Heptathela (Araneae, Liphistiidae) from Kyushu, Japan	Memoirs of the National Science Museum Tokyo			30		13	27	1998					http://www.wsc.nmbe.ch/reference/8618		Ono, H. (1998). Spiders of the genus Heptathela (Araneae, Liphistiidae) from Kyushu, Japan. Memoirs of the National Science Museum Tokyo 30: 13-27.
8619	V I Ovtsharenko;N I Platnick	Taxonomic notes on the ground spider genus Gnaphosa (Araneae, Gnaphosidae)	American Museum Novitates			3234		1	4	1998					http://www.wsc.nmbe.ch/reference/8619		Ovtsharenko, V. I. & Platnick, N. I. (1998). Taxonomic notes on the ground spider genus Gnaphosa (Araneae, Gnaphosidae). American Museum Novitates 3234: 1-4.
8620	X J Peng;J P Kim	Four species of jumping spiders (Araneae: Salticidae) from China	Korean Journal of Biological Sciences			2		411	414	1998				10.1080/12265071.1998.9647438	http://www.wsc.nmbe.ch/reference/8620		Peng, X. J. & Kim, J. P. (1998). Four species of jumping spiders (Araneae: Salticidae) from China. Korean Journal of Biological Sciences 2: 411-414.
8621	X J Peng;H M Yan;M X Liu;J P Kim	Two new species of the genus Coelotes (Araneae, Agelenidae) from China	Korean Arachnology			14	1	77	80	1998					http://www.wsc.nmbe.ch/reference/8621		Peng, X. J., Yan, H. M., Liu, M. X. & Kim, J. P. (1998a). Two new species of the genus Coelotes (Araneae, Agelenidae) from China. Korean Arachnology 14(1): 77-80.
8622	X J Peng;C M Yin	Four new species of the genus Coelotes (Araneae, Agelenidae) from China	Bulletin of the British Arachnological Society			11		26	28	1998					http://www.wsc.nmbe.ch/reference/8622		Peng, X. J. & Yin, C. M. (1998). Four new species of the genus Coelotes (Araneae, Agelenidae) from China. Bulletin of the British Arachnological Society 11: 26-28.
8623	X J Peng;C M Yin;H M Yan;J P Kim	Five jumping spiders of the family Salticidae (Arachnida: Araneae) from China	Korean Arachnology			14	2	36	43	1998					http://www.wsc.nmbe.ch/reference/8623		Peng, X. J., Yin, C. M., Yan, H. M. & Kim, J. P. (1998b). Five jumping spiders of the family Salticidae (Arachnida: Araneae) from China. Korean Arachnology 14(2): 36-43.
8624	F Pérez-Miles	Notes on the systematics of the little known theraphosid spider Hemirrhagus cervinus, with a description of a new type of urticating hair	Journal of Arachnology			26		120	123	1998					http://www.wsc.nmbe.ch/reference/8624		Pérez-Miles, F. (1998a). Notes on the systematics of the little known theraphosid spider Hemirrhagus cervinus, with a description of a new type of urticating hair. Journal of Arachnology 26: 120-123.
8625	F Pérez-Miles	Revision and phylogenetic analysis of the neotropical genus Cyriocosmus Simon, 1903 (Araneae, Theraphosidae)	Bulletin of the British Arachnological Society			11		95	103	1998					http://www.wsc.nmbe.ch/reference/8625		Pérez-Miles, F. (1998b). Revision and phylogenetic analysis of the neotropical genus Cyriocosmus Simon, 1903 (Araneae, Theraphosidae). Bulletin of the British Arachnological Society 11: 95-103.
8626	H-J Peters	Tarantulas of the world: Afrika's Vogelspinnen								1998		Published by the author	122		http://www.wsc.nmbe.ch/reference/8626		Peters, H.-J. (1998). Tarantulas of the world: Afrika's Vogelspinnen. Published by the author, 122 pp.
8627	N I Platnick	Advances in spider taxonomy 1992-1995 with redescriptions 1940-1980								1998		New York Entomological Society	New		http://www.wsc.nmbe.ch/reference/8627		Platnick, N. I. (1998). Advances in spider taxonomy 1992-1995 with redescriptions 1940-1980. New York Entomological Society, New York, 976 pp.
