2785	S Bishop;C Ruderman	Four new species of Dictyna	Proceedings of the Biological Society of Washington			59		1	8	1946					http://www.wsc.nmbe.ch/reference/2785		Bishop, S. & Ruderman, C. (1946). Four new species of Dictyna. Proceedings of the Biological Society of Washington 59: 1-8.
2786	J Braendegaard	The spiders (Araneina) of East Greenland: A faunistic and zoogeographical investigation	Meddelelser om Gr&oslash;nland			121	15	1	128	1946					http://www.wsc.nmbe.ch/reference/2786		Braendegaard, J. (1946). The spiders (Araneina) of East Greenland: A faunistic and zoogeographical investigation. Meddelelser om Gr&oslash;nland 121(15): 1-128.
2787	E B Bryant	The genotype of Mimetus Hentz	Psyche, Cambridge			53		48		1946					http://www.wsc.nmbe.ch/reference/2787		Bryant, E. B. (1946). The genotype of Mimetus Hentz. Psyche, Cambridge 53: 48.
2788	G Chamberlain	Revision of the Araneae of New Zealand. Part II	Records of the Auckland Institute and Museum			3		85	97	1946					http://www.wsc.nmbe.ch/reference/2788		Chamberlain, G. (1946). Revision of the Araneae of New Zealand. Part II. Records of the Auckland Institute and Museum 3: 85-97.
2789	R V Chamberlin;W Ivie	On several new American spiders	Bulletin of the University of Utah			36	13	1	15	1946					http://www.wsc.nmbe.ch/reference/2789		Chamberlin, R. V. & Ivie, W. (1946). On several new American spiders. Bulletin of the University of Utah 36(13): 1-15.
2790	D E Charitonov	New forms of spiders of the USSR. Izvestija Estedvenno-Nauchnogo Instituta pri Molotovskom Gosudarstvennom Universitete imeni M	Gor'kogo			12		19	32	1946					http://www.wsc.nmbe.ch/reference/2790		Charitonov, D. E. (1946). New forms of spiders of the USSR. Izvestija Estedvenno-Nauchnogo Instituta pri Molotovskom Gosudarstvennom Universitete imeni M. Gor'kogo 12: 19-32.
2791	A M Chickering	The Salticidae of Panama	Bulletin of the Museum of Comparative Zoology at Harvard College			97		1	474	1946					http://www.wsc.nmbe.ch/reference/2791		Chickering, A. M. (1946). The Salticidae of Panama. Bulletin of the Museum of Comparative Zoology at Harvard College 97: 1-474.
2792	J Denis	Notes sur les érigonides. IX. La femelle de Cnephalocotes obscurus (Blackwall)	Bulletin de la Société Entomologique de France			51		11	12	1946					http://www.wsc.nmbe.ch/reference/2792		Denis, J. (1946a). Notes sur les érigonides. IX. La femelle de Cnephalocotes obscurus (Blackwall). Bulletin de la Société Entomologique de France 51: 11-12.
2793	J Denis	Sur quelques araignées capturées récemment en France	Revue Française d'Entomologie			13		36	44	1946					http://www.wsc.nmbe.ch/reference/2793		Denis, J. (1946b). Sur quelques araignées capturées récemment en France. Revue Française d'Entomologie 13: 36-44.
2794	J Denis;E Dresco	Une araignée nouvelle pour la faune de France	Bulletin de la Société Entomologique de France			51		103	106	1946					http://www.wsc.nmbe.ch/reference/2794		Denis, J. & Dresco, E. (1946). Une araignée nouvelle pour la faune de France. Bulletin de la Société Entomologique de France 51: 103-106.
2795	A P Dunn;R A Dunn	Studies in Australian spiders	The Victorian Naturalist			63		87	93	1946					http://www.wsc.nmbe.ch/reference/2795		Dunn, A. P. & Dunn, R. A. (1946). Studies in Australian spiders. The Victorian Naturalist 63: 87-93.
2796	L Fage	Araignées cavernicoles de l'Inde	Bulletin du Muséum National d'Histoire Naturelle de Paris (2)			18		382	388	1946					http://www.wsc.nmbe.ch/reference/2796		Fage, L. (1946). Araignées cavernicoles de l'Inde. Bulletin du Muséum National d'Histoire Naturelle de Paris (2) 18: 382-388.
2797	P Franganillo B	Arañas nuevas	Memorias de la Sociedad Cubana de Historia Natural "Felipe Poey"			18		97	102	1946					http://www.wsc.nmbe.ch/reference/2797		Franganillo B., P. (1946). Arañas nuevas. Memorias de la Sociedad Cubana de Historia Natural "Felipe Poey" 18: 97-102.
2798	W J Gertsch	Notes on American spiders of the family Dictynidae	American Museum Novitates			1319		1	21	1946					http://www.wsc.nmbe.ch/reference/2798		Gertsch, W. J. (1946a). Notes on American spiders of the family Dictynidae. American Museum Novitates 1319: 1-21.
2799	W J Gertsch	Five new spiders of the genus Neoantistea	Journal of The New York Entomological Society			54		31	36	1946					http://www.wsc.nmbe.ch/reference/2799		Gertsch, W. J. (1946b). Five new spiders of the genus Neoantistea. Journal of The New York Entomological Society 54: 31-36.
2800	W J Gertsch;L I Davis	Report on a collection of spiders from Mexico. V	American Museum Novitates			1313		1	11	1946					http://www.wsc.nmbe.ch/reference/2800		Gertsch, W. J. & Davis, L. I. (1946). Report on a collection of spiders from Mexico. V. American Museum Novitates 1313: 1-11.
2801	A Ibarra G	Arañas y araneismo (Las arañas peligrosas en la República Argentina)	La Semana Médica, Buenos Aires			50		763	793	1946					http://www.wsc.nmbe.ch/reference/2801		Ibarra G., A. (1946). Arañas y araneismo (Las arañas peligrosas en la República Argentina). La Semana Médica, Buenos Aires 50: 763-793.
2802	S E Jones	Description of Habrocestum parvulum (Banks)	Psyche, Cambridge			53		27	29	1946					http://www.wsc.nmbe.ch/reference/2802		Jones, S. E. (1946). Description of Habrocestum parvulum (Banks). Psyche, Cambridge 53: 27-29.
2803	B J Kaston	North American spiders of the genus Ctenium	American Museum Novitates			1306		1	19	1946					http://www.wsc.nmbe.ch/reference/2803		Kaston, B. J. (1946). North American spiders of the genus Ctenium. American Museum Novitates 1306: 1-19.
2804	A A D La Touche	Hampshire spiders, including the description of a new species, Diplocephalus cottoni	Proceedings of the Zoological Society of London			115		281	295	1946				10.1111/j.1096-3642.1946.tb00091.x	http://www.wsc.nmbe.ch/reference/2804		La Touche, A. A. D. (1946). Hampshire spiders, including the description of a new species, Diplocephalus cottoni. Proceedings of the Zoological Society of London 115: 281-295.
2805	R Laurent	Notes arachnologiques africaines II.-Sur quelques théraphosides du Congo Belge (Ischnocolinae, Eumenophorinae, Selenocosmiinae)	Revue de Zoologie et de Botanique Africaines			39		293	326	1946					http://www.wsc.nmbe.ch/reference/2805		Laurent, R. (1946). Notes arachnologiques africaines II.-Sur quelques théraphosides du Congo Belge (Ischnocolinae, Eumenophorinae, Selenocosmiinae). Revue de Zoologie et de Botanique Africaines 39: 293-326.
2806	R Lessert	Araignées du Congo Belge	Revue Suisse de Zoologie			58		204	225	1946					http://www.wsc.nmbe.ch/reference/2806		Lessert, R. (1946). Araignées du Congo Belge. Revue Suisse de Zoologie 58: 204-225.
2807	T Mcheidze	Nov'e vid' paukov v Gruzii	Bulletin du Muséum de Géorgie			13	A	285	302	1946					http://www.wsc.nmbe.ch/reference/2807		Mcheidze, T. (1946). Nov'e vid' paukov v Gruzii. Bulletin du Muséum de Géorgie 13(A): 285-302.
2808	C F De Mello-Leitão	Notas sobre os Filistatidae e Pholcidae	Anais da Academia Brasileira de Ciências			18		39	83	1946					http://www.wsc.nmbe.ch/reference/2808		Mello-Leitão, C. F. de (1946a). Notas sobre os Filistatidae e Pholcidae. Anais da Academia Brasileira de Ciências 18: 39-83.
2809	C F De Mello-Leitão	Arañas del Paraguay	Notas del Museo de la Plata			11	Zool. 91	17	50	1946					http://www.wsc.nmbe.ch/reference/2809		Mello-Leitão, C. F. de (1946b). Arañas del Paraguay. Notas del Museo de la Plata 11(Zool. 91): 17-50.
2810	C F De Mello-Leitão	Nuevos aracnidos sudamericanos de las colecciones del Museo de Historia Natural de Montevideo	Comunicaciones Zoologicas del Museo de Historia Natural de Montevideo			2	35	1	10	1946					http://www.wsc.nmbe.ch/reference/2810		Mello-Leitão, C. F. de (1946c). Nuevos aracnidos sudamericanos de las colecciones del Museo de Historia Natural de Montevideo. Comunicaciones Zoologicas del Museo de Historia Natural de Montevideo 2(35): 1-10.
2811	J Millot	Les pholcides de Madagascar (Aranéides)	Mémoires du Muséum National d'Histoire Naturelle de Paris (N.S.)			22		127	158	1946					http://www.wsc.nmbe.ch/reference/2811		Millot, J. (1946a). Les pholcides de Madagascar (Aranéides). Mémoires du Muséum National d'Histoire Naturelle de Paris (N.S.) 22: 127-158.
2812	J Millot	Les Scytodes d'Afrique Noire française (Araneae)	Revue Française d'Entomologie			13		156	168	1946					http://www.wsc.nmbe.ch/reference/2812		Millot, J. (1946b). Les Scytodes d'Afrique Noire française (Araneae). Revue Française d'Entomologie 13: 156-168.
2813	M H Muma	North American Agelenidae of the genus Coras Simon	American Museum Novitates			1329		1	20	1946					http://www.wsc.nmbe.ch/reference/2813		Muma, M. H. (1946). North American Agelenidae of the genus Coras Simon. American Museum Novitates 1329: 1-20.
2814	A W Parrott	A systematic catalogue of New Zealand spiders	Records of the Canterbury Museum			5		51	93	1946					http://www.wsc.nmbe.ch/reference/2814		Parrott, A. W. (1946). A systematic catalogue of New Zealand spiders. Records of the Canterbury Museum 5: 51-93.
2815	B A M Soares;H E M Soares	Contribuição ao estudo das aranhas do estado do Espírito Santo	Papéis Avulsos do Departamento de Zoologia, Secretaria de Agricultura, Sao Paolo			7		51	72	1946					http://www.wsc.nmbe.ch/reference/2815		Soares, B. A. M. & Soares, H. E. M. (1946). Contribuição ao estudo das aranhas do estado do Espírito Santo. Papéis Avulsos do Departamento de Zoologia, Secretaria de Agricultura, Sao Paolo 7: 51-72.
2816	H E M Soares	Um novo tomisida brasilieros	Papéis Avulsos do Departamento de Zoologia, Secretaria de Agricultura, Sao Paolo			7		267	269	1946					http://www.wsc.nmbe.ch/reference/2816		Soares, H. E. M. (1946). Um novo tomisida brasilieros. Papéis Avulsos do Departamento de Zoologia, Secretaria de Agricultura, Sao Paolo 7: 267-269.
2817	A Tullgren	Svenska spindelfauna: 3. Egentliga spindlar. Araneae. Fam. 5-7. Clubionidae, Zoridae och Gnaphosidae						141		1946		Entomologiska Föreningen	Stockholm		http://www.wsc.nmbe.ch/reference/2817		Tullgren, A. (1946). Svenska spindelfauna: 3. Egentliga spindlar. Araneae. Fam. 5-7. Clubionidae, Zoridae och Gnaphosidae. Entomologiska Föreningen, Stockholm, 141 pp.
2818	C L Wilton	A new spider of the family Archaeidae from New Zealand	Dominion Museum Records in Entomology			1		19	26	1946					http://www.wsc.nmbe.ch/reference/2818		Wilton, C. L. (1946). A new spider of the family Archaeidae from New Zealand. Dominion Museum Records in Entomology 1: 19-26.
2819	J I Balogh;I Loksa	Faunistische Angaben über die Spinnen des Karpatenbeckens. II	Fragmenta Faunistica Hungarica			10		61	68	1947					http://www.wsc.nmbe.ch/reference/2819		Balogh, J. I. & Loksa, I. (1947). Faunistische Angaben über die Spinnen des Karpatenbeckens. II. Fragmenta Faunistica Hungarica 10: 61-68.
2820	L Berland	XVI. Araignées. In: Croisière du Bougainville aux îles australes françaises	Mémoires du Muséum National d'Histoire Naturelle de Paris			20		53	64	1947					http://www.wsc.nmbe.ch/reference/2820		Berland, L. (1947). XVI. Araignées. In: Croisière du Bougainville aux îles australes françaises. Mémoires du Muséum National d'Histoire Naturelle de Paris 20, 53-64.
2821	E B Bryant	A list of spiders from Mona Island, with descriptions of new and little known species	Psyche, Cambridge			54		86	99	1947					http://www.wsc.nmbe.ch/reference/2821		Bryant, E. B. (1947a). A list of spiders from Mona Island, with descriptions of new and little known species. Psyche, Cambridge 54: 86-99.
2822	E B Bryant	Notes on spiders from Puerto Rico	Psyche, Cambridge			54		183	193	1947					http://www.wsc.nmbe.ch/reference/2822		Bryant, E. B. (1947b). Notes on spiders from Puerto Rico. Psyche, Cambridge 54: 183-193.
2823	W Bücherl	Estudo comparativo das espécies brasileiras do género Pamphobeteus Pocock, 1901 (Mygalomorphae)	Memórias do Instituto Butantan			20		233	282	1947					http://www.wsc.nmbe.ch/reference/2823		Bücherl, W. (1947a). Estudo comparativo das espécies brasileiras do género Pamphobeteus Pocock, 1901 (Mygalomorphae). Memórias do Instituto Butantan 20: 233-282.
2824	W Bücherl	Duas novas especies do genero Eupalaestrus Pocock, 1901	Memórias do Instituto Butantan			20		297	314	1947					http://www.wsc.nmbe.ch/reference/2824		Bücherl, W. (1947b). Duas novas especies do genero Eupalaestrus Pocock, 1901. Memórias do Instituto Butantan 20: 297-314.
2825	L Di Caporiacco	Diagnosi preliminari de specie nuove di aracnidi della Guiana Brittanica raccolte dai professori Beccari e Romiti	Monitore Zoologico Italiano			56		20	34	1947					http://www.wsc.nmbe.ch/reference/2825		Caporiacco, L. di (1947a). Diagnosi preliminari de specie nuove di aracnidi della Guiana Brittanica raccolte dai professori Beccari e Romiti. Monitore Zoologico Italiano 56: 20-34.
2826	L Di Caporiacco	Alcuni aracnidi cavernicoli di Toscana	Acta, Pontificia Academia Scientiarum			11		251	257	1947					http://www.wsc.nmbe.ch/reference/2826		Caporiacco, L. di (1947b). Alcuni aracnidi cavernicoli di Toscana. Acta, Pontificia Academia Scientiarum 11: 251-257.
2827	L Di Caporiacco	Raccolte faunistiche compiute nel Gargano da A. Ghigi e F. P. Pomini	Acta, Pontificia Academia Scientiarum			12		229	239	1947					http://www.wsc.nmbe.ch/reference/2827		Caporiacco, L. di (1947c). Raccolte faunistiche compiute nel Gargano da A. Ghigi e F. P. Pomini. Acta, Pontificia Academia Scientiarum 12: 229-239.
2828	L Di Caporiacco	Arachnida Africae Orientalis, a dominibus Kittenberger, Kovács et Bornemisza lecta, in Museo Nationali Hungarico servata	Annales Historico-Naturales Musei Nationalis Hungarici			40		97	257	1947					http://www.wsc.nmbe.ch/reference/2828		Caporiacco, L. di (1947d). Arachnida Africae Orientalis, a dominibus Kittenberger, Kovács et Bornemisza lecta, in Museo Nationali Hungarico servata. Annales Historico-Naturales Musei Nationalis Hungarici 40: 97-257.
2829	R V Chamberlin	A summary of the known North American Amaurobiidae	Bulletin of the University of Utah			38	8	1	31	1947					http://www.wsc.nmbe.ch/reference/2829		Chamberlin, R. V. (1947). A summary of the known North American Amaurobiidae. Bulletin of the University of Utah 38(8): 1-31.
2830	R V Chamberlin;W Ivie	North American dictynid spiders	Annals of the Entomological Society of America			40		29	55	1947					http://www.wsc.nmbe.ch/reference/2830		Chamberlin, R. V. & Ivie, W. (1947a). North American dictynid spiders. Annals of the Entomological Society of America 40: 29-55.
2831	R V Chamberlin;W Ivie	The spiders of Alaska	Bulletin of the University of Utah			37	10	1	103	1947					http://www.wsc.nmbe.ch/reference/2831		Chamberlin, R. V. & Ivie, W. (1947b). The spiders of Alaska. Bulletin of the University of Utah 37(10): 1-103.
2832	D E Charitonov	Contribution to the fauna of spiders of Crimean caves. Speleologicheskii Biulleten Estestvenno-Nauchnogo Instituta pri Molotovskom Gosudarstvennom Universitete im M	Gorkogo			1		43	52	1947					http://www.wsc.nmbe.ch/reference/2832		Charitonov, D. E. (1947a). Contribution to the fauna of spiders of Crimean caves. Speleologicheskii Biulleten Estestvenno-Nauchnogo Instituta pri Molotovskom Gosudarstvennom Universitete im M. Gorkogo 1: 43-52.
2833	D E Charitonov	Spiders and harvestspiders from the caves of the Black Sea coast of the Caucasus	Byulleten Moskovskogo Obshchestva Ispytatelei Prirody (N.S., Biol.)			52		15	28	1947					http://www.wsc.nmbe.ch/reference/2833		Charitonov, D. E. (1947b). Spiders and harvestspiders from the caves of the Black Sea coast of the Caucasus. Byulleten Moskovskogo Obshchestva Ispytatelei Prirody (N.S., Biol.) 52: 15-28.
2834	A M Chickering	The male allotype and female hypotype of Storena barroana (Chamberlin)	Papers of the Michigan Academy of Science, Arts and Letters			31		133	140	1947					http://www.wsc.nmbe.ch/reference/2834		Chickering, A. M. (1947a). The male allotype and female hypotype of Storena barroana (Chamberlin). Papers of the Michigan Academy of Science, Arts and Letters 31: 133-140.
2835	A M Chickering	The Mimetidae (Araneae) of Panama	Transactions of the American Microscopical Society			66		221	248	1947				10.2307/3223388	http://www.wsc.nmbe.ch/reference/2835		Chickering, A. M. (1947b). The Mimetidae (Araneae) of Panama. Transactions of the American Microscopical Society 66: 221-248.
2836	J Denis	Spiders. In: Results of the Armstrong College expedition to Siwa Oasis (Libyan desert), 1935	Bulletin de la Société Fouad 1er d'Entomologie			31		17	103	1947					http://www.wsc.nmbe.ch/reference/2836		Denis, J. (1947a). Spiders. In: Results of the Armstrong College expedition to Siwa Oasis (Libyan desert), 1935. Bulletin de la Société Fouad 1er d'Entomologie 31, 17-103.
2837	J Denis	Deux rectifications synonymiques concernant les araignées	Bulletin de la Société d'Histoire Naturelle de Toulouse			82		103	104	1947					http://www.wsc.nmbe.ch/reference/2837		Denis, J. (1947b). Deux rectifications synonymiques concernant les araignées. Bulletin de la Société d'Histoire Naturelle de Toulouse 82: 103-104.
2838	J Denis	Notes sur les érigonides. XIII. Diplocentria Hull et Mioxena Simon	Bulletin de la Société Zoologique de France			72		79	82	1947					http://www.wsc.nmbe.ch/reference/2838		Denis, J. (1947c). Notes sur les érigonides. XIII. Diplocentria Hull et Mioxena Simon. Bulletin de la Société Zoologique de France 72: 79-82.
2839	J Denis	Notes sur les érigonides. XI. Les espèces françaises du genre Oedothorax Bertkau	Bulletin de la Société d'Histoire Naturelle de Toulouse			82		131	158	1947					http://www.wsc.nmbe.ch/reference/2839		Denis, J. (1947d). Notes sur les érigonides. XI. Les espèces françaises du genre Oedothorax Bertkau. Bulletin de la Société d'Histoire Naturelle de Toulouse 82: 131-158.
2840	J Denis	Araignées de France. I. Araignées de Vendée avec la description d'une espèce nouvelle des Pyrénées-Orientales	Revue Française d'Entomologie			14		145	155	1947					http://www.wsc.nmbe.ch/reference/2840		Denis, J. (1947e). Araignées de France. I. Araignées de Vendée avec la description d'une espèce nouvelle des Pyrénées-Orientales. Revue Française d'Entomologie 14: 145-155.
2841	J Denis	Sur Gongylidiellum kulczynskii de Lessert (Aran. Erigonidae)	Revue Suisse de Zoologie			54		55	59	1947					http://www.wsc.nmbe.ch/reference/2841		Denis, J. (1947f). Sur Gongylidiellum kulczynskii de Lessert (Aran. Erigonidae). Revue Suisse de Zoologie 54: 55-59.
2842	J Denis	Notes sur les érigonides. XIV. Le mâle de Minicia candida Denis	Bulletin de la Société Zoologique de France			72		143	145	1947					http://www.wsc.nmbe.ch/reference/2842		Denis, J. (1947g). Notes sur les érigonides. XIV. Le mâle de Minicia candida Denis. Bulletin de la Société Zoologique de France 72: 143-145.
2843	J Denis	Une curieuse anomalie sexuelle chez une araignée	Bulletin de la Société Entomologique de France			52		41	43	1947					http://www.wsc.nmbe.ch/reference/2843		Denis, J. (1947h). Une curieuse anomalie sexuelle chez une araignée. Bulletin de la Société Entomologique de France 52: 41-43.
2844	R A Dunn	A new salticid spider from Victoria	Memoirs of the National Museum of Victoria			15		82	85	1947					http://www.wsc.nmbe.ch/reference/2844		Dunn, R. A. (1947). A new salticid spider from Victoria. Memoirs of the National Museum of Victoria 15: 82-85.
2845	L Van Der Hammen	Notes on the spider family Hahniidae	Zoologische Mededelingen			28		287	290	1947					http://www.wsc.nmbe.ch/reference/2845		Hammen, L. van der (1947). Notes on the spider family Hahniidae. Zoologische Mededelingen 28: 287-290.
2846	Å Holm	Svensk Spindelfauna III. Oxyopidae, Lycosidae, Pisauridae								1947		Stockholm	pp		http://www.wsc.nmbe.ch/reference/2846		Holm, Å. (1947). Svensk Spindelfauna III. Oxyopidae, Lycosidae, Pisauridae. Stockholm, pp. 1-48.
2847															http://www.wsc.nmbe.ch/reference/2847		Ivie, W. (1947). Some new spiders of the genus Dictyna. Author's publication, Salt Lake City, 4 pp.
2847															http://www.wsc.nmbe.ch/reference/2847		Ivie, W. (1947). Some new spiders of the genus Dictyna. Author's publication, Salt Lake City, 4 pp.
2848	S Jones	Descriptions of some species of the spider genus Dictyna	Field and Laboratory			15		1	35	1947					http://www.wsc.nmbe.ch/reference/2848		Jones, S. (1947). Descriptions of some species of the spider genus Dictyna. Field and Laboratory 15: 1-35.
2849	B De Jong	Araneae displicata (Hentz) nieuw voor de Nederlandsche fauna	Tijdschrift voor Entomologie			88		511	514	1947					http://www.wsc.nmbe.ch/reference/2849		Jong, B. de (1947). Araneae displicata (Hentz) nieuw voor de Nederlandsche fauna. Tijdschrift voor Entomologie 88: 511-514.
2850	H Kauri	Beitrag zur Kenntnis der Spinnenfauna (Araneae) von Berggegenden Nord-Jämtlands	Kungliga Fysiografiska Sällskapets i Lund Förhandlingar (Proceedings of the Royal Physiographic Society at Lund)			17		59	72	1947					http://www.wsc.nmbe.ch/reference/2850		Kauri, H. (1947). Beitrag zur Kenntnis der Spinnenfauna (Araneae) von Berggegenden Nord-Jämtlands. Kungliga Fysiografiska Sällskapets i Lund Förhandlingar (Proceedings of the Royal Physiographic Society at Lund) 17: 59-72.
2851	T Komatsu	Descriptions of a new argyronetid agelenid spider from Nagano Prefecture, Japan	Biosphaera, Tokyo			21		8	12	1947					http://www.wsc.nmbe.ch/reference/2851		Komatsu, T. (1947). Descriptions of a new argyronetid agelenid spider from Nagano Prefecture, Japan. Biosphaera, Tokyo 21: 8-12.
2852	R F Lawrence	A collection of Arachnida made by Dr. I. Trägårdh in Natal and Zululand (1904-1905)	Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar (B)			5	9	1	41	1947					http://www.wsc.nmbe.ch/reference/2852		Lawrence, R. F. (1947). A collection of Arachnida made by Dr. I. Trägårdh in Natal and Zululand (1904-1905). Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar (B) 5(9): 1-41.
2853	C F De Mello-Leitão	Some new pholcids of the British Museum	Anais da Academia Brasileira de Ciências			19		159	164	1947					http://www.wsc.nmbe.ch/reference/2853		Mello-Leitão, C. F. de (1947a). Some new pholcids of the British Museum. Anais da Academia Brasileira de Ciências 19: 159-164.
2854	C F De Mello-Leitão	Aranhas do Paraná e Santa Catarina, das coleções do Museu Paranaense	Arquivos do Museu Paranaense			6		231	304	1947					http://www.wsc.nmbe.ch/reference/2854		Mello-Leitão, C. F. de (1947b). Aranhas do Paraná e Santa Catarina, das coleções do Museu Paranaense. Arquivos do Museu Paranaense 6: 231-304.
2855	C F De Mello-Leitão	Aranhas de Carmo do Rio Claro (Minas Gerais) coligidas pelo naturalista José C. M. Carvalho	Boletim do Museu Nacional do Rio de Janeiro (N.S., Zool.)			80		1	34	1947					http://www.wsc.nmbe.ch/reference/2855		Mello-Leitão, C. F. de (1947c). Aranhas de Carmo do Rio Claro (Minas Gerais) coligidas pelo naturalista José C. M. Carvalho. Boletim do Museu Nacional do Rio de Janeiro (N.S., Zool.) 80: 1-34.
2856	C F De Mello-Leitão	Algumas aranhas novas de Pedra Açú e Paraná	Papéis Avulsos do Departamento de Zoologia, Secretaria de Agricultura, Sao Paolo			8		127	135	1947					http://www.wsc.nmbe.ch/reference/2856		Mello-Leitão, C. F. de (1947d). Algumas aranhas novas de Pedra Açú e Paraná. Papéis Avulsos do Departamento de Zoologia, Secretaria de Agricultura, Sao Paolo 8: 127-135.
2857	F Miller	Pavoučí zvířena hadcových stepí u Mohelna	Archiv Svazu na Výzkum a Ochranu Přírody i Krajiny v Zemi Moravskoslezské			7		1	107	1947					http://www.wsc.nmbe.ch/reference/2857		Miller, F. (1947). Pavoučí zvířena hadcových stepí u Mohelna. Archiv Svazu na Výzkum a Ochranu Přírody i Krajiny v Zemi Moravskoslezské 7: 1-107.
2858	A F Millidge;G H Locket	On new and rare British spiders	Proceedings of the Linnean Society of London			158		110	118	1947				10.1111/j.1095-8312.1947.tb00456.x	http://www.wsc.nmbe.ch/reference/2858		Millidge, A. F. & Locket, G. H. (1947). On new and rare British spiders. Proceedings of the Linnean Society of London 158: 110-118.
2859	J Millot	Une araignée malgache énigmatique, Gallieniella mygaloides n. g., n. sp	Bulletin du Muséum National d'Histoire Naturelle de Paris (2)			19		158	160	1947					http://www.wsc.nmbe.ch/reference/2859		Millot, J. (1947a). Une araignée malgache énigmatique, Gallieniella mygaloides n. g., n. sp. Bulletin du Muséum National d'Histoire Naturelle de Paris (2) 19: 158-160.
2860	J Millot	Le palpe m de Thomisops sulcatus Simon	Bulletin du Muséum National d'Histoire Naturelle de Paris (2)			19		314	317	1947					http://www.wsc.nmbe.ch/reference/2860		Millot, J. (1947b). Le palpe m de Thomisops sulcatus Simon. Bulletin du Muséum National d'Histoire Naturelle de Paris (2) 19: 314-317.
2861	M H Muma	North American Agelenidae of the genus Wadotes Chamb	American Museum Novitates			1334		1	12	1947					http://www.wsc.nmbe.ch/reference/2861		Muma, M. H. (1947). North American Agelenidae of the genus Wadotes Chamb. American Museum Novitates 1334: 1-12.
2862	F Pérez De San Román Y Ruiz De Zárate	Catálogo de las especies del orden Araneae citadas de España después de 1910	Boletin de la Real Sociedad Espanola de Historia Natural			45		417	491	1947					http://www.wsc.nmbe.ch/reference/2862		Pérez de San Román y Ruiz de Zárate, F. (1947). Catálogo de las especies del orden Araneae citadas de España después de 1910. Boletin de la Real Sociedad Espanola de Historia Natural 45: 417-491.
2864	E Schenkel	Einige Mitteilungen über Spinnentiere	Revue Suisse de Zoologie			54		1	16	1947					http://www.wsc.nmbe.ch/reference/2864		Schenkel, E. (1947). Einige Mitteilungen über Spinnentiere. Revue Suisse de Zoologie 54: 1-16.
2865	A Tullgren	Bidrag till kännedomen om den svenska spindelfaunan. II	Entomologisk Tidskrift			68		129	154	1947					http://www.wsc.nmbe.ch/reference/2865		Tullgren, A. (1947). Bidrag till kännedomen om den svenska spindelfaunan. II. Entomologisk Tidskrift 68: 129-154.
2866	H K Wallace	A new wolf spider from Florida, with notes on other species	Florida Entomologist			30		33	42	1947				10.2307/3492618	http://www.wsc.nmbe.ch/reference/2866		Wallace, H. K. (1947). A new wolf spider from Florida, with notes on other species. Florida Entomologist 30: 33-42.
2868	W S Bristowe	Notes on the structure and systematic position of oonopid spiders based on an examination of the British species	Proceedings of the Zoological Society of London			118		878	891	1948				10.1111/j.1096-3642.1948.tb00408.x	http://www.wsc.nmbe.ch/reference/2868		Bristowe, W. S. (1948). Notes on the structure and systematic position of oonopid spiders based on an examination of the British species. Proceedings of the Zoological Society of London 118: 878-891.
2869	E B Bryant	Some spiders from Acapulco, Mexico	Psyche, Cambridge			55		55	77	1948					http://www.wsc.nmbe.ch/reference/2869		Bryant, E. B. (1948a). Some spiders from Acapulco, Mexico. Psyche, Cambridge 55: 55-77.
2870	E B Bryant	The spiders of Hispaniola	Bulletin of the Museum of Comparative Zoology at Harvard College			100		329	447	1948					http://www.wsc.nmbe.ch/reference/2870		Bryant, E. B. (1948b). The spiders of Hispaniola. Bulletin of the Museum of Comparative Zoology at Harvard College 100: 329-447.
2871	L Di Caporiacco	Arachnida of British Guiana collected in 1931 and 1936 by Professors Beccari and Romiti	Proceedings of the Zoological Society of London			118		607	747	1948				10.1111/j.1096-3642.1948.tb00402.x	http://www.wsc.nmbe.ch/reference/2871		Caporiacco, L. di (1948a). Arachnida of British Guiana collected in 1931 and 1936 by Professors Beccari and Romiti. Proceedings of the Zoological Society of London 118: 607-747.
2872	L Di Caporiacco	Troglohyphantes zorzii nuova specie cavernicola veronese e notizie su altri ragni cavernicoli veronesi	Memorie del Museo Civico di Storia Naturale di Verona			1		237	239	1948					http://www.wsc.nmbe.ch/reference/2872		Caporiacco, L. di (1948b). Troglohyphantes zorzii nuova specie cavernicola veronese e notizie su altri ragni cavernicoli veronesi. Memorie del Museo Civico di Storia Naturale di Verona 1: 237-239.
2873	L Di Caporiacco	L'arachnofauna di Rodi	Redia			33		27	75	1948					http://www.wsc.nmbe.ch/reference/2873		Caporiacco, L. di (1948c). L'arachnofauna di Rodi. Redia 33: 27-75.
2874	R V Chamberlin	The genera of North American Dictynidae	Bulletin of the University of Utah			38	15	1	31	1948					http://www.wsc.nmbe.ch/reference/2874		Chamberlin, R. V. (1948). The genera of North American Dictynidae. Bulletin of the University of Utah 38(15): 1-31.
2875	D E Charitonov	A new species of Brachythele in Gruzia	Soobshcheniia Akademii Nauk Gruzinskoi SSR			9		135	139	1948					http://www.wsc.nmbe.ch/reference/2875		Charitonov, D. E. (1948). A new species of Brachythele in Gruzia. Soobshcheniia Akademii Nauk Gruzinskoi SSR 9: 135-139.
