1674	W Falconer	The spiders of Wicken with description of two new species	Naturalist 40:			201-204		225	230	1915					http://www.wsc.nmbe.ch/reference/1674		Falconer, W. (1915). The spiders of Wicken with description of two new species. Naturalist 40: 201-204, 225-230.
1675	F H Gravely	Notes on Indian mygalomorph Spiders	Records of the Indian Museum, Calcutta			11		257	287	1915					http://www.wsc.nmbe.ch/reference/1675		Gravely, F. H. (1915). Notes on Indian mygalomorph Spiders. Records of the Indian Museum, Calcutta 11: 257-287.
1676	J Hewitt	Descriptions of several new or rare species of Araneae from the Transvaal and neighbourhood	Annals of the Transvaal Museum			5		89	100	1915					http://www.wsc.nmbe.ch/reference/1676		Hewitt, J. (1915a). Descriptions of several new or rare species of Araneae from the Transvaal and neighbourhood. Annals of the Transvaal Museum 5: 89-100.
1677	J Hewitt	Descriptions of new South African Arachnida	Records of the Albany Museum Grahamstown			3		70	106	1915					http://www.wsc.nmbe.ch/reference/1677		Hewitt, J. (1915b). Descriptions of new South African Arachnida. Records of the Albany Museum Grahamstown 3: 70-106.
1678	J Hewitt	New South African Arachnida	Annals of the Natal Museum			3		289	327	1915				10.5962/bhl.part.7433	http://www.wsc.nmbe.ch/reference/1678		Hewitt, J. (1915c). New South African Arachnida. Annals of the Natal Museum 3: 289-327.
1679	J Hewitt	Notes on several four-lunged spiders in the collection of the Durban Museum, with descriptions of two new forms	Annales of the Durban Museum			1		125	133	1915					http://www.wsc.nmbe.ch/reference/1679		Hewitt, J. (1915d). Notes on several four-lunged spiders in the collection of the Durban Museum, with descriptions of two new forms. Annales of the Durban Museum 1: 125-133.
1680	H R Hogg	Report on the spiders collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea	Transactions of the Zoological Society of London			20		425	484	1915				10.1111/j.1469-7998.1912.tb07841.x	http://www.wsc.nmbe.ch/reference/1680		Hogg, H. R. (1915a). Report on the spiders collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea. Transactions of the Zoological Society of London 20: 425-484.
1681	H R Hogg	On spiders of the family Salticidae collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea	Proceedings of the Zoological Society of London			85	3	501	528	1915				10.1111/j.1469-7998.1915.tb07609.x	http://www.wsc.nmbe.ch/reference/1681		Hogg, H. R. (1915b). On spiders of the family Salticidae collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea. Proceedings of the Zoological Society of London 85(3): 501-528. doi:10.1111/j.1469-7998.1915.tb07609.x
1682	C N Ionescu	Quelques araignées cavernicoles des Carpathes roumaines	Annales Scientifiques de l'Université de Jassy			8		404	406	1915					http://www.wsc.nmbe.ch/reference/1682		Ionescu, C. N. (1915). Quelques araignées cavernicoles des Carpathes roumaines. Annales Scientifiques de l'Université de Jassy 8: 404-406.
1683	A R Jackson	A second contribution to the spider fauna of Scotland; with description of a new spider of the genus Clubiona	Proceedings of the Royal Physical Society of Edinburgh			19		177	190	1915					http://www.wsc.nmbe.ch/reference/1683		Jackson, A. R. (1915). A second contribution to the spider fauna of Scotland; with description of a new spider of the genus Clubiona. Proceedings of the Royal Physical Society of Edinburgh 19: 177-190.
1684	W Kulczyński	Fragmenta arachnologica, XVIII	Bulletin International de l'Academie des Sciences de Cracovie			1915		897	942	1915					http://www.wsc.nmbe.ch/reference/1684		Kulczyński, W. (1915). Fragmenta arachnologica, XVIII. Bulletin International de l'Academie des Sciences de Cracovie 1915: 897-942.
1685	R Lessert	Arachnides de l'Ouganda et de l'Afrique orientale allemande. (Voyage du Dr J. Carl dans la region des lacs de l'Afrique centrale)	Revue Suisse de Zoologie			23		1	80	1915					http://www.wsc.nmbe.ch/reference/1685		Lessert, R. (1915a). Arachnides de l'Ouganda et de l'Afrique orientale allemande. (Voyage du Dr J. Carl dans la region des lacs de l'Afrique centrale). Revue Suisse de Zoologie 23: 1-80.
1686	R Lessert	Araignées du Kilimandjaro et du Merou. 1. Oxyopidae et Agelenidae. (Resultats scientifiques de la Mission zoologique suedoise au Kilimandjaro, au Merou, etc. (1905-1906) sous la direction du prof. Dr Yngve Sjosted)	Revue Suisse de Zoologie			23		439	533	1915					http://www.wsc.nmbe.ch/reference/1686		Lessert, R. (1915b). Araignées du Kilimandjaro et du Merou. 1. Oxyopidae et Agelenidae. (Resultats scientifiques de la Mission zoologique suedoise au Kilimandjaro, au Merou, etc. (1905-1906) sous la direction du prof. Dr Yngve Sjosted). Revue Suisse de Zoologie 23: 439-533.
1687	C F De Mello-Leitão	Algunas generos e especies novas de araneidos do Brasil. Brotéria (Ser	Zool.)			13		129	142	1915					http://www.wsc.nmbe.ch/reference/1687		Mello-Leitão, C. F. de (1915a). Algunas generos e especies novas de araneidos do Brasil. Brotéria (Ser. Zool.) 13: 129-142.
1688	C F De Mello-Leitão	Notas arachnologicas. (Notas a margen do catalogo-indice de Petrunkewitch). 1, 2, 3. Brotéria (Ser	Zool.)			13		143	144	1915					http://www.wsc.nmbe.ch/reference/1688		Mello-Leitão, C. F. de (1915b). Notas arachnologicas. (Notas a margen do catalogo-indice de Petrunkewitch). 1, 2, 3. Brotéria (Ser. Zool.) 13: 143-144.
1689	K Narayan	Notes on ant-like spiders of the family Attidae in the collection of the Indian Museum	Records of the Indian Museum, Calcutta			11		393	406	1915					http://www.wsc.nmbe.ch/reference/1689		Narayan, K. (1915). Notes on ant-like spiders of the family Attidae in the collection of the Indian Museum. Records of the Indian Museum, Calcutta 11: 393-406.
1690	P Poljugan	O pauku Stalita gracilipes Kulcz., a napose o njegovom muzjaku	Glasnik Hrvatskoga Prirodoslovnoga Drutva			27		176	181	1915					http://www.wsc.nmbe.ch/reference/1690		Poljugan, P. (1915). O pauku Stalita gracilipes Kulcz., a napose o njegovom muzjaku. Glasnik Hrvatskoga Prirodoslovnoga Drutva 27: 176-181.
1691	W J Rainbow	Arachnida collected in north-western South Australia	Transactions and Proceedings of the Royal Society of South Australia			39		772	793	1915					http://www.wsc.nmbe.ch/reference/1691		Rainbow, W. J. (1915). Arachnida collected in north-western South Australia. Transactions and Proceedings of the Royal Society of South Australia 39: 772-793.
1665	E Simon	Descriptions de plusieurs espèces d'arachnides récemment découvertes en France	Bulletin de la Société Entomologique de France 1914(18): 469-471 (1.note). N.B.: year corrected from 1914 to 1915 by Canard &amp; Cruveillier,			2016		43		1915					http://www.wsc.nmbe.ch/reference/1665		Simon, E. (1915b). Descriptions de plusieurs espèces d'arachnides récemment découvertes en France. Bulletin de la Société Entomologique de France 1914(18): 469-471 (1.note). N.B.: year corrected from 1914 to 1915 by Canard &amp; Cruveillier, 2016: 43
12689	E Simon	Descriptions de plusieurs espèces d'arachnides récemment découvertes en France (deuxième note)	Bulletin de la Société Entomologique de France			1914	19	478	479	1915					http://www.wsc.nmbe.ch/reference/12689		Simon, E. (1915a). Descriptions de plusieurs espèces d'arachnides récemment découvertes en France (deuxième note). Bulletin de la Société Entomologique de France 1914(19): 478-479. [published in 1915]
1692	E Strand	Über afrikanische Arten der Spinnengattung Prodidomus Hentz	Jahrbücher des Nassauischen Vereins für Naturkunde			68		73	86	1915					http://www.wsc.nmbe.ch/reference/1692		Strand, E. (1915a). Über afrikanische Arten der Spinnengattung Prodidomus Hentz. Jahrbücher des Nassauischen Vereins für Naturkunde 68: 73-86.
1693	E Strand	Neue oder wenig bekannte äthiopische Spinnen aus dem naturhistorischen Museum in Wiesbaden	Jahrbücher des Nassauischen Vereins für Naturkunde			68		87	100	1915					http://www.wsc.nmbe.ch/reference/1693		Strand, E. (1915b). Neue oder wenig bekannte äthiopische Spinnen aus dem naturhistorischen Museum in Wiesbaden. Jahrbücher des Nassauischen Vereins für Naturkunde 68: 87-100.
1694	E Strand	Dritte Mitteilung über Spinnen aus Palästina, gesammelt von Herrn Dr J. Aharoni	Archiv für Naturgeschichte			81	A2	134	171	1915					http://www.wsc.nmbe.ch/reference/1694		Strand, E. (1915c). Dritte Mitteilung über Spinnen aus Palästina, gesammelt von Herrn Dr J. Aharoni. Archiv für Naturgeschichte 81(A2): 134-171.
1695	E Strand	Indoaustralische, papuanische und polynesische Spinnen des Senckenbergischen Museums, gesammelt von Dr E. Wolf, Dr J. Elbert u. a. In: Wissenschaftliche Ergebnisse der Hanseatischen Südsee-Expedition 1909	Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft			36	2	179	274	1915					http://www.wsc.nmbe.ch/reference/1695		Strand, E. (1915d). Indoaustralische, papuanische und polynesische Spinnen des Senckenbergischen Museums, gesammelt von Dr E. Wolf, Dr J. Elbert u. a. In: Wissenschaftliche Ergebnisse der Hanseatischen Südsee-Expedition 1909. Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft 36(2), 179-274.
1696	C Szombathy	Attides nouveaux appartenant aux collections du Musée national hongrois	Annales Historico-Naturales Musei Nationalis Hungarici			13		468	490	1915					http://www.wsc.nmbe.ch/reference/1696		Szombathy, C. (1915). Attides nouveaux appartenant aux collections du Musée national hongrois. Annales Historico-Naturales Musei Nationalis Hungarici 13: 468-490.
1697	N Banks	Revision of Cayuga Lake spiders	Proceedings of the Academy of Natural Sciences of Philadelphia			68		68	84	1916					http://www.wsc.nmbe.ch/reference/1697		Banks, N. (1916). Revision of Cayuga Lake spiders. Proceedings of the Academy of Natural Sciences of Philadelphia 68: 68-84.
1698	R V Chamberlin	Results of the Yale Peruvian Expedition of 1911. The Arachnida	Bulletin of the Museum of Comparative Zoology at Harvard College			60		177	299	1916					http://www.wsc.nmbe.ch/reference/1698		Chamberlin, R. V. (1916). Results of the Yale Peruvian Expedition of 1911. The Arachnida. Bulletin of the Museum of Comparative Zoology at Harvard College 60: 177-299.
1699	R De Dalmas	Révision du genre Orchestina E.S., suive de la description de nouvelles espèces du genre Oonops et d'une étude sur les Dictynidae du genre Scotolathys	Annales de la Société Entomologique de France			85		203	258	1916					http://www.wsc.nmbe.ch/reference/1699		Dalmas, R. de (1916). Révision du genre Orchestina E.S., suive de la description de nouvelles espèces du genre Oonops et d'une étude sur les Dictynidae du genre Scotolathys. Annales de la Société Entomologique de France 85: 203-258.
1700	J Hewitt	Descriptions of several species of Arachnida in the collection of the Durban Mus	Annales of the Durban Museum			1		217	227	1916					http://www.wsc.nmbe.ch/reference/1700		Hewitt, J. (1916a). Descriptions of several species of Arachnida in the collection of the Durban Mus. Annales of the Durban Museum 1: 217-227.
1701	J Hewitt	Descriptions of new South African spiders	Annals of the Transvaal Museum			5		180	213	1916					http://www.wsc.nmbe.ch/reference/1701		Hewitt, J. (1916b). Descriptions of new South African spiders. Annals of the Transvaal Museum 5: 180-213.
1702	J E Hull	Notes and records. Spiders	Vasculum			2		90	91	1916					http://www.wsc.nmbe.ch/reference/1702		Hull, J. E. (1916). Notes and records. Spiders. Vasculum 2: 90-91.
1703	A R Jackson	On the nomenclature and identity of some little-known British spiders	Annals and Magazine of Natural History (8)			17		163	171	1916				10.1080/00222931608693761	http://www.wsc.nmbe.ch/reference/1703		Jackson, A. R. (1916a). On the nomenclature and identity of some little-known British spiders. Annals and Magazine of Natural History (8) 17: 163-171.
1704	A R Jackson	On some arthropods observed in 1915. I. Arachnida	The Lancashire and Cheshire Naturalist			8		355	364	1916					http://www.wsc.nmbe.ch/reference/1704		Jackson, A. R. (1916b). On some arthropods observed in 1915. I. Arachnida. The Lancashire and Cheshire Naturalist 8: 355-364.
1705	W Kulczyński	Araneae Sibiriae occidentalis arcticae	Mémoires de l'Académie Impériale des Sciences de Petrograd (8)			28	11	1	44	1916					http://www.wsc.nmbe.ch/reference/1705		Kulczyński, W. (1916). Araneae Sibiriae occidentalis arcticae. Mémoires de l'Académie Impériale des Sciences de Petrograd (8) 28(11): 1-44.
1706	R Lessert	Araignées du Kilimandjaro et du Merou (suite). 2. Pisauridae	Revue Suisse de Zoologie			24		565	620	1916					http://www.wsc.nmbe.ch/reference/1706		Lessert, R. (1916). Araignées du Kilimandjaro et du Merou (suite). 2. Pisauridae. Revue Suisse de Zoologie 24: 565-620.
1707	C F De Mello-Leitão	Notas arachnologicas. 4. Novas especies do Brasil. Brotéria (Ser	Zool.)			14		12	13	1916					http://www.wsc.nmbe.ch/reference/1707		Mello-Leitão, C. F. de (1916). Notas arachnologicas. 4. Novas especies do Brasil. Brotéria (Ser. Zool.) 14: 12-13.
1708	M L Moles	The growth and color patterns in spiders	Journal of Entomology and Zoology			8		129		1916					http://www.wsc.nmbe.ch/reference/1708		Moles, M. L. (1916). The growth and color patterns in spiders. Journal of Entomology and Zoology 8: 129,158.
1709	W J Rainbow	Arachnida from northern Queensland	Records of the Australian Museum 11:			33-64		79	119	1916				10.3853/j.0067-1975.11.1916.912	http://www.wsc.nmbe.ch/reference/1709		Rainbow, W. J. (1916a). Arachnida from northern Queensland. Records of the Australian Museum 11: 33-64, 79-119.
1710	W J Rainbow	Some new Araneidae from the County of Cumberland	Australian Zoologist			1	3	58	61	1916					http://www.wsc.nmbe.ch/reference/1710		Rainbow, W. J. (1916b). Some new Araneidae from the County of Cumberland. Australian Zoologist 1(3): 58-61.
1711	E Simon	Liste des arachnides recueillis à Salonique pendant l'occupation française (1916) par le sargent Pierre Denier, membre de la Société	Annales de la Société Entomologique de France			85		273	276	1916					http://www.wsc.nmbe.ch/reference/1711		Simon, E. (1916a). Liste des arachnides recueillis à Salonique pendant l'occupation française (1916) par le sargent Pierre Denier, membre de la Société. Annales de la Société Entomologique de France 85: 273-276.
1712	E Simon	Descriptions de plusieurs espèces d'arachnides récemment découvertes en France. (Troisième note)	Bulletin de la Société Entomologique de France			1916		209	211	1916					http://www.wsc.nmbe.ch/reference/1712		Simon, E. (1916b). Descriptions de plusieurs espèces d'arachnides récemment découvertes en France. (Troisième note). Bulletin de la Société Entomologique de France 1916: 209-211.
1639	E Strand	Arachnida für 1912	Archiv für Naturgeschichte			79	B10	15	61	1916					http://www.wsc.nmbe.ch/reference/1639		Strand, E. (1916f). Arachnida für 1912. Archiv für Naturgeschichte 79(B10): 15-61.
1713	E Strand	Zehn neue äthiopische Lycosiden nebst Bemerkungen über einige weitere exotische Araneae	Jahrbücher des Nassauischen Vereins für Naturkunde			69		97	118	1916					http://www.wsc.nmbe.ch/reference/1713		Strand, E. (1916a). Zehn neue äthiopische Lycosiden nebst Bemerkungen über einige weitere exotische Araneae. Jahrbücher des Nassauischen Vereins für Naturkunde 69: 97-118.
1714	E Strand	Systematische-faunistische Studien über paläarktische, afrikanische und amerikanische Spinnen des Senckenbergischen Museums	Archiv für Naturgeschichte			81	A9	1	153	1916					http://www.wsc.nmbe.ch/reference/1714		Strand, E. (1916b). Systematische-faunistische Studien über paläarktische, afrikanische und amerikanische Spinnen des Senckenbergischen Museums. Archiv für Naturgeschichte 81(A9): 1-153.
1715	E Strand	Zentralafrikanische Clubioniden. In: Wissenschaftliche Ergebnisse der Deutschen Zentral Afrika Expedition 1907-1908, unter Führung Adolf Friedrichs, Herzogs zu Mecklenburg	Archiv für Naturgeschichte			81	A11	79	98	1916					http://www.wsc.nmbe.ch/reference/1715		Strand, E. (1916c). Zentralafrikanische Clubioniden. In: Wissenschaftliche Ergebnisse der Deutschen Zentral Afrika Expedition 1907-1908, unter Führung Adolf Friedrichs, Herzogs zu Mecklenburg. Archiv für Naturgeschichte 81(A11), 79-98.
1716	E Strand	Arachnologica varia, I-IX	Archiv für Naturgeschichte			81	A11	112	123	1916					http://www.wsc.nmbe.ch/reference/1716		Strand, E. (1916d). Arachnologica varia, I-IX. Archiv für Naturgeschichte 81(A11): 112-123.
1717	E Strand	Über einige Arachniden aus Buea in Kamerun. Schaftliche Ergebnisse der Deutschen Zentral Afrika Expedition 1907-1908, unter Fuhrung Adolg Friedrichs, Herzogs zu Mecklenberg	Archiv für Naturgeschichte			81	A11	139	149	1916					http://www.wsc.nmbe.ch/reference/1717		Strand, E. (1916e). Über einige Arachniden aus Buea in Kamerun. Schaftliche Ergebnisse der Deutschen Zentral Afrika Expedition 1907-1908, unter Fuhrung Adolg Friedrichs, Herzogs zu Mecklenberg. Archiv für Naturgeschichte 81(A11): 139-149.
1718	L Berland	Description de quelques espèces nouvelles d'aviculariides africaines (Araneae: Aviculariidae)	Bulletin du Muséum National d'Histoire Naturelle de Paris			23		466	481	1917					http://www.wsc.nmbe.ch/reference/1718		Berland, L. (1917). Description de quelques espèces nouvelles d'aviculariides africaines (Araneae: Aviculariidae). Bulletin du Muséum National d'Histoire Naturelle de Paris 23: 466-481.
1719	R V Chamberlin	New spiders of the family Aviculariidae	Bulletin of the Museum of Comparative Zoology at Harvard College			61		25	75	1917					http://www.wsc.nmbe.ch/reference/1719		Chamberlin, R. V. (1917). New spiders of the family Aviculariidae. Bulletin of the Museum of Comparative Zoology at Harvard College 61: 25-75.
1720	R De Dalmas	Araignées de Nouvelle-Zélande	Annales de la Société Entomologique de France			86		317	430	1917					http://www.wsc.nmbe.ch/reference/1720		Dalmas, R. de (1917a). Araignées de Nouvelle-Zélande. Annales de la Société Entomologique de France 86: 317-430.
1721	R De Dalmas	Trois araignées nouvelles d'Australie	Annales de la Société Entomologique de France			86		431	436	1917					http://www.wsc.nmbe.ch/reference/1721		Dalmas, R. de (1917b). Trois araignées nouvelles d'Australie. Annales de la Société Entomologique de France 86: 431-436.
1722	J H Emerton	New spiders from Canada and the adjoining states	The Canadian Entomologist			49		261	272	1917					http://www.wsc.nmbe.ch/reference/1722		Emerton, J. H. (1917). New spiders from Canada and the adjoining states. The Canadian Entomologist 49: 261-272.
1723	L Fage	Sur quelques araignées theraphoses de l'Italie meridionale et de la Sicile	Bulletin du Muséum National d'Histoire Naturelle de Paris			23		482	485	1917					http://www.wsc.nmbe.ch/reference/1723		Fage, L. (1917). Sur quelques araignées theraphoses de l'Italie meridionale et de la Sicile. Bulletin du Muséum National d'Histoire Naturelle de Paris 23: 482-485.
1724	P Franganillo B	Las Arañas. Manual de Araneología								1917		Gijón	pp		http://www.wsc.nmbe.ch/reference/1724		Franganillo B., P. (1917). Las Arañas. Manual de Araneología. Gijón, pp. 1-254.
1725	J Hewitt	Descriptions of new South African Arachnida	Annals of the Natal Museum			3		687	711	1917					http://www.wsc.nmbe.ch/reference/1725		Hewitt, J. (1917). Descriptions of new South African Arachnida. Annals of the Natal Museum 3: 687-711.
1726	C F De Mello-Leitão	Notas arachnologicas. 5, Especies novas ou pouco conhecidas do Brasil. Brotéria (Ser	Zool.)			15		74	102	1917					http://www.wsc.nmbe.ch/reference/1726		Mello-Leitão, C. F. de (1917a). Notas arachnologicas. 5, Especies novas ou pouco conhecidas do Brasil. Brotéria (Ser. Zool.) 15: 74-102.
1727	C F De Mello-Leitão	Generos e especies novas de araneidos	Archivos da Escola Superior de Agricultura e Medicina Veterinaria, Rio de Janeiro			1		3	19	1917					http://www.wsc.nmbe.ch/reference/1727		Mello-Leitão, C. F. de (1917b). Generos e especies novas de araneidos. Archivos da Escola Superior de Agricultura e Medicina Veterinaria, Rio de Janeiro 1: 3-19.
1728	C F De Mello-Leitão	Aranhas novas ou pouco conhecidas de Thomisidas e Salticidas brasileiras	Archivos da Escola Superior de Agricultura e Medicina Veterinaria, Rio de Janeiro			1		117	153	1917					http://www.wsc.nmbe.ch/reference/1728		Mello-Leitão, C. F. de (1917c). Aranhas novas ou pouco conhecidas de Thomisidas e Salticidas brasileiras. Archivos da Escola Superior de Agricultura e Medicina Veterinaria, Rio de Janeiro 1: 117-153.
1729	C E Porter	Aracnologia chilena (Notes miscelánicas: sistemáticas y zoogeográficas)	Boletín del Museo Nacional de Chile			10		129	134	1917					http://www.wsc.nmbe.ch/reference/1729		Porter, C. E. (1917). Aracnologia chilena (Notes miscelánicas: sistemáticas y zoogeográficas). Boletín del Museo Nacional de Chile 10: 129-134.
1730	W J Rainbow	Araneidae. In: Results of the South australian Museum Expedition to Strzelecki and Coopers Creeks	Transactions and Proceedings of the Royal Society of South Australia			41		482	489	1917					http://www.wsc.nmbe.ch/reference/1730		Rainbow, W. J. (1917a). Araneidae. In: Results of the South australian Museum Expedition to Strzelecki and Coopers Creeks. Transactions and Proceedings of the Royal Society of South Australia 41, 482-489.
1731	W J Rainbow	Arachnida from Macquarie Island. In: Australasian Antarctic expedition 1911-1914	Scientific Reports, Series C			5	1	1	13	1917					http://www.wsc.nmbe.ch/reference/1731		Rainbow, W. J. (1917b). Arachnida from Macquarie Island. In: Australasian Antarctic expedition 1911-1914. Scientific Reports, Series C 5(1), 1-13.
1732	E Reimoser	Die Spinnengattung Micrathena Sundevall	Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien			67		73	160	1917					http://www.wsc.nmbe.ch/reference/1732		Reimoser, E. (1917). Die Spinnengattung Micrathena Sundevall. Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien 67: 73-160.
1733	E Strand	Zur Kenntnis afrikanischer Arten der Aviculariiden gattungen Idiops Perty, Harpactira Auss. und Pterinochilus Poc	Jahrbücher des Nassauischen Vereins für Naturkunde			70		162	171	1917					http://www.wsc.nmbe.ch/reference/1733		Strand, E. (1917a). Zur Kenntnis afrikanischer Arten der Aviculariiden gattungen Idiops Perty, Harpactira Auss. und Pterinochilus Poc. Jahrbücher des Nassauischen Vereins für Naturkunde 70: 162-171.
1734	E Strand	Arachnologica varia X-XIII	Archiv für Naturgeschichte			82	A1	117	120	1917					http://www.wsc.nmbe.ch/reference/1734		Strand, E. (1917b). Arachnologica varia X-XIII. Archiv für Naturgeschichte 82(A1): 117-120.
1735	E Strand	Arachnologica varia XIV-XVIII	Archiv für Naturgeschichte			82	A2	70	76	1917					http://www.wsc.nmbe.ch/reference/1735		Strand, E. (1917c). Arachnologica varia XIV-XVIII. Archiv für Naturgeschichte 82(A2): 70-76.
1736	E Strand	Arachnologica varia XIX-XX	Archiv für Naturgeschichte			82	A2	158	167	1917					http://www.wsc.nmbe.ch/reference/1736		Strand, E. (1917d). Arachnologica varia XIX-XX. Archiv für Naturgeschichte 82(A2): 158-167.
1737	E Strand	Arachnologica varia XXI-XXIV	Archiv für Naturgeschichte			82	A3	39	44	1917					http://www.wsc.nmbe.ch/reference/1737		Strand, E. (1917e). Arachnologica varia XXI-XXIV. Archiv für Naturgeschichte 82(A3): 39-44.
1738	C Szombathy	A magyarországi Nesticus-félékröl (Nesticus spelaeus és N. tenebricola n. sp.)	Barlangkutatás (Budapest) 5:			33-39		74	78	1917					http://www.wsc.nmbe.ch/reference/1738		Szombathy, C. (1917). A magyarországi Nesticus-félékröl (Nesticus spelaeus és N. tenebricola n. sp.). Barlangkutatás (Budapest) 5: 33-39, 74-78.
1739	R W E Tucker	On some South African Aviculariidae (Arachnida). Families Migidae, Ctenizidae, Diplotheleae and Dipluridae	Annals of the South African Museum			17		79	138	1917					http://www.wsc.nmbe.ch/reference/1739		Tucker, R. W. E. (1917). On some South African Aviculariidae (Arachnida). Families Migidae, Ctenizidae, Diplotheleae and Dipluridae. Annals of the South African Museum 17: 79-138.
1740	S Yurinich;P Drensky	Contribution à l'étude des araignées de Bulgarie	Revue de l'Académie Bulgare des Sciences			15		109	136	1917					http://www.wsc.nmbe.ch/reference/1740		Yurinich, S. & Drensky, P. (1917). Contribution à l'étude des araignées de Bulgarie. Revue de l'Académie Bulgare des Sciences 15: 109-136.
1741	A D Badcock	Ant-like spiders from Malaya collected by the Annandale-Robinson Expedition 1901-02	Proceedings of the Zoological Society of London			87	(3/4, for 1917)	277	321	1918				10.1111/j.1096-3642.1917.tb02070.x	http://www.wsc.nmbe.ch/reference/1741		Badcock, A. D. (1918). Ant-like spiders from Malaya collected by the Annandale-Robinson Expedition 1901-02. Proceedings of the Zoological Society of London 87((3/4, for 1917)): 277-321. doi:10.1111/j.1096-3642.1917.tb02070.x
1742	J Brèthes	Nephila Riverae, novelle araignée argentine	Bulletin de la Société Entomologique de France			1918		216	218	1918					http://www.wsc.nmbe.ch/reference/1742		Brèthes, J. (1918). Nephila Riverae, novelle araignée argentine. Bulletin de la Société Entomologique de France 1918: 216-218.
1743	R De Dalmas	Araignée nouvelle d'Australie (Arachn. Psechridae)	Bulletin de la Société Entomologique de France			1917		350	351	1918					http://www.wsc.nmbe.ch/reference/1743		Dalmas, R. de (1918a). Araignée nouvelle d'Australie (Arachn. Psechridae). Bulletin de la Société Entomologique de France 1917: 350-351.
1744	R De Dalmas	Description d'un gnaphosidae nouveau de Tunisie	Bulletin de la Société Entomologique de France			1918		178	179	1918					http://www.wsc.nmbe.ch/reference/1744		Dalmas, R. de (1918b). Description d'un gnaphosidae nouveau de Tunisie. Bulletin de la Société Entomologique de France 1918: 178-179.
1745	P Franganillo B	Arañas nuevas	Boletín de la Sociedad Entomológica de España			1		58	64	1918					http://www.wsc.nmbe.ch/reference/1745		Franganillo B., P. (1918a). Arañas nuevas. Boletín de la Sociedad Entomológica de España 1: 58-64.
1746	P Franganillo B	Arácnidos nuevos o hallados por primera vez en España	Boletín de la Sociedad Entomológica de España			1		120	123	1918					http://www.wsc.nmbe.ch/reference/1746		Franganillo B., P. (1918b). Arácnidos nuevos o hallados por primera vez en España. Boletín de la Sociedad Entomológica de España 1: 120-123.
1747	H E Hogg	Arachnida. Part I. Araneae (Spiders). In: British Antarctic "Terra Nova" Expedition, 1910	British Antarctic ("Terra Nova") Expedition, 1910, Natural History Reports, Zoology			3	6	163	173	1918					http://www.wsc.nmbe.ch/reference/1747		Hogg, H. E. (1918). Arachnida. Part I. Araneae (Spiders). In: British Antarctic "Terra Nova" Expedition, 1910. British Antarctic ("Terra Nova") Expedition, 1910, Natural History Reports, Zoology 3(6), 163-173.
1748	C F De Mello-Leitão	Drassoideas do Brasil	Archivos da Escola Superior de Agricultura e Medicina Veterinaria, Rio de Janeiro			2		17	74	1918					http://www.wsc.nmbe.ch/reference/1748		Mello-Leitão, C. F. de (1918a). Drassoideas do Brasil. Archivos da Escola Superior de Agricultura e Medicina Veterinaria, Rio de Janeiro 2: 17-74.
1749	C F De Mello-Leitão	Un genero novo de Thomisidas da sub-familia Philodrominae	Revista da Sociedade Brasileira de Sciencias			2		121	123	1918					http://www.wsc.nmbe.ch/reference/1749		Mello-Leitão, C. F. de (1918b). Un genero novo de Thomisidas da sub-familia Philodrominae. Revista da Sociedade Brasileira de Sciencias 2: 121-123.
1750	C F De Mello-Leitão	Scytodidas e pholcidas do Brasil	Revista do Museu Paulista			10		83	144	1918				10.5962/bhl.part.17982	http://www.wsc.nmbe.ch/reference/1750		Mello-Leitão, C. F. de (1918c). Scytodidas e pholcidas do Brasil. Revista do Museu Paulista 10: 83-144.
1751	W J Rainbow;R H Pulleine	Australian trap-door spiders	Records of the Australian Museum			12		81	169	1918					http://www.wsc.nmbe.ch/reference/1751		Rainbow, W. J. & Pulleine, R. H. (1918). Australian trap-door spiders. Records of the Australian Museum 12: 81-169.
1752	E Schenkel	Neue Fundorte einheimischer Spinnen	Verhandlungen der Naturforschenden Gesellschaft in Basel			29		69	104	1918					http://www.wsc.nmbe.ch/reference/1752		Schenkel, E. (1918). Neue Fundorte einheimischer Spinnen. Verhandlungen der Naturforschenden Gesellschaft in Basel 29: 69-104.
1753	E Simon	Notes sur la synonymie de plusieurs espèces de la famille des thomisides	Bulletin de la Société Entomologique de France			1918		51	52	1918					http://www.wsc.nmbe.ch/reference/1753		Simon, E. (1918a). Notes sur la synonymie de plusieurs espèces de la famille des thomisides. Bulletin de la Société Entomologique de France 1918: 51-52.
1754	E Simon	Descriptions de plusieurs espèces d'arachnides récemment découvertes en France. (Quatrième note)	Bulletin de la Société Entomologique de France			1918		152	155	1918					http://www.wsc.nmbe.ch/reference/1754		Simon, E. (1918b). Descriptions de plusieurs espèces d'arachnides récemment découvertes en France. (Quatrième note). Bulletin de la Société Entomologique de France 1918: 152-155.
