9426	W Wesołowska;A Van Harten	Contribution to the knowledge of the Salticidae (Araneae) of the Socotra Archipelago, Yemen	Fauna of Arabia			19		369	389	2002					http://www.wsc.nmbe.ch/reference/9426		Wesołowska, W. & Harten, A. van (2002). Contribution to the knowledge of the Salticidae (Araneae) of the Socotra Archipelago, Yemen. Fauna of Arabia 19: 369-389.
9427	Q Xia;J C Gao;D X Gu;R Fei	One newly recorded genus of Erigoninae (Araneae: Linyphiidae) from China	Acta Arachnologica Sinica			11		80	82	2002					http://www.wsc.nmbe.ch/reference/9427		Xia, Q., Gao, J. C., Gu, D. X. & Fei, R. (2002). One newly recorded genus of Erigoninae (Araneae: Linyphiidae) from China. Acta Arachnologica Sinica 11: 80-82.
9428	X Q Xiao	A new species of the genus Myrmarachne from China (Araneae: Salticidae)	Acta Zootaxonomica Sinica			27		477	478	2002					http://www.wsc.nmbe.ch/reference/9428		Xiao, X. Q. (2002). A new species of the genus Myrmarachne from China (Araneae: Salticidae). Acta Zootaxonomica Sinica 27: 477-478.
9429	X Xu;C M Yin	A new species of the genus Raveniola from Baiyundong Cave, Hunan Province (Araneae: Nemesiidae)	Acta Zootaxonomica Sinica			27		474	476	2002					http://www.wsc.nmbe.ch/reference/9429		Xu, X. & Yin, C. M. (2002). A new species of the genus Raveniola from Baiyundong Cave, Hunan Province (Araneae: Nemesiidae). Acta Zootaxonomica Sinica 27: 474-476.
9430	X Xu;C M Yin;Y H Bao	A new species of the genus Titanoeca from China (Araneae: Titanoecidae)	Acta Zootaxonomica Sinica			27		235	237	2002					http://www.wsc.nmbe.ch/reference/9430		Xu, X., Yin, C. M. & Bao, Y. H. (2002a). A new species of the genus Titanoeca from China (Araneae: Titanoecidae). Acta Zootaxonomica Sinica 27: 235-237.
9431	X Xu;C M Yin;Y H Bao	A new species of the genus Latouchia from China (Araneae: Ctenizidae)	Acta Zootaxonomica Sinica			27		723	725	2002					http://www.wsc.nmbe.ch/reference/9431		Xu, X., Yin, C. M. & Bao, Y. H. (2002b). A new species of the genus Latouchia from China (Araneae: Ctenizidae). Acta Zootaxonomica Sinica 27: 723-725.
9432	X Xu;C M Yin;C E Griswold	A new species of the spider genus Macrothele from the Gaoligong Mountains, Yunnan, China (Araneae: Hexathelidae)	The Pan-Pacific Entomologist			78		116	119	2002					http://www.wsc.nmbe.ch/reference/9432		Xu, X., Yin, C. M. & Griswold, C. E. (2002). A new species of the spider genus Macrothele from the Gaoligong Mountains, Yunnan, China (Araneae: Hexathelidae). The Pan-Pacific Entomologist 78: 116-119.
9433	X Xu;C M Yin;H M Yan	A new species of family Anyphaenidae from China (Arachnoidea: Araneae)	Journal of Natural Science of Hunan Normal University			25	2	76	77	2002					http://www.wsc.nmbe.ch/reference/9433		Xu, X., Yin, C. M. & Yan, H. M. (2002). A new species of family Anyphaenidae from China (Arachnoidea: Araneae). Journal of Natural Science of Hunan Normal University 25(2): 76-77.
9434	Z Z Yang;J L Hu	A new species of the genus Eresus from China (Araneae: Eresidae)	Acta Zootaxonomica Sinica			27		726	728	2002					http://www.wsc.nmbe.ch/reference/9434		Yang, Z. Z. & Hu, J. L. (2002). A new species of the genus Eresus from China (Araneae: Eresidae). Acta Zootaxonomica Sinica 27: 726-728.
9435	Z Z Yang;B Y Mao	A new species of the genus Philodromus from China (Araneae: Philodromidae)	Acta Arachnologica Sinica			11		77	79	2002					http://www.wsc.nmbe.ch/reference/9435		Yang, Z. Z. & Mao, B. Y. (2002). A new species of the genus Philodromus from China (Araneae: Philodromidae). Acta Arachnologica Sinica 11: 77-79.
9436	C M Yin	A new species of genus Zygiella from China (Araneae: Tetragnathidae)	Life Science Research			6		281	282	2002					http://www.wsc.nmbe.ch/reference/9436		Yin, C. M. (2002). A new species of genus Zygiella from China (Araneae: Tetragnathidae). Life Science Research 6: 281-282.
9437	C M Yin;Y H Bao;X J Peng	One new species of the genus Synaphosus from China (Araneae: Gnaphosidae)	Acta Arachnologica Sinica			11		74	76	2002					http://www.wsc.nmbe.ch/reference/9437		Yin, C. M., Bao, Y. H. & Peng, X. J. (2002). One new species of the genus Synaphosus from China (Araneae: Gnaphosidae). Acta Arachnologica Sinica 11: 74-76.
9438	C M Yin;C E Griswold;H M Yan	A new ogre-faced spider (Deinopis) from the Gaoligong Mountains, Yunnan, China (Araneae, Deinopidae)	Journal of Arachnology			30		610	612	2002				10.1636/0161-8202(2002)030[0610:anofsd]2.0.co;2	http://www.wsc.nmbe.ch/reference/9438		Yin, C. M., Griswold, C. E. & Yan, H. M. (2002). A new ogre-faced spider (Deinopis) from the Gaoligong Mountains, Yunnan, China (Araneae, Deinopidae). Journal of Arachnology 30: 610-612.
9439	C M Yin;G Tang;J Z Zhao;J Chen	Two new species of the genus Heptathela from China (Araneae: Liphistiidae)	Acta Arachnologica Sinica			11		18	21	2002					http://www.wsc.nmbe.ch/reference/9439		Yin, C. M., Tang, G., Zhao, J. Z. & Chen, J. (2002). Two new species of the genus Heptathela from China (Araneae: Liphistiidae). Acta Arachnologica Sinica 11: 18-21.
9440	C M Yin;X Xu;Y H Bao	A new species of family Segestriidae from China (Arachnoidea: Araneae)	Life Science Research			6		186	188	2002					http://www.wsc.nmbe.ch/reference/9440		Yin, C. M., Xu, X. & Bao, Y. H. (2002). A new species of family Segestriidae from China (Arachnoidea: Araneae). Life Science Research 6: 186-188.
9441	J C Yoo;J P Kim	Studies on basic pattern and evolution of male palpal organ (Arachnida: Araneae)	Korean Arachnology			18		13	31	2002					http://www.wsc.nmbe.ch/reference/9441		Yoo, J. C. & Kim, J. P. (2002a). Studies on basic pattern and evolution of male palpal organ (Arachnida: Araneae). Korean Arachnology 18: 13-31.
9442	J S Yoo;J P Kim	One new record of thomisid spider in Korea (Araneae, Thomisidae)	Korean Arachnology			18		69	72	2002					http://www.wsc.nmbe.ch/reference/9442		Yoo, J. S. & Kim, J. P. (2002b). One new record of thomisid spider in Korea (Araneae, Thomisidae). Korean Arachnology 18: 69-72.
9443	H Yoshida	A revision of the Japanese genera and species of the subfamily Hadrotarsinae (Araneae: Theridiidae)	Acta Arachnologica			51		7	18	2002					http://www.wsc.nmbe.ch/reference/9443		Yoshida, H. (2002a). A revision of the Japanese genera and species of the subfamily Hadrotarsinae (Araneae: Theridiidae). Acta Arachnologica 51: 7-18.
9444	H Yoshida	Three species of the genus Robertus (Araneae: Theridiidae) from Chugoku District, Honshu, Japan	Acta Arachnologica			51		135	137	2002					http://www.wsc.nmbe.ch/reference/9444		Yoshida, H. (2002b). Three species of the genus Robertus (Araneae: Theridiidae) from Chugoku District, Honshu, Japan. Acta Arachnologica 51: 135-137.
9445	H Yoshida	A new species of the genus Takayus (Araneae: Theridiidae) from Nagano Prefecture, central Japan	Acta Arachnologica			51		139	140	2002					http://www.wsc.nmbe.ch/reference/9445		Yoshida, H. (2002c). A new species of the genus Takayus (Araneae: Theridiidae) from Nagano Prefecture, central Japan. Acta Arachnologica 51: 139-140.
9446	M Żabka	Salticidae (Arachnida: Araneae) from the Oriental, Australian and Pacific regions, XV. New species of Astieae from Australia	Records of the Australian Museum			54		257	268	2002				10.3853/j.0067-1975.54.2002.1365	http://www.wsc.nmbe.ch/reference/9446		Żabka, M. (2002). Salticidae (Arachnida: Araneae) from the Oriental, Australian and Pacific regions, XV. New species of Astieae from Australia. Records of the Australian Museum 54: 257-268.
9447	M Żabka;M R Gray	Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific regions, XVI. New species of Grayenulla and Afraflacilla	Records of the Australian Museum			54		269	274	2002				10.3853/j.0067-1975.54.2002.1366	http://www.wsc.nmbe.ch/reference/9447		Żabka, M. & Gray, M. R. (2002). Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific regions, XVI. New species of Grayenulla and Afraflacilla. Records of the Australian Museum 54: 269-274.
9448	M Żabka;S D Pollard	Hinewaia, a new genus of Salticidae (Arachnida: Araneae) from New Zealand	Annales Zoologici, Warszawa			52		597	600	2002					http://www.wsc.nmbe.ch/reference/9448		Żabka, M. & Pollard, S. D. (2002a). Hinewaia, a new genus of Salticidae (Arachnida: Araneae) from New Zealand. Annales Zoologici, Warszawa 52: 597-600.
9656	M Żabka;S Pollard	Salticidae (Arachnida: Araneae) of New Zealand: genus Hypoblemum Peckham and Peckham, 1886	Records of the Canterbury Museum			16		64	72	2002					http://www.wsc.nmbe.ch/reference/9656		Żabka, M. & Pollard, S. (2002b). Salticidae (Arachnida: Araneae) of New Zealand: genus Hypoblemum Peckham and Peckham, 1886. Records of the Canterbury Museum 16: 64-72.
9657	M Żabka;S Pollard	A check-list of Salticidae (Arachnida: Araneae) of New Zealand	Records of the Canterbury Museum			16		73	82	2002					http://www.wsc.nmbe.ch/reference/9657		Żabka, M. & Pollard, S. (2002c). A check-list of Salticidae (Arachnida: Araneae) of New Zealand. Records of the Canterbury Museum 16: 73-82.
9449	F Zhang;D X Song;M S Zhu	Two species of the genus Cladothela from China (Araneae: Gnaphosidae)	Acta Zootaxonomica Sinica			27		241	245	2002					http://www.wsc.nmbe.ch/reference/9449		Zhang, F., Song, D. X. & Zhu, M. S. (2002a). Two species of the genus Cladothela from China (Araneae: Gnaphosidae). Acta Zootaxonomica Sinica 27: 241-245.
9450	F Zhang;D X Song;M S Zhu	A new record of the spider of the genus Cladothela from China (Araneae: Gnaphosidae)	Journal of the Baoding Teachers College			15		16	17	2002					http://www.wsc.nmbe.ch/reference/9450		Zhang, F., Song, D. X. & Zhu, M. S. (2002b). A new record of the spider of the genus Cladothela from China (Araneae: Gnaphosidae). Journal of the Baoding Teachers College 15: 16-17.
9451	F Zhang;C Zhang	Notes on one new species and one newly recorded species of the family Araneidae (Arachnida: Araneae) from Taihang Mountains, China	Acta Arachnologica Sinica			11		22	24	2002					http://www.wsc.nmbe.ch/reference/9451		Zhang, F. & Zhang, C. (2002). Notes on one new species and one newly recorded species of the family Araneidae (Arachnida: Araneae) from Taihang Mountains, China. Acta Arachnologica Sinica 11: 22-24.
9452	Z S Zhang;M S Zhu;D X Song	Three new species of the subfamily Coelotinae from Mt. Shennongjia of Hubei province, China (Araneae: Amaurobiidae)	Journal of the Baoding Teachers College			15		52	55	2002					http://www.wsc.nmbe.ch/reference/9452		Zhang, Z. S., Zhu, M. S. & Song, D. X. (2002). Three new species of the subfamily Coelotinae from Mt. Shennongjia of Hubei province, China (Araneae: Amaurobiidae). Journal of the Baoding Teachers College 15: 52-55.
9453	M S Zhu;H M Chen	A new cave spider of the genus Telema from China (Araneae: Telemidae)	Acta Zootaxonomica Sinica			27		82	84	2002					http://www.wsc.nmbe.ch/reference/9453		Zhu, M. S. & Chen, H. M. (2002). A new cave spider of the genus Telema from China (Araneae: Telemidae). Acta Zootaxonomica Sinica 27: 82-84.
9454	M S Zhu;T H Li;D X Song	A new species of the genus Citharognathus from China (Araneae: Mygalomorphae: Theraphosidae)	Journal of Hebei University, Natural Sciences			22		370	373	2002					http://www.wsc.nmbe.ch/reference/9454		Zhu, M. S., Li, T. H. & Song, D. X. (2002). A new species of the genus Citharognathus from China (Araneae: Mygalomorphae: Theraphosidae). Journal of Hebei University, Natural Sciences 22: 370-373.
9455	M S Zhu;D X Song;J X Zhang;D X Gu	The Tetragnatha spiders familiar to paddy field from China	Natural Enemies of Insects			24		77	95	2002					http://www.wsc.nmbe.ch/reference/9455		Zhu, M. S., Song, D. X., Zhang, J. X. & Gu, D. X. (2002). The Tetragnatha spiders familiar to paddy field from China. Natural Enemies of Insects 24: 77-95.
9456	M S Zhu;I M Tso	Four new species of the genus Leptoneta (Araneae, Leptonetidae) from Taiwan	Journal of Arachnology			30		563	570	2002				10.1636/0161-8202(2002)030[0563:fnsotg]2.0.co;2	http://www.wsc.nmbe.ch/reference/9456		Zhu, M. S. & Tso, I. M. (2002). Four new species of the genus Leptoneta (Araneae, Leptonetidae) from Taiwan. Journal of Arachnology 30: 563-570.
9457	M S Zhu;C Wu;D X Song	A revision of the Chinese species of the genus Tylorida (Araneae: Tetragnathidae)	Acta Arachnologica Sinica			11		25	32	2002					http://www.wsc.nmbe.ch/reference/9457		Zhu, M. S., Wu, C. & Song, D. X. (2002). A revision of the Chinese species of the genus Tylorida (Araneae: Tetragnathidae). Acta Arachnologica Sinica 11: 25-32.
9458	I Agnarsson	The phylogenetic placement and circumscription of the genus Synotaxus (Araneae: Synotaxidae), a new species from Guyana, and notes on theridioid phylogeny	Invertebrate Systematics			17		719	734	2003					http://www.wsc.nmbe.ch/reference/9458		Agnarsson, I. (2003). The phylogenetic placement and circumscription of the genus Synotaxus (Araneae: Synotaxidae), a new species from Guyana, and notes on theridioid phylogeny. Invertebrate Systematics 17: 719-734.
9459	G Alayón G	Nueva especie de Plectreurys Simon (Araneae: Plectreuridae) de Cuba	Revista Ibérica de Aracnología			7		85	88	2003					http://www.wsc.nmbe.ch/reference/9459		Alayón G., G. (2003a). Nueva especie de Plectreurys Simon (Araneae: Plectreuridae) de Cuba. Revista Ibérica de Aracnología 7: 85-88.
9460	G Alayón G	Nueva especie de Odo (Araneae: Zoridae) de la Península de Yucatán, México	Revista Ibérica de Aracnología			7		231	233	2003					http://www.wsc.nmbe.ch/reference/9460		Alayón G., G. (2003b). Nueva especie de Odo (Araneae: Zoridae) de la Península de Yucatán, México. Revista Ibérica de Aracnología 7: 231-233.
9461	G Alayón G	El género Dolomedes (Araneae: Pisauridae) en Cuba	Revista Ibérica de Aracnología			8		45	50	2003					http://www.wsc.nmbe.ch/reference/9461		Alayón G., G. (2003c). El género Dolomedes (Araneae: Pisauridae) en Cuba. Revista Ibérica de Aracnología 8: 45-50.
9462	G Alayón G	La familia Selenopidae (Arachnida: Araneae) en Jamaica	Revista Ibérica de Aracnología			8		117	122	2003					http://www.wsc.nmbe.ch/reference/9462		Alayón G., G. (2003d). La familia Selenopidae (Arachnida: Araneae) en Jamaica. Revista Ibérica de Aracnología 8: 117-122.
9463	M A Arnedo	Lost and found: Rediscovery of type material of some endemic species of the spider genus Dysdera (Araneae, Dysderidae) from the Canary Islands, and its nomenclatural and taxonomic implications	Revista Ibérica de Aracnología			7		141	148	2003					http://www.wsc.nmbe.ch/reference/9463		Arnedo, M. A. (2003). Lost and found: Rediscovery of type material of some endemic species of the spider genus Dysdera (Araneae, Dysderidae) from the Canary Islands, and its nomenclatural and taxonomic implications. Revista Ibérica de Aracnología 7: 141-148.
9464	G N Azarkina	Aelurillus ater (Kroneberg, 1875) and related species of jumping spiders in the fauna of middle Asia and the Caucasus (Aranei: Salticidae)	Arthropoda Selecta			11		89	107	2003					http://www.wsc.nmbe.ch/reference/9464		Azarkina, G. N. (2003). Aelurillus ater (Kroneberg, 1875) and related species of jumping spiders in the fauna of middle Asia and the Caucasus (Aranei: Salticidae). Arthropoda Selecta 11: 89-107.
9465	B Baehr	Three new endemic genera of the Asteron-complex (Araneae: Zodariidae) from Australia: Basasteron, Euasteron, and Spinasteron	Memoirs of the Queensland Museum			49		1	27	2003					http://www.wsc.nmbe.ch/reference/9465		Baehr, B. (2003a). Three new endemic genera of the Asteron-complex (Araneae: Zodariidae) from Australia: Basasteron, Euasteron, and Spinasteron. Memoirs of the Queensland Museum 49: 1-27.
9466	B Baehr	Tropasteron gen. nov. of the Asteron-complex (Araneae: Zodariidae) from tropical Queensland	Memoirs of the Queensland Museum			49		29	64	2003					http://www.wsc.nmbe.ch/reference/9466		Baehr, B. (2003b). Tropasteron gen. nov. of the Asteron-complex (Araneae: Zodariidae) from tropical Queensland. Memoirs of the Queensland Museum 49: 29-64.
9467	B Baehr	Revision of the Australian spider genus Habronestes (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory	Records of the Australian Museum			55		343	376	2003				10.3853/j.0067-1975.55.2003.1389	http://www.wsc.nmbe.ch/reference/9467		Baehr, B. (2003c). Revision of the Australian spider genus Habronestes (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory. Records of the Australian Museum 55: 343-376.
9468	B Baehr;T B Churchill	Revision of the endemic Australian genus Spinasteron (Araneae: Zodariidae): taxonomy, phylogeny and biogeography	Invertebrate Systematics			17		641	665	2003					http://www.wsc.nmbe.ch/reference/9468		Baehr, B. & Churchill, T. B. (2003). Revision of the endemic Australian genus Spinasteron (Araneae: Zodariidae): taxonomy, phylogeny and biogeography. Invertebrate Systematics 17: 641-665.
9469	Y H Bao;C M Yin;X Xu	A new species of the genus Heptathela from China (Araneae, Liphistiidae)	Acta Zootaxonomica Sinica			28		459	460	2003					http://www.wsc.nmbe.ch/reference/9469		Bao, Y. H., Yin, C. M. & Xu, X. (2003). A new species of the genus Heptathela from China (Araneae, Liphistiidae). Acta Zootaxonomica Sinica 28: 459-460.
9470	R L C Baptista	Speocera eleonorae sp. n., the first troglomorphic spider from Brazilian caves (Araneae: Ochyroceratidae)	Revista Ibérica de Aracnología			7		221	224	2003					http://www.wsc.nmbe.ch/reference/9470		Baptista, R. L. C. (2003). Speocera eleonorae sp. n., the first troglomorphic spider from Brazilian caves (Araneae: Ochyroceratidae). Revista Ibérica de Aracnología 7: 221-224.
9471	R Bertani;S Carla-Da-Silva	Notes on the genus Iracema Pérez-Miles, 2000 with the first description of the male of I. horrida (Schmidt, 1994) (Araneae: Theraphosidae)	Zootaxa			362		1	8	2003				10.11646/zootaxa.362.1.1	http://www.wsc.nmbe.ch/reference/9471		Bertani, R. & Carla-da-Silva, S. (2003). Notes on the genus Iracema Pérez-Miles, 2000 with the first description of the male of I. horrida (Schmidt, 1994) (Araneae: Theraphosidae). Zootaxa 362: 1-8.
9472	V Biswas;D Raychaudhuri	Wolf spiders of Bangladesh: genus Pardosa C. L. Koch (Araneae: Lycosidae)	Records of the Zoological Survey of India			101	1-2	107	125	2003					http://www.wsc.nmbe.ch/reference/9472		Biswas, V. & Raychaudhuri, D. (2003a). Wolf spiders of Bangladesh: genus Pardosa C. L. Koch (Araneae: Lycosidae). Records of the Zoological Survey of India 101(1-2): 107-125.
9473	V Biswas;D Raychaudhuri	Sac-spiders of Bangladesh: genus Cheiracanthium Koch (Araneae: Clubionidae)	Records of the Zoological Survey of India			101	3-4	115	124	2003					http://www.wsc.nmbe.ch/reference/9473		Biswas, V. & Raychaudhuri, D. (2003b). Sac-spiders of Bangladesh: genus Cheiracanthium Koch (Araneae: Clubionidae). Records of the Zoological Survey of India 101(3-4): 115-124.
9474	V Biswas;D Raychaudhuri	A new species of spider of the genus Tibellus Simon (Araneae: Thomisidae) from Jhenidah, Bangladesh	Journal of the Bombay Natural History Society			100		84	86	2003					http://www.wsc.nmbe.ch/reference/9474		Biswas, V. & Raychaudhuri, D. (2003c). A new species of spider of the genus Tibellus Simon (Araneae: Thomisidae) from Jhenidah, Bangladesh. Journal of the Bombay Natural History Society 100: 84-86.
9475	A D Blest;C J Vink	New Zealand spiders: Linyphiidae, Mynogleninae, Linyphiinae	Records of the Canterbury Museum			17	Suppl.	1	30	2003					http://www.wsc.nmbe.ch/reference/9475		Blest, A. D. & Vink, C. J. (2003). New Zealand spiders: Linyphiidae, Mynogleninae, Linyphiinae. Records of the Canterbury Museum 17(Suppl.): 1-30.
9476	T Blick;W Nentwig	Taxonomische Notiz zu Aculepeira lapponica (Arachnida: Araneae: Araneidae)	Arachnologische Mitteilungen			25		38	41	2003					http://www.wsc.nmbe.ch/reference/9476		Blick, T. & Nentwig, W. (2003). Taxonomische Notiz zu Aculepeira lapponica (Arachnida: Araneae: Araneidae). Arachnologische Mitteilungen 25: 38-41.
9477	R Bosmans	A checklist of the spiders of Tunisia, with description of a new species of Palliduphantes Saaristo & Tanasevitch (Araneae: Linyphiidae)	Kaupia - Darmstädter Beiträge zur Naturgeschichte			12		89	109	2003					http://www.wsc.nmbe.ch/reference/9477		Bosmans, R. (2003). A checklist of the spiders of Tunisia, with description of a new species of Palliduphantes Saaristo &amp; Tanasevitch (Araneae: Linyphiidae). Kaupia - Darmstädter Beiträge zur Naturgeschichte 12: 89-109.
9478	A Braul;A A Lise	Description of Theriella bertoncelloi sp.n. from southern Brazil (Araneae, Salticidae)	Revista Ibérica de Aracnología			7		123	126	2003					http://www.wsc.nmbe.ch/reference/9478		Braul, A. & Lise, A. A. (2003). Description of Theriella bertoncelloi sp.n. from southern Brazil (Araneae, Salticidae). Revista Ibérica de Aracnología 7: 123-126.
9479	A D Brescovit;E F Ramos	A new species of the spider genus Oltacloea (Araneae: Prodidomidae) from Brazilian "caatinga" in Central, Bahia	Bulletin of the British Arachnological Society			12		333	334	2003					http://www.wsc.nmbe.ch/reference/9479		Brescovit, A. D. & Ramos, E. F. (2003a). A new species of the spider genus Oltacloea (Araneae: Prodidomidae) from Brazilian "caatinga" in Central, Bahia. Bulletin of the British Arachnological Society 12: 333-334.
9480	A D Brescovit;E F Ramos	A new species of the spider genus Anyphaenoides from Brazilian caatinga (Araneae, Anyphaenidae, Anyphaeninae)	Journal of Arachnology			31		145	147	2003				10.1636/0161-8202(2003)031[0145:ansots]2.0.co;2	http://www.wsc.nmbe.ch/reference/9480		Brescovit, A. D. & Ramos, E. F. (2003b). A new species of the spider genus Anyphaenoides from Brazilian caatinga (Araneae, Anyphaenidae, Anyphaeninae). Journal of Arachnology 31: 145-147.
9481	M Burger;W Nentwig;C Kropf	Complex genital structures indicate cryptic female choice in a haplogyne spider (Arachnida, Araneae, Oonopidae, Gamasomorphinae)	Journal of Morphology			255		80	93	2003				10.1002/jmor.10048	http://www.wsc.nmbe.ch/reference/9481		Burger, M., Nentwig, W. & Kropf, C. (2003). Complex genital structures indicate cryptic female choice in a haplogyne spider (Arachnida, Araneae, Oonopidae, Gamasomorphinae). Journal of Morphology 255: 80-93.
9482	B Q Cai	A description of the male of Smeringopus pullidus [sic] (Araneae: Pholcidae)	Acta Arachnologica Sinica			12		20	21	2003					http://www.wsc.nmbe.ch/reference/9482		Cai, B. Q. (2003). A description of the male of Smeringopus pullidus [sic] (Araneae: Pholcidae). Acta Arachnologica Sinica 12: 20-21.
9483	M Chatzaki;K Thaler;M Mylonas	Ground spiders (Gnaphosidae; Araneae) from Crete and adjacent areas of Greece. Taxonomy and distribution. III. Zelotes and allied genera	Revue Suisse de Zoologie			1109		45	89	2003				10.5962/bhl.part.80176	http://www.wsc.nmbe.ch/reference/9483		Chatzaki, M., Thaler, K. & Mylonas, M. (2003). Ground spiders (Gnaphosidae; Araneae) from Crete and adjacent areas of Greece. Taxonomy and distribution. III. Zelotes and allied genera. Revue Suisse de Zoologie 1109: 45-89.
9484	D H Chen;F M Liang;X Y Chen;Y Liu;J L Qu	Scanning electron microscopic observations on body surface structures of Ornithoctonus huwena	Chinese Journal of Zoology, Peking			38		70	74	2003					http://www.wsc.nmbe.ch/reference/9484		Chen, D. H., Liang, F. M., Chen, X. Y., Liu, Y. & Qu, J. L. (2003). Scanning electron microscopic observations on body surface structures of Ornithoctonus huwena. Chinese Journal of Zoology, Peking 38: 70-74.
9485	H M Chen;J X Zhang;D X Song	A newly recorded species of the family Philodromidae from China (Arachnida: Araneae)	Acta Arachnologica Sinica			12		91	93	2003					http://www.wsc.nmbe.ch/reference/9485		Chen, H. M., Zhang, J. X. & Song, D. X. (2003). A newly recorded species of the family Philodromidae from China (Arachnida: Araneae). Acta Arachnologica Sinica 12: 91-93.
9486	J Chen;D X Song	Three newly recorded Chinese species of the xerampelina group of the genus Pardosa C. L. Koch (Araneae, Lycosidae)	Acta Zootaxonomica Sinica			28		455	458	2003					http://www.wsc.nmbe.ch/reference/9486		Chen, J. & Song, D. X. (2003a). Three newly recorded Chinese species of the xerampelina group of the genus Pardosa C. L. Koch (Araneae, Lycosidae). Acta Zootaxonomica Sinica 28: 455-458.
9487	J Chen;D X Song	Four species of the genus Alopecosa from China (Araneae: Lycosidae)	Acta Arachnologica Sinica			12		66	71	2003					http://www.wsc.nmbe.ch/reference/9487		Chen, J. & Song, D. X. (2003b). Four species of the genus Alopecosa from China (Araneae: Lycosidae). Acta Arachnologica Sinica 12: 66-71.
9488	S H Chen;Y Wang;S C Chen	A newly recorded spider of the family Hahniidae (Arachnida, Araneae) from Taiwan	Journal of Taiwan Normal University, Mathematics, Science, Technology			48		25	30	2003					http://www.wsc.nmbe.ch/reference/9488		Chen, S. H., Wang, Y. & Chen, S. C. (2003). A newly recorded spider of the family Hahniidae (Arachnida, Araneae) from Taiwan. Journal of Taiwan Normal University, Mathematics, Science, Technology 48: 25-30.
9489	J H Cho;J P Kim	A taxonomic study of genus Plexippoides (Araneae: Salticidae) from Korea	Korean Arachnology			19		13	20	2003					http://www.wsc.nmbe.ch/reference/9489		Cho, J. H. & Kim, J. P. (2003). A taxonomic study of genus Plexippoides (Araneae: Salticidae) from Korea. Korean Arachnology 19: 13-20.
9490	J A Corronca	New genus and species of Selenopidae (Arachnida, Araneae) from Madagascar and neighbouring islands	African Zoology			38		387	392	2003					http://www.wsc.nmbe.ch/reference/9490		Corronca, J. A. (2003). New genus and species of Selenopidae (Arachnida, Araneae) from Madagascar and neighbouring islands. African Zoology 38: 387-392.
9491	B Cutler	A new subspecies of Philodromus rufus (Araneae, Philodromidae)	Journal of Arachnology			31		142	144	2003				10.1636/0161-8202(2003)031[0142:ansopr]2.0.co;2	http://www.wsc.nmbe.ch/reference/9491		Cutler, B. (2003). A new subspecies of Philodromus rufus (Araneae, Philodromidae). Journal of Arachnology 31: 142-144.
9492	P Dankittipakul;X P Wang	New species of coelotine spiders (Araneae, Amaurobiidae) from northern Thailand I	Revue Suisse de Zoologie			110		723	737	2003				10.5962/bhl.part.80208	http://www.wsc.nmbe.ch/reference/9492		Dankittipakul, P. & Wang, X. P. (2003). New species of coelotine spiders (Araneae, Amaurobiidae) from northern Thailand I. Revue Suisse de Zoologie 110: 723-737.
9493	V T Davies	Barahna, a new spider genus from eastern Australia (Araneae: Amaurobioidea)	Memoirs of the Queensland Museum			49		237	250	2003					http://www.wsc.nmbe.ch/reference/9493		Davies, V. T. (2003a). Barahna, a new spider genus from eastern Australia (Araneae: Amaurobioidea). Memoirs of the Queensland Museum 49: 237-250.
9494	V T Davies	Tangana, a new spider genus from Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae)	Memoirs of the Queensland Museum			49		251	259	2003					http://www.wsc.nmbe.ch/reference/9494		Davies, V. T. (2003b). Tangana, a new spider genus from Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae). Memoirs of the Queensland Museum 49: 251-259.
9495	I Dawson	New site for Clubiona rosserae Locket, 1953	Newsletter of the British Arachnological Society			96		14	15	2003					http://www.wsc.nmbe.ch/reference/9495		Dawson, I. (2003). New site for Clubiona rosserae Locket, 1953. Newsletter of the British Arachnological Society 96: 14-15.
9496	C L Deeleman-Reinhold;A Floren	Some remarkable, new or little-known pluridentate salticid spiders from Bornean tree canopy (Araneae: Salticidae)	Bulletin of the British Arachnological Society			12		335	344	2003					http://www.wsc.nmbe.ch/reference/9496		Deeleman-Reinhold, C. L. & Floren, A. (2003). Some remarkable, new or little-known pluridentate salticid spiders from Bornean tree canopy (Araneae: Salticidae). Bulletin of the British Arachnological Society 12: 335-344.
9497	C Deltshev	A critical review of the spider species (Araneae) described by P. Drensky in the period 1915-1942 from the Balkans	Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck			90		135	150	2003					http://www.wsc.nmbe.ch/reference/9497		Deltshev, C. (2003). A critical review of the spider species (Araneae) described by P. Drensky in the period 1915-1942 from the Balkans. Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck 90: 135-150.
