5907	K Y Eskov	New and little known genera and species of spiders (Aranei, Linyphiidae) from the Far East	Zoologicheskiĭ Zhurnal			63		1337	1344	1984					http://www.wsc.nmbe.ch/reference/5907		Eskov, K. Y. (1984b). New and little known genera and species of spiders (Aranei, Linyphiidae) from the Far East. Zoologicheskiĭ Zhurnal 63: 1337-1344.
5908	M A Ferrández	Notes on Iberian Dysderidae. Three new species belonging to the genus Dysdera, Latreille 1804 (Araneae)	Miscellanea Zoologica			8		189	195	1984					http://www.wsc.nmbe.ch/reference/5908		Ferrández, M. A. (1984a). Notes on Iberian Dysderidae. Three new species belonging to the genus Dysdera, Latreille 1804 (Araneae). Miscellanea Zoologica 8: 189-195.
5909	M A Ferrández	Notes sur les Dysderidae ibériques. II. Les Dysdera de la province de Cádiz, avec la description de quatre espèces nouvelles	Revue Arachnologique			6		1	15	1984					http://www.wsc.nmbe.ch/reference/5909		Ferrández, M. A. (1984b). Notes sur les Dysderidae ibériques. II. Les Dysdera de la province de Cádiz, avec la description de quatre espèces nouvelles. Revue Arachnologique 6: 1-15.
5910	V Y Fet	[A new species of spider from the Turkmen SSR: Brachythele kopetdaghensis sp. n. (Aranei, Dipluridae)]. In: Fauna and Ecology of Arachnids								1984		University of Perm	pp		http://www.wsc.nmbe.ch/reference/5910		Fet, V. Y. (1984). [A new species of spider from the Turkmen SSR: Brachythele kopetdaghensis sp. n. (Aranei, Dipluridae)]. In: Fauna and Ecology of Arachnids. University of Perm, pp. 37-41.
5911	R R Forster;N I Platnick	A review of the archaeid spiders and their relatives, with notes on the limits of the superfamily Palpimanoidea (Arachnida, Araneae)	Bulletin of the American Museum of Natural History			178		1	106	1984					http://www.wsc.nmbe.ch/reference/5911		Forster, R. R. & Platnick, N. I. (1984). A review of the archaeid spiders and their relatives, with notes on the limits of the superfamily Palpimanoidea (Arachnida, Araneae). Bulletin of the American Museum of Natural History 178: 1-106.
5912	I E Fuhn;V Gherasim	Donnés systématiques et biologiques concernant le genre Pseudicius Simon, 1885 (Araneae, Salticidae) en Roumanie	Travaux du Muséum National d’Histoire Naturelle “Grigore Antipa”			25		51	57	1984					http://www.wsc.nmbe.ch/reference/5912		Fuhn, I. E. & Gherasim, V. (1984). Donnés systématiques et biologiques concernant le genre Pseudicius Simon, 1885 (Araneae, Salticidae) en Roumanie. Travaux du Muséum National d’Histoire Naturelle “Grigore Antipa” 25: 51-57.
5913	U A Gajbe	On three new species of spiders of the genus Callilepis Westring (Family: Gnaphosidae) from India	Records of the Zoological Survey of India			81		127	133	1984					http://www.wsc.nmbe.ch/reference/5913		Gajbe, U. A. (1984). On three new species of spiders of the genus Callilepis Westring (Family: Gnaphosidae) from India. Records of the Zoological Survey of India 81: 127-133.
5914	M E Galiano	Descripcion de Wedoquella nuevo genero (Araneae, Salticidae)	Journal of Arachnology			11		343	352	1984					http://www.wsc.nmbe.ch/reference/5914		Galiano, M. E. (1984a). Descripcion de Wedoquella nuevo genero (Araneae, Salticidae). Journal of Arachnology 11: 343-352.
5915	M E Galiano	New species of Lyssomanes Hentz, 1845 (Araneae, Salticidae)	Bulletin of the British Arachnological Society			6		268	276	1984					http://www.wsc.nmbe.ch/reference/5915		Galiano, M. E. (1984b). New species of Lyssomanes Hentz, 1845 (Araneae, Salticidae). Bulletin of the British Arachnological Society 6: 268-276.
5916	M E Galiano	Las especies de Menemerus Simon, 1868 (Araneae, Salticidae) en la Argentina	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (Secc. C)			42		6		1984					http://www.wsc.nmbe.ch/reference/5916		Galiano, M. E. (1984c). Las especies de Menemerus Simon, 1868 (Araneae, Salticidae) en la Argentina. Physis, Revista de la Sociedad Argentina de Ciencias Naturales (Secc. C) 42: 6.
5917	M E Galiano	Revision del genero Rudra Peckham y Peckham, 1885 (Araneae, Salticidae)	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (Secc. C)			42		63	72	1984					http://www.wsc.nmbe.ch/reference/5917		Galiano, M. E. (1984d). Revision del genero Rudra Peckham y Peckham, 1885 (Araneae, Salticidae). Physis, Revista de la Sociedad Argentina de Ciencias Naturales (Secc. C) 42: 63-72.
5918	W J Gertsch	The spider family Nesticidae (Araneae) in North America, Central America, and the West Indies	Bulletin of the Texas Memorial Museum			31		1	91	1984					http://www.wsc.nmbe.ch/reference/5918		Gertsch, W. J. (1984). The spider family Nesticidae (Araneae) in North America, Central America, and the West Indies. Bulletin of the Texas Memorial Museum 31: 1-91.
5919	J X Gong	Notes on two spider species of the genus Clubiona (family Clubionidae) from Fujian Province, SE-China	Journal of the Fujian Agricultural College			13		201	211	1984					http://www.wsc.nmbe.ch/reference/5919		Gong, J. X. (1984). Notes on two spider species of the genus Clubiona (family Clubionidae) from Fujian Province, SE-China. Journal of the Fujian Agricultural College 13: 201-211.
5920	M Grasshoff	Die Radnetzspinnen-Gattung Caerostris (Arachnida: Araneae)	Revue Zoologique Africaine			98		725	765	1984					http://www.wsc.nmbe.ch/reference/5920		Grasshoff, M. (1984). Die Radnetzspinnen-Gattung Caerostris (Arachnida: Araneae). Revue Zoologique Africaine 98: 725-765.
5921	M R Gray	The taxonomy of the Atrax adelaidensis species-group (Macrothelinae: Mygalomorphae) with notes on burrowing behaviour	Records of the South Australian Museum			18		441	452	1984					http://www.wsc.nmbe.ch/reference/5921		Gray, M. R. (1984). The taxonomy of the Atrax adelaidensis species-group (Macrothelinae: Mygalomorphae) with notes on burrowing behaviour. Records of the South Australian Museum 18: 441-452.
5922	C E Griswold	Coccorchestes Thorell newly described from Australia (Araneae: Salticidae)	Bulletin of the British Arachnological Society			6		147	148	1984					http://www.wsc.nmbe.ch/reference/5922		Griswold, C. E. (1984). Coccorchestes Thorell newly described from Australia (Araneae: Salticidae). Bulletin of the British Arachnological Society 6: 147-148.
5923	J Haupt	Comportement sexuel, morphologie génitale et phylogenèse des araignées liphistiomorphes	Revue Arachnologique			5		161	168	1984					http://www.wsc.nmbe.ch/reference/5923		Haupt, J. (1984). Comportement sexuel, morphologie génitale et phylogenèse des araignées liphistiomorphes. Revue Arachnologique 5: 161-168.
5924	T Hayashi	Drassodes lapidosus (Walckenaer, 1802) and Haplodrassus signifer (C. L. Koch, 1839)	Atypus			85		9	18	1984					http://www.wsc.nmbe.ch/reference/5924		Hayashi, T. (1984). Drassodes lapidosus (Walckenaer, 1802) and Haplodrassus signifer (C. L. Koch, 1839). Atypus 85: 9-18.
5925	T Hayashi;Y Chikuni	Notes on Clubiona kurilensis Boesenberg et Strand, 1906	Atypus			84		1	8	1984					http://www.wsc.nmbe.ch/reference/5925		Hayashi, T. & Chikuni, Y. (1984). Notes on Clubiona kurilensis Boesenberg et Strand, 1906. Atypus 84: 1-8.
5926	S Hęciak;J Prószyński	Redescriptions of one Aelurillus and two Phlegra species (Araneae, Salticidae) from Spain	Annales Zoologici, Warszawa			37		377	390	1984					http://www.wsc.nmbe.ch/reference/5926		Hęciak, S. & Prószyński, J. (1984a). Redescriptions of one Aelurillus and two Phlegra species (Araneae, Salticidae) from Spain. Annales Zoologici, Warszawa 37: 377-390.
5927	S Hęciak;J Prószyński	Redescriptions of type species of genera of Salticidae (Araneae), XI. The genus Allohyllus Strand	Annales Zoologici, Warszawa			37		411	416	1984					http://www.wsc.nmbe.ch/reference/5927		Hęciak, S. & Prószyński, J. (1984b). Redescriptions of type species of genera of Salticidae (Araneae), XI. The genus Allohyllus Strand. Annales Zoologici, Warszawa 37: 411-416.
5928	S Heimer	Remarks on the spider genus Arcys Walckenaer, 1837, with description of new species (Araneae, Mimetidae)	Entomologische Abhandlungen, Staatliches Museum für Tierkunde Dresden			47		155	178	1984					http://www.wsc.nmbe.ch/reference/5928		Heimer, S. (1984a). Remarks on the spider genus Arcys Walckenaer, 1837, with description of new species (Araneae, Mimetidae). Entomologische Abhandlungen, Staatliches Museum für Tierkunde Dresden 47: 155-178.
5929	S Heimer	A new linyphiid spider from Vietnam (Arachnida, Araneae)	Reichenbachia			22		87	89	1984					http://www.wsc.nmbe.ch/reference/5929		Heimer, S. (1984b). A new linyphiid spider from Vietnam (Arachnida, Araneae). Reichenbachia 22: 87-89.
5930	S Heimer	A new species of Zygiella from Vietnam (Arachnida, Araneae, Araneidae)	Reichenbachia			22		95	97	1984					http://www.wsc.nmbe.ch/reference/5930		Heimer, S. (1984c). A new species of Zygiella from Vietnam (Arachnida, Araneae, Araneidae). Reichenbachia 22: 95-97.
5931	H Hippa;S Koponen;R Mannila	Invertebrates of Scandinavian caves I. Araneae, Opiliones, and Pseudoscorpionida (Arachnida)	Annales Entomologici Fennici			50		23	29	1984					http://www.wsc.nmbe.ch/reference/5931		Hippa, H., Koponen, S. & Mannila, R. (1984). Invertebrates of Scandinavian caves I. Araneae, Opiliones, and Pseudoscorpionida (Arachnida). Annales Entomologici Fennici 50: 23-29.
5932	Å Holm	The spider fauna of the East African mountains. Part II. The genus Walckenaeria Blackwall (Araneae, Linyphiidae)	Zoologica Scripta			13		135	153	1984				10.1111/j.1463-6409.1984.tb00030.x	http://www.wsc.nmbe.ch/reference/5932		Holm, Å. (1984). The spider fauna of the East African mountains. Part II. The genus Walckenaeria Blackwall (Araneae, Linyphiidae). Zoologica Scripta 13: 135-153.
5933	M Van Hove;R Bosmans	Description of five new Suffucioides species (Araneae, Zodariidae): Scientific report of the Belgian Mount Cameroon Expedition 1981 no. 10	Biologisch Jaarboek Dodonaea			52		76	94	1984					http://www.wsc.nmbe.ch/reference/5933		Hove, M. van & Bosmans, R. (1984). Description of five new Suffucioides species (Araneae, Zodariidae): Scientific report of the Belgian Mount Cameroon Expedition 1981 no. 10. Biologisch Jaarboek Dodonaea 52: 76-94.
5934	J L Hu	The Chinese spiders collected from the fields and the forests								1984		Tianjin Press of Science and Techniques	482		http://www.wsc.nmbe.ch/reference/5934		Hu, J. L. (1984). The Chinese spiders collected from the fields and the forests. Tianjin Press of Science and Techniques, 482 pp.
13158	Y J Hu;Y Q Zhang	A description to the male of Oxyopes sikkimensis Tikader 1970 (Araneae: Oxyopidae)	Journal of Hunan Normal University			4		49	50	1984					http://www.wsc.nmbe.ch/reference/13158		Hu, Y. J. & Zhang, Y. Q. (1984). A description to the male of Oxyopes sikkimensis Tikader 1970 (Araneae: Oxyopidae). Journal of Hunan Normal University 4: 49-50.
5935	T Irie	Cave spiders of Kyushu (VII)	Heptathela			3	1	13	22	1984					http://www.wsc.nmbe.ch/reference/5935		Irie, T. (1984). Cave spiders of Kyushu (VII). Heptathela 3(1): 13-22.
5936	M-L Jiménez;C D Dondale	A new species of Arctosa from Guerrero, Mexico (Araneae, Lycosidae)	Journal of Arachnology			12		115	116	1984					http://www.wsc.nmbe.ch/reference/5936		Jiménez, M.-L. & Dondale, C. D. (1984). A new species of Arctosa from Guerrero, Mexico (Araneae, Lycosidae). Journal of Arachnology 12: 115-116.
5937	T H Jo;K Y Paik	Three new species of genus Pardosa from Korea (Araneae: Lycosidae)	Korean Journal of Zoology			27		189	197	1984					http://www.wsc.nmbe.ch/reference/5937		Jo, T. H. & Paik, K. Y. (1984). Three new species of genus Pardosa from Korea (Araneae: Lycosidae). Korean Journal of Zoology 27: 189-197.
5938	R Jocqué	Notes on African Linyphiidae (Araneae) III. The genus Tybaertiella, with the description of a new species of Pelecopsis	Bulletin of the British Arachnological Society			6		217	228	1984					http://www.wsc.nmbe.ch/reference/5938		Jocqué, R. (1984a). Notes on African Linyphiidae (Araneae) III. The genus Tybaertiella, with the description of a new species of Pelecopsis. Bulletin of the British Arachnological Society 6: 217-228.
5939	R Jocqué	Linyphiidae (Araneae) from South Africa. Part I: The collection of the Plant Protection Research Institute, Pretoria	Journal of the Entomological Society of South Africa			47		121	146	1984					http://www.wsc.nmbe.ch/reference/5939		Jocqué, R. (1984b). Linyphiidae (Araneae) from South Africa. Part I: The collection of the Plant Protection Research Institute, Pretoria. Journal of the Entomological Society of South Africa 47: 121-146.
5940	R Jocqué;A Russell-Smith	A few Linyphiidae from Malawi (Araneae, Linyphiidae)	Revue Zoologique Africaine			98		639	643	1984					http://www.wsc.nmbe.ch/reference/5940		Jocqué, R. & Russell-Smith, A. (1984). A few Linyphiidae from Malawi (Araneae, Linyphiidae). Revue Zoologique Africaine 98: 639-643.
5941	R Jones	Tegeneria picta Simon, a spider new to Britain (Araneae: Agelenidae)	Bulletin of the British Arachnological Society			6		178	180	1984					http://www.wsc.nmbe.ch/reference/5941		Jones, R. (1984). Tegeneria picta Simon, a spider new to Britain (Araneae: Agelenidae). Bulletin of the British Arachnological Society 6: 178-180.
5942	T Kamura	Notes on Japanese gnaphosid spiders (I)	Atypus			85		1	8	1984					http://www.wsc.nmbe.ch/reference/5942		Kamura, T. (1984). Notes on Japanese gnaphosid spiders (I). Atypus 85: 1-8.
5943	O Kraus	Male spider genitalia: Evolutionary changes in structure and function	Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg			27		373	382	1984					http://www.wsc.nmbe.ch/reference/5943		Kraus, O. (1984). Male spider genitalia: Evolutionary changes in structure and function. Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg 27: 373-382.
5944	T Kronestedt	Ljudalstring hos vargspindeln Hygrolycosa rubrofasciata	Fauna och Flora, Uppsala			79		97	107	1984					http://www.wsc.nmbe.ch/reference/5944		Kronestedt, T. (1984). Ljudalstring hos vargspindeln Hygrolycosa rubrofasciata. Fauna och Flora, Uppsala 79: 97-107.
5945	R Legendre;R Calderón G	Liste systématique des araignées mygalomorphes du Chili	Bulletin du Muséum National d'Histoire Naturelle de Paris (4)			6	A	1021	1065	1984					http://www.wsc.nmbe.ch/reference/5945		Legendre, R. & Calderón G., R. (1984). Liste systématique des araignées mygalomorphes du Chili. Bulletin du Muséum National d'Histoire Naturelle de Paris (4) 6(A): 1021-1065.
5946	H W Levi	Another new orb-weaver of the genus Argiope from New Guinea (Araneae, Araneidae)	Deutsche Entomologische Zeitschrift (N. F.)			31		249	251	1984					http://www.wsc.nmbe.ch/reference/5946		Levi, H. W. (1984). Another new orb-weaver of the genus Argiope from New Guinea (Araneae, Araneidae). Deutsche Entomologische Zeitschrift (N. F.) 31: 249-251.
5947	G Levy	The spider genera Singa and Hypsosinga (Araneae, Araneidae) in Israel	Zoologica Scripta			13		121	133	1984				10.1111/j.1463-6409.1984.tb00029.x	http://www.wsc.nmbe.ch/reference/5947		Levy, G. (1984). The spider genera Singa and Hypsosinga (Araneae, Araneidae) in Israel. Zoologica Scripta 13: 121-133.
5948	Y C Li;F Y Chen;D X Song	[A new record of jumping spider from China]	Journal of Anhui Teachers University			1984	1	28	29	1984					http://www.wsc.nmbe.ch/reference/5948		Li, Y. C., Chen, F. Y. & Song, D. X. (1984). [A new record of jumping spider from China]. Journal of Anhui Teachers University 1984(1): 28-29.
5949	Z S Li;C D Zhu	[Ectatosticta davidi (Simon, 1888) of China (Araneae: Hypochilidae)]	Journal of the Bethune Medical University			10		510		1984					http://www.wsc.nmbe.ch/reference/5949		Li, Z. S. & Zhu, C. D. (1984). [Ectatosticta davidi (Simon, 1888) of China (Araneae: Hypochilidae)]. Journal of the Bethune Medical University 10: 510.
5950	C H Liao;M G Chen;D X Song	On morphological characteristics and biology of the silk spider Nephila imperialis (Araneae: Araneidae)	Acta Zoologica Sinica			30		67	71	1984					http://www.wsc.nmbe.ch/reference/5950		Liao, C. H., Chen, M. G. & Song, D. X. (1984). On morphological characteristics and biology of the silk spider Nephila imperialis (Araneae: Araneidae). Acta Zoologica Sinica 30: 67-71.
5951	A Loerbroks	Mechanik der Kopulationsorgane von Misumena vatia (Clerck, 1757) (Arachida: Araneae: Thomisidae)	Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg			27		383	403	1984					http://www.wsc.nmbe.ch/reference/5951		Loerbroks, A. (1984). Mechanik der Kopulationsorgane von Misumena vatia (Clerck, 1757) (Arachida: Araneae: Thomisidae). Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg 27: 383-403.
5952	R Maurer;J E Walter	Für die Schweiz neue und bemerkenswerte Spinnen (Araneae) II	Mitteilungen der Schweizerischen Entomologischen Gesellschaft			57		65	73	1984					http://www.wsc.nmbe.ch/reference/5952		Maurer, R. & Walter, J. E. (1984). Für die Schweiz neue und bemerkenswerte Spinnen (Araneae) II. Mitteilungen der Schweizerischen Entomologischen Gesellschaft 57: 65-73.
5953	A F Millidge	The erigonine spiders of North America. Part 7. Miscellaneous genera	Journal of Arachnology			12		121	169	1984					http://www.wsc.nmbe.ch/reference/5953		Millidge, A. F. (1984a). The erigonine spiders of North America. Part 7. Miscellaneous genera. Journal of Arachnology 12: 121-169.
5954	A F Millidge	The taxonomy of the Linyphiidae, based chiefly on the epigynal and tracheal characters (Araneae: Linyphiidae)	Bulletin of the British Arachnological Society			6		229	267	1984					http://www.wsc.nmbe.ch/reference/5954		Millidge, A. F. (1984b). The taxonomy of the Linyphiidae, based chiefly on the epigynal and tracheal characters (Araneae: Linyphiidae). Bulletin of the British Arachnological Society 6: 229-267.
5955	A B Nenilin	[Materials on the fauna of the spider family Salticidae of the USSR. I. Catalog of the Salticidae of central Asia]. In: Fauna and Ecology of Arachnids								1984		University of Perm	pp		http://www.wsc.nmbe.ch/reference/5955		Nenilin, A. B. (1984a). [Materials on the fauna of the spider family Salticidae of the USSR. I. Catalog of the Salticidae of central Asia]. In: Fauna and Ecology of Arachnids. University of Perm, pp. 6-37.
5956	A B Nenilin	On the taxonomy of spiders of the family Salticidae of the fauna of the USSR and adjacent countries	Zoologicheskiĭ Zhurnal			43		1175	1180	1984					http://www.wsc.nmbe.ch/reference/5956		Nenilin, A. B. (1984b). On the taxonomy of spiders of the family Salticidae of the fauna of the USSR and adjacent countries. Zoologicheskiĭ Zhurnal 43: 1175-1180.
5957	A B Nenilin	[Contribution to the knowledge of the spider family Salticidae from USSR. III. Salticidae of Kirghizia]	Entomologiceskie issledovanija v Kirgizii			17		132	143	1984					http://www.wsc.nmbe.ch/reference/5957		Nenilin, A. B. (1984c). [Contribution to the knowledge of the spider family Salticidae from USSR. III. Salticidae of Kirghizia]. Entomologiceskie issledovanija v Kirgizii 17: 132-143.
5958	C Okuma	Notes on the African species of Tetragnatha (Araneae: Tetragnathidae)	Esakia			22		87	93	1984					http://www.wsc.nmbe.ch/reference/5958		Okuma, C. (1984). Notes on the African species of Tetragnatha (Araneae: Tetragnathidae). Esakia 22: 87-93.
5959	T I Oliger	[Materials for the spiders of the Lazo National Forest]. In: Fauna and Ecology of Arachnids								1984		University of Perm	pp		http://www.wsc.nmbe.ch/reference/5959		Oliger, T. I. (1984). [Materials for the spiders of the Lazo National Forest]. In: Fauna and Ecology of Arachnids. University of Perm, pp. 120-127.
5960	H Ono	The Thomisidae of Japan IV. Boliscus Thorell, 1891 (Arachnida, Araneae), a genus new to the Japanese fauna	Bulletin of the National Museum of Nature and Science Tokyo (A)			10		63	71	1984					http://www.wsc.nmbe.ch/reference/5960		Ono, H. (1984). The Thomisidae of Japan IV. Boliscus Thorell, 1891 (Arachnida, Araneae), a genus new to the Japanese fauna. Bulletin of the National Museum of Nature and Science Tokyo (A) 10: 63-71.
5961	B D Opell	Lubinella, a new genus of Uloboridae (Arachnida, Araneae)	Journal of Arachnology			11		441	446	1984					http://www.wsc.nmbe.ch/reference/5961		Opell, B. D. (1984a). Lubinella, a new genus of Uloboridae (Arachnida, Araneae). Journal of Arachnology 11: 441-446.
5962	B D Opell	Phylogenetic review of the genus Miagrammopes (sensu lato) (Araneae, Uloboridae)	Journal of Arachnology			12		229	240	1984					http://www.wsc.nmbe.ch/reference/5962		Opell, B. D. (1984b). Phylogenetic review of the genus Miagrammopes (sensu lato) (Araneae, Uloboridae). Journal of Arachnology 12: 229-240.
5963	S V Ovtchinnikov	[A new species of the genus Coelotes Blackwall (Aranei, Agelenidae) from Kirghizia]	Entomologiceskie issledovanija v Kirgizii			17		126	131	1984					http://www.wsc.nmbe.ch/reference/5963		Ovtchinnikov, S. V. (1984). [A new species of the genus Coelotes Blackwall (Aranei, Agelenidae) from Kirghizia]. Entomologiceskie issledovanija v Kirgizii 17: 126-131.
5964	K Y Paik	A new genus and species of gnaphosid spider from Korea	Acta Arachnologica			32		49	53	1984					http://www.wsc.nmbe.ch/reference/5964		Paik, K. Y. (1984). A new genus and species of gnaphosid spider from Korea. Acta Arachnologica 32: 49-53.
5965	K Y Paik;B K Seo	Two new species of Korean spiders (Araneae: Leptonetidae and Linyphiidae)	Journal of the Institute of Natural Sciences, Keimyung University			3		97	103	1984					http://www.wsc.nmbe.ch/reference/5965		Paik, K. Y. & Seo, B. K. (1984). Two new species of Korean spiders (Araneae: Leptonetidae and Linyphiidae). Journal of the Institute of Natural Sciences, Keimyung University 3: 97-103.
5966	K Y Paik;S R Sohn	The Korean spiders of the genus Haplodrassus Chamberlin, 1922 (Araneae: Gnaphosidae)	Journal of the Institute of Natural Sciences, Keimyung University			3		105	112	1984					http://www.wsc.nmbe.ch/reference/5966		Paik, K. Y. & Sohn, S. R. (1984). The Korean spiders of the genus Haplodrassus Chamberlin, 1922 (Araneae: Gnaphosidae). Journal of the Institute of Natural Sciences, Keimyung University 3: 105-112.
5967	E Pelzers;M Vossen	Over enkele vondsten van Segestria bavarica C. L. Koch in Nederland (Araneida, spinnen)	Natura, Amsterdam			81		248	250	1984					http://www.wsc.nmbe.ch/reference/5967		Pelzers, E. & Vossen, M. (1984). Over enkele vondsten van Segestria bavarica C. L. Koch in Nederland (Araneida, spinnen). Natura, Amsterdam 81: 248-250.
5968	C Pesarini	Rhode testudinea n. sp. delle Alpi Cozie, e considerazioni sulla sistematica della tribu' Rhodini	Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano			125		81	86	1984					http://www.wsc.nmbe.ch/reference/5968		Pesarini, C. (1984a). Rhode testudinea n. sp. delle Alpi Cozie, e considerazioni sulla sistematica della tribu' Rhodini. Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano 125: 81-86.
5969	C Pesarini	Spermophora sciakyi, nuova specie delle Isole Canarie	Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano			125		284	288	1984					http://www.wsc.nmbe.ch/reference/5969		Pesarini, C. (1984b). Spermophora sciakyi, nuova specie delle Isole Canarie. Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano 125: 284-288.
5970	N I Platnick	On the pseudoscorpion-mimicking spider Cheliferoides (Araneae: Salticidae)	Journal of The New York Entomological Society			92		169	173	1984					http://www.wsc.nmbe.ch/reference/5970		Platnick, N. I. (1984a). On the pseudoscorpion-mimicking spider Cheliferoides (Araneae: Salticidae). Journal of The New York Entomological Society 92: 169-173.
5971	N I Platnick	Studies on Malagasy spiders, 1. The family Gallieniellidae (Araneae, Gnaphosoidea)	American Museum Novitates			2801		1	17	1984					http://www.wsc.nmbe.ch/reference/5971		Platnick, N. I. (1984b). Studies on Malagasy spiders, 1. The family Gallieniellidae (Araneae, Gnaphosoidea). American Museum Novitates 2801: 1-17.
5972	N I Platnick	On the male of Doliomalus (Araneae, Gnaphosoidea)	Journal of Arachnology			11		451	452	1984					http://www.wsc.nmbe.ch/reference/5972		Platnick, N. I. (1984c). On the male of Doliomalus (Araneae, Gnaphosoidea). Journal of Arachnology 11: 451-452.
5973	N I Platnick	On the Gnaphosidae (Arachnida, Araneae) of the California Channel Islands	Journal of Arachnology			11		453	455	1984					http://www.wsc.nmbe.ch/reference/5973		Platnick, N. I. (1984d). On the Gnaphosidae (Arachnida, Araneae) of the California Channel Islands. Journal of Arachnology 11: 453-455.
5974	N I Platnick;J A Murphy	A revision of the spider genera Trachyzelotes and Urozelotes (Araneae, Gnaphosidae)	American Museum Novitates			2792		1	30	1984					http://www.wsc.nmbe.ch/reference/5974		Platnick, N. I. & Murphy, J. A. (1984). A revision of the spider genera Trachyzelotes and Urozelotes (Araneae, Gnaphosidae). American Museum Novitates 2792: 1-30.
5975	N I Platnick;W C Sedgwick	A revision of the spider genus Liphistius (Araneae, Mesothelae)	American Museum Novitates			2781		1	31	1984					http://www.wsc.nmbe.ch/reference/5975		Platnick, N. I. & Sedgwick, W. C. (1984). A revision of the spider genus Liphistius (Araneae, Mesothelae). American Museum Novitates 2781: 1-31.
5976	N I Platnick;M U Shadab	A revision of the Neotropical spiders of the new genus Apopyllus (Araneae, Gnaphosidae)	American Museum Novitates			2788		1	9	1984					http://www.wsc.nmbe.ch/reference/5976		Platnick, N. I. & Shadab, M. U. (1984). A revision of the Neotropical spiders of the new genus Apopyllus (Araneae, Gnaphosidae). American Museum Novitates 2788: 1-9.
5977	A Polenec	Pajki iz martinj vrha-vancovec 1085 m	Loški Razgledi			31		77	86	1984					http://www.wsc.nmbe.ch/reference/5977		Polenec, A. (1984). Pajki iz martinj vrha-vancovec 1085 m. Loški Razgledi 31: 77-86.
5978	J Prószyński	Atlas rysunków diagnostycznych mniej znanych Salticidae (Araneae)	Wyższa Szkola Rolniczo-Pedagogiczna, Siedlcach			2		1	177	1984					http://www.wsc.nmbe.ch/reference/5978		Prószyński, J. (1984a). Atlas rysunków diagnostycznych mniej znanych Salticidae (Araneae). Wyższa Szkola Rolniczo-Pedagogiczna, Siedlcach 2: 1-177.
5979	J Prószyński	Remarks on Anarrhotus, Epeus and Plexippoides (Araneae, Salticidae)	Annales Zoologici, Warszawa			37		399	410	1984					http://www.wsc.nmbe.ch/reference/5979		Prószyński, J. (1984b). Remarks on Anarrhotus, Epeus and Plexippoides (Araneae, Salticidae). Annales Zoologici, Warszawa 37: 399-410.
5980	J Prószyński	Remarks on Viciria and Telamonia (Araneae, Salticidae)	Annales Zoologici, Warszawa			37		417	436	1984					http://www.wsc.nmbe.ch/reference/5980		Prószyński, J. (1984c). Remarks on Viciria and Telamonia (Araneae, Salticidae). Annales Zoologici, Warszawa 37: 417-436.
5981	R J Raven	Systematics of the Australian curtain-web spiders (Ischnotheline: Dipluridae: Chelicerata). Australian Journal of Zoology (suppl	Ser.)			93		1	102	1984				10.1071/ajzs093	http://www.wsc.nmbe.ch/reference/5981		Raven, R. J. (1984a). Systematics of the Australian curtain-web spiders (Ischnotheline: Dipluridae: Chelicerata). Australian Journal of Zoology (suppl. Ser.) 93: 1-102.
5982	R J Raven	A new diplurid genus from eastern Australia and a related Aname species (Diplurinae: Dipluridae: Araneae). Australian Journal of Zoology (suppl	Ser.)			96		1	51	1984				10.1071/ajzs096	http://www.wsc.nmbe.ch/reference/5982		Raven, R. J. (1984b). A new diplurid genus from eastern Australia and a related Aname species (Diplurinae: Dipluridae: Araneae). Australian Journal of Zoology (suppl. Ser.) 96: 1-51.
5983	R J Raven	A revision of the Aname maculata species group (Dipluridae, Araneae) with notes on biogeography	Journal of Arachnology			12		177	193	1984					http://www.wsc.nmbe.ch/reference/5983		Raven, R. J. (1984c). A revision of the Aname maculata species group (Dipluridae, Araneae) with notes on biogeography. Journal of Arachnology 12: 177-193.
5984	R J Raven	Systematics and biogeography of the mygalomorph spider family Migidae (Araneae) in Australia	Australian Journal of Zoology			32		379	390	1984					http://www.wsc.nmbe.ch/reference/5984		Raven, R. J. (1984d). Systematics and biogeography of the mygalomorph spider family Migidae (Araneae) in Australia. Australian Journal of Zoology 32: 379-390.
5985	R M Reeves;J J Hadam;J H Redner;C D Dondale	Identity of the North American crab spiders Xysticus durus and X. keyserlingi (Araneae: Thomisidae)	The Canadian Entomologist			116		221	225	1984				10.4039/ent116221-2	http://www.wsc.nmbe.ch/reference/5985		Reeves, R. M., Hadam, J. J., Redner, J. H. & Dondale, C. D. (1984). Identity of the North American crab spiders Xysticus durus and X. keyserlingi (Araneae: Thomisidae). The Canadian Entomologist 116: 221-225.
