9909	K Aakra	Hjulspinnere - Araneidae	Insekt-Nytt			30		23	38	2005					http://www.wsc.nmbe.ch/reference/9909		Aakra, K. (2005). Hjulspinnere - Araneidae. Insekt-Nytt 30: 23-38.
10595	C Szinetár;B Kancsal	Trebacosa europaea, a new wolf spider from Hungary (Araneae, Lycosidae)	Journal of Arachnology			35		153	158	2007					http://www.wsc.nmbe.ch/reference/10595		Szinetár, C. & Kancsal, B. (2007). Trebacosa europaea, a new wolf spider from Hungary (Araneae, Lycosidae). Journal of Arachnology 35: 153-158.
10596	T Szüts	Illustrations and redescriptions of Simon's little known salticid taxa from West-Africa (Araneae: Salticidae)	Opuscula Zoologica, Budapest			36		85	95	2007					http://www.wsc.nmbe.ch/reference/10596		Szüts, T. (2007). Illustrations and redescriptions of Simon's little known salticid taxa from West-Africa (Araneae: Salticidae). Opuscula Zoologica, Budapest 36: 85-95.
10597	T Szüts;C Rollard	Redescription of the genus Tarne Simon, 1886 (Araneae: Salticidae)	Insect Systematics & Evolution			38		427	432	2007				10.1163/187631207794760930	http://www.wsc.nmbe.ch/reference/10597		Szüts, T. & Rollard, C. (2007). Redescription of the genus Tarne Simon, 1886 (Araneae: Salticidae). Insect Systematics & Evolution 38: 427-432.
10598	P Szymkowiak	Redescription of Australian crab spider Diaea pulleinei Rainbow, 1915 (Araneae: Thomisidae)	Zootaxa			1425		11	20	2007					http://www.wsc.nmbe.ch/reference/10598		Szymkowiak, P. (2007a). Redescription of Australian crab spider Diaea pulleinei Rainbow, 1915 (Araneae: Thomisidae). Zootaxa 1425: 11-20.
10599	P Szymkowiak	Crab spiders (Araneae, Thomisidae) of Australia and New Guinea. Taxonomy of some species of Diaea as described by Kulczyński (1911)	Genus Supplement			14		53	58	2007					http://www.wsc.nmbe.ch/reference/10599		Szymkowiak, P. (2007b). Crab spiders (Araneae, Thomisidae) of Australia and New Guinea. Taxonomy of some species of Diaea as described by Kulczyński (1911). Genus Supplement 14: 53-58.
10600	A V Tanasevitch	New linyphiid taxa from Siberia and the Russian Far East, with notes on the genera Notioscopus Simon and Carorita Duffey et Merrett (Aranei: Linyphiidae)	Arthropoda Selecta			15		141	152	2007					http://www.wsc.nmbe.ch/reference/10600		Tanasevitch, A. V. (2007a). New linyphiid taxa from Siberia and the Russian Far East, with notes on the genera Notioscopus Simon and Carorita Duffey et Merrett (Aranei: Linyphiidae). Arthropoda Selecta 15: 141-152.
10601	A V Tanasevitch	On a small linyphiid spider collection from Simushir Island, Kurile Islands, Russia, with notes on Stemonyphantes sibiricus Grube (Aranei: Linyphiidae)	Arthropoda Selecta			15		255	258	2007					http://www.wsc.nmbe.ch/reference/10601		Tanasevitch, A. V. (2007b). On a small linyphiid spider collection from Simushir Island, Kurile Islands, Russia, with notes on Stemonyphantes sibiricus Grube (Aranei: Linyphiidae). Arthropoda Selecta 15: 255-258.
10602	A V Tanasevitch;S Koponen	Spiders (Aranei) of the southern tundra in the Russian plain	Arthropoda Selecta			15		295	345	2007					http://www.wsc.nmbe.ch/reference/10602		Tanasevitch, A. V. & Koponen, S. (2007). Spiders (Aranei) of the southern tundra in the Russian plain. Arthropoda Selecta 15: 295-345.
10603	A V Tanasevitch;T V Piterkina	Four new species of the spider family Linyphiidae (Aranei) from clay semidesert of western Kazakhstan	Arthropoda Selecta			16		23	28	2007					http://www.wsc.nmbe.ch/reference/10603		Tanasevitch, A. V. & Piterkina, T. V. (2007). Four new species of the spider family Linyphiidae (Aranei) from clay semidesert of western Kazakhstan. Arthropoda Selecta 16: 23-28.
10604	G Tang;C M Yin;X J Peng;D Ubick;C Griswold	Five crab spiders of the genus Lysiteles from Yunnan Province, China (Araneae: Thomisidae)	Zootaxa			1480		57	68	2007					http://www.wsc.nmbe.ch/reference/10604		Tang, G., Yin, C. M., Peng, X. J., Ubick, D. & Griswold, C. (2007). Five crab spiders of the genus Lysiteles from Yunnan Province, China (Araneae: Thomisidae). Zootaxa 1480: 57-68.
10605	A Tanikawa	A new species of the spider genus Hippasa (Araneae: Lycosidae) from Yonagunijima Is., the Yaeyama Isls., Japan	Acta Arachnologica			55		91	93	2007				10.2476/asjaa.55.91	http://www.wsc.nmbe.ch/reference/10605		Tanikawa, A. (2007a). A new species of the spider genus Hippasa (Araneae: Lycosidae) from Yonagunijima Is., the Yaeyama Isls., Japan. Acta Arachnologica 55: 91-93.
10606	A Tanikawa	The first description of a male of Cnodalia halpax (Araneae: Araneidae)	Acta Arachnologica			56		71	72	2007				10.2476/asjaa.56.71	http://www.wsc.nmbe.ch/reference/10606		Tanikawa, A. (2007b). The first description of a male of Cnodalia halpax (Araneae: Araneidae). Acta Arachnologica 56: 71-72.
10607	A Tanikawa	An identification guide to the Japanese spiders of the families Araneidae, Nephilidae and Tetragnathidae								2007		Arachnological Society of Japan	121		http://www.wsc.nmbe.ch/reference/10607		Tanikawa, A. (2007c). An identification guide to the Japanese spiders of the families Araneidae, Nephilidae and Tetragnathidae. Arachnological Society of Japan, 121 pp.
10608	Y F Tong;S Q Li	First records of the family Ochyroceratidae (Arachnida: Araneae) from China, with descriptions of a new genus and eight new species	The Raffles Bulletin of Zoology			55		63	76	2007					http://www.wsc.nmbe.ch/reference/10608		Tong, Y. F. & Li, S. Q. (2007a). First records of the family Ochyroceratidae (Arachnida: Araneae) from China, with descriptions of a new genus and eight new species. The Raffles Bulletin of Zoology 55: 63-76.
10609	Y F Tong;S Q Li	Description of Rhyssoleptoneta latitarsa gen. nov. et sp. nov. (Araneae, Leptonetidae) from Hebei Province, China	Acta Zootaxonomica Sinica			32		35	37	2007					http://www.wsc.nmbe.ch/reference/10609		Tong, Y. F. & Li, S. Q. (2007b). Description of Rhyssoleptoneta latitarsa gen. nov. et sp. nov. (Araneae, Leptonetidae) from Hebei Province, China. Acta Zootaxonomica Sinica 32: 35-37.
10610	Y F Tong;S Q Li	One new genus and four new species of oonopid spiders from southwest China (Araneae: Oonopidae)	Annales Zoologici, Warszawa			57		331	340	2007					http://www.wsc.nmbe.ch/reference/10610		Tong, Y. F. & Li, S. Q. (2007c). One new genus and four new species of oonopid spiders from southwest China (Araneae: Oonopidae). Annales Zoologici, Warszawa 57: 331-340.
10611	Y F Tong;S Q Li	A new six-eyed pholcid spider (Araneae, Pholcidae) from Karst Tiankeng of Leye County, Guangxi, China	Acta Zootaxonomica Sinica			32		505	507	2007					http://www.wsc.nmbe.ch/reference/10611		Tong, Y. F. & Li, S. Q. (2007d). A new six-eyed pholcid spider (Araneae, Pholcidae) from Karst Tiankeng of Leye County, Guangxi, China. Acta Zootaxonomica Sinica 32: 505-507.
10612	L Trilikauskas	A new species of the genus Clubiona Latreille, 1804 (Araneae: Clubionidae) from the Russian Far East	Acta Biologica Universitatis Daugavpiliensis			7		1	3	2007					http://www.wsc.nmbe.ch/reference/10612		Trilikauskas, L. (2007). A new species of the genus Clubiona Latreille, 1804 (Araneae: Clubionidae) from the Russian Far East. Acta Biologica Universitatis Daugavpiliensis 7: 1-3.
10613	L H Tu;H Ono;S Q Li	Two new species of Solenysa Simon, 1894 (Araneae: Linyphiidae) from Japan	Zootaxa			1426		57	62	2007					http://www.wsc.nmbe.ch/reference/10613		Tu, L. H., Ono, H. & Li, S. Q. (2007). Two new species of Solenysa Simon, 1894 (Araneae: Linyphiidae) from Japan. Zootaxa 1426: 57-62.
10614	T K Tuneva	Review of the family Gnaphosidae in the Ural fauna (Aranei). 5. Genera Micaria Westring, 1851 and Arboricaria Bosmans, 2000	Arthropoda Selecta			15		229	250	2007					http://www.wsc.nmbe.ch/reference/10614		Tuneva, T. K. (2007). Review of the family Gnaphosidae in the Ural fauna (Aranei). 5. Genera Micaria Westring, 1851 and Arboricaria Bosmans, 2000. Arthropoda Selecta 15: 229-250.
10615	T Türkeş;O Mergen	The comb-footed spider fauna of the central Anatolia region and new records for the Turkish fauna (Araneae: Theridiidae)	Serket			10		112	119	2007					http://www.wsc.nmbe.ch/reference/10615		Türkeş, T. & Mergen, O. (2007). The comb-footed spider fauna of the central Anatolia region and new records for the Turkish fauna (Araneae: Theridiidae). Serket 10: 112-119.
10616	G Uhl;S H Nessler;J Schneider	Copulatory mechanism in a sexually cannibalistic spider with genital mutilation (Araneae: Araneidae: Argiope bruennichi)	Zoology			110		398	408	2007				10.1016/j.zool.2007.07.003	http://www.wsc.nmbe.ch/reference/10616		Uhl, G., Nessler, S. H. & Schneider, J. (2007). Copulatory mechanism in a sexually cannibalistic spider with genital mutilation (Araneae: Araneidae: Argiope bruennichi). Zoology 110: 398-408.
10617	G Useta;B A Huber;F G Costa	Spermathecal morphology and sperm dynamics in the female Schizocosa malitiosa (Araneae: Lycosidae)	European Journal of Entomology			104		775	785	2007				10.14411/eje.2007.099	http://www.wsc.nmbe.ch/reference/10617		Useta, G., Huber, B. A. & Costa, F. G. (2007). Spermathecal morphology and sperm dynamics in the female Schizocosa malitiosa (Araneae: Lycosidae). European Journal of Entomology 104: 775-785.
10618	A Valdez M	A new species of the selenopid crab-spider genus Selenops Latreille, 1819 (Araneae: Selenopidae) from Guerrero, Mexico	Zootaxa			1449		65	68	2007					http://www.wsc.nmbe.ch/reference/10618		Valdez M., A. (2007a). A new species of the selenopid crab-spider genus Selenops Latreille, 1819 (Araneae: Selenopidae) from Guerrero, Mexico. Zootaxa 1449: 65-68.
10619	A Valdez M	Descripción de la hembra y redescripción del macho de Creugas bicuspis (F. O. P.-Cambridge, 1899) (Araneae, Corinnidae) de Las Grutas de Juxtlahuaca, Guerrero, México	Revista Ibérica de Aracnología			14		31	34	2007					http://www.wsc.nmbe.ch/reference/10619		Valdez M., A. (2007b). Descripción de la hembra y redescripción del macho de Creugas bicuspis (F. O. P.-Cambridge, 1899) (Araneae, Corinnidae) de Las Grutas de Juxtlahuaca, Guerrero, México. Revista Ibérica de Aracnología 14: 31-34.
10620	A Valdez M	Descripción del macho de Achaearanea manzanillo Levi, 1959 (Araneae. Theridiidae) de Las Grutas de Juxtlahuaca, Guerrero, México	Revista Ibérica de Aracnología			14		35	38	2007					http://www.wsc.nmbe.ch/reference/10620		Valdez M., A. (2007c). Descripción del macho de Achaearanea manzanillo Levi, 1959 (Araneae. Theridiidae) de Las Grutas de Juxtlahuaca, Guerrero, México. Revista Ibérica de Aracnología 14: 35-38.
10621	K Van Keer;J Van Keer;H De Koninck;H Vanuytven	Another Mediterranean spider, Cheiracanthium mildei L. Koch, 1864 (Araneae: Miturgidae), new to Belgium	Nieuwsbrief van de Belgische Arachnologische Vereniging			22		61	64	2007					http://www.wsc.nmbe.ch/reference/10621		Van Keer, K., Van Keer, J., Koninck, H. de & Vanuytven, H. (2007). Another Mediterranean spider, Cheiracanthium mildei L. Koch, 1864 (Araneae: Miturgidae), new to Belgium. Nieuwsbrief van de Belgische Arachnologische Vereniging 22: 61-64.
13305	İ Varol;Z Akan;A Ozdemir;F Kutbay;M Ozaslan	The spider Aulonia kratochvili (Araneae: Lycosidae) new to the Turkish fauna	Journal of Biological Sciences			7	2	448	450	2007				10.3923/jbs.2007.448.450	http://www.wsc.nmbe.ch/reference/13305		Varol, İ., Akan, Z., Ozdemir, A., Kutbay, F. & Ozaslan, M. (2007). The spider Aulonia kratochvili (Araneae: Lycosidae) new to the Turkish fauna. Journal of Biological Sciences 7(2): 448-450.
10622	O Villepoux	Description de Trebacosa brunhesi n. sp. de France, première espèce paléarctique du genre (Araneae, Lycosidae)	Revue Arachnologique			17		1	7	2007					http://www.wsc.nmbe.ch/reference/10622		Villepoux, O. (2007). Description de Trebacosa brunhesi n. sp. de France, première espèce paléarctique du genre (Araneae, Lycosidae). Revue Arachnologique 17: 1-7.
10623	C Víquez	First record of Cyrtophora citricola (Forskål) from Costa Rica, with notes on some related species (Araneae: Araneidae)	Boletín de la Sociedad Entomologica Aragonesa			40		385	388	2007					http://www.wsc.nmbe.ch/reference/10623		Víquez, C. (2007). First record of Cyrtophora citricola (Forskål) from Costa Rica, with notes on some related species (Araneae: Araneidae). Boletín de la Sociedad Entomologica Aragonesa 40: 385-388.
10624	X P Wang;P Jäger	A revision of some spiders of the subfamily Coelotinae F. O. Pickard-Cambridge 1898 from China: transfers, synonymies, and new species (Arachnida, Araneae, Amaurobiidae)	Senckenbergiana Biologica			87		23	49	2007					http://www.wsc.nmbe.ch/reference/10624		Wang, X. P. & Jäger, P. (2007). A revision of some spiders of the subfamily Coelotinae F. O. Pickard-Cambridge 1898 from China: transfers, synonymies, and new species (Arachnida, Araneae, Amaurobiidae). Senckenbergiana Biologica 87: 23-49.
10625	W Wesołowska	Taxonomic notes on the genus Menemerus in Africa (Araneae: Salticidae)	Genus			18		517	527	2007					http://www.wsc.nmbe.ch/reference/10625		Wesołowska, W. (2007a). Taxonomic notes on the genus Menemerus in Africa (Araneae: Salticidae). Genus 18: 517-527.
10626	W Wesołowska	A new species of Langona from South Africa (Araneae: Salticidae: Aelurillinae)	Genus			18		783	786	2007					http://www.wsc.nmbe.ch/reference/10626		Wesołowska, W. (2007b). A new species of Langona from South Africa (Araneae: Salticidae: Aelurillinae). Genus 18: 783-786.
10627	W Wesołowska;A Van Harten	Additions to the knowledge of jumping spiders (Araneae: Salticidae) of Yemen	Fauna of Arabia			23		189	269	2007					http://www.wsc.nmbe.ch/reference/10627		Wesołowska, W. & Harten, A. van (2007). Additions to the knowledge of jumping spiders (Araneae: Salticidae) of Yemen. Fauna of Arabia 23: 189-269.
10628	M E A Whitehouse;J F Grimshaw	Distinguishing between lynx spiders (Araneae: Oxyopidae) relevant to IPM in cotton in the Namoi Valley, New South Wales	Australian Entomologist			34		97	106	2007					http://www.wsc.nmbe.ch/reference/10628		Whitehouse, M. E. A. & Grimshaw, J. F. (2007). Distinguishing between lynx spiders (Araneae: Oxyopidae) relevant to IPM in cotton in the Namoi Valley, New South Wales. Australian Entomologist 34: 97-106.
10629	X Q Xiao;S P Wang	Description of the female spider of Myrmarachne hanoii Żabka (Araneae, Salticidae)	Acta Zootaxonomica Sinica			32		1004	1005	2007					http://www.wsc.nmbe.ch/reference/10629		Xiao, X. Q. & Wang, S. P. (2007). Description of the female spider of Myrmarachne hanoii Żabka (Araneae, Salticidae). Acta Zootaxonomica Sinica 32: 1004-1005.
10630	X Xu;S Q Li	Platocoelotes polyptychus, a new species of hackled mesh spider from a cave in China (Araneae, Amaurobiidae)	Journal of Arachnology			34		489	491	2007					http://www.wsc.nmbe.ch/reference/10630		Xu, X. & Li, S. Q. (2007a). Platocoelotes polyptychus, a new species of hackled mesh spider from a cave in China (Araneae, Amaurobiidae). Journal of Arachnology 34: 489-491.
10631	X Xu;S Q Li	Four new species of coelotine spiders from southern China (Araneae, Amaurobiidae)	Acta Zootaxonomica Sinica			32		41	46	2007					http://www.wsc.nmbe.ch/reference/10631		Xu, X. & Li, S. Q. (2007b). Four new species of coelotine spiders from southern China (Araneae, Amaurobiidae). Acta Zootaxonomica Sinica 32: 41-46.
10632	X Xu;S Q Li	A new genus and species of the spider family Agelenidae from western Sichuan Province, China (Arachnida: Araneae)	Revue Suisse de Zoologie			114		59	64	2007					http://www.wsc.nmbe.ch/reference/10632		Xu, X. & Li, S. Q. (2007c). A new genus and species of the spider family Agelenidae from western Sichuan Province, China (Arachnida: Araneae). Revue Suisse de Zoologie 114: 59-64.
10633	X Xu;S Q Li	Draconarius spiders in China, with description of seven new species collected from caves (Araneae: Amaurobiidae)	Annales Zoologici, Warszawa			57		341	350	2007					http://www.wsc.nmbe.ch/reference/10633		Xu, X. & Li, S. Q. (2007d). Draconarius spiders in China, with description of seven new species collected from caves (Araneae: Amaurobiidae). Annales Zoologici, Warszawa 57: 341-350.
10634	X Xu;S Q Li	Coelotes vestigialis sp. nov., a new species of coelotine spiders from China (Araneae, Amaurobiidae)	Acta Zootaxonomica Sinica			32		756	757	2007					http://www.wsc.nmbe.ch/reference/10634		Xu, X. & Li, S. Q. (2007e). Coelotes vestigialis sp. nov., a new species of coelotine spiders from China (Araneae, Amaurobiidae). Acta Zootaxonomica Sinica 32: 756-757.
10635	X Xu;S Q Li	Taxonomic study of the spider family Pimoidae (Arachnida: Araneae) from China	Zoological Studies			46		483	502	2007					http://www.wsc.nmbe.ch/reference/10635		Xu, X. & Li, S. Q. (2007f). Taxonomic study of the spider family Pimoidae (Arachnida: Araneae) from China. Zoological Studies 46: 483-502.
10636	F U Yamamoto;S M Lucas;J P L Guadanucci;R P Indicatti	Revision of the genus Tmesiphantes Simon (Araneae, Mygalomorphae, Theraphosidae)	Revista Brasileira de Zoologia			24		971	980	2007					http://www.wsc.nmbe.ch/reference/10636		Yamamoto, F. U., Lucas, S. M., Guadanucci, J. P. L. & Indicatti, R. P. (2007). Revision of the genus Tmesiphantes Simon (Araneae, Mygalomorphae, Theraphosidae). Revista Brasileira de Zoologia 24: 971-980.
12713	Z Z Yang;M S Zhu;D X Song	Report of two new species of the genus Synagelides Strand, 1906 from China (Araneae: Salticidae)	Journal of Dali University			6	2	1	4	2007					http://www.wsc.nmbe.ch/reference/12713		Yang, Z. Z., Zhu, M. S. & Song, D. X. (2007). Report of two new species of the genus Synagelides Strand, 1906 from China (Araneae: Salticidae). Journal of Dali University 6(2): 1-4.
10637	C M Yin;C E Griswold;X Xu	One new species and two new males of the family Araneidae from China (Arachnida: Araneae)	Acta Arachnologica Sinica			16		1	6	2007					http://www.wsc.nmbe.ch/reference/10637		Yin, C. M., Griswold, C. E. & Xu, X. (2007). One new species and two new males of the family Araneidae from China (Arachnida: Araneae). Acta Arachnologica Sinica 16: 1-6.
10638	J S Yoo;V W Framenau;J P Kim	Arctosa stigmosa and A. subamylacea are two different species (Araneae, Lycosidae)	Journal of Arachnology			35		171	180	2007					http://www.wsc.nmbe.ch/reference/10638		Yoo, J. S., Framenau, V. W. & Kim, J. P. (2007). Arctosa stigmosa and A. subamylacea are two different species (Araneae, Lycosidae). Journal of Arachnology 35: 171-180.
10639	J S Yoo;Y C Park;J P Kim	Phylogenetic relationships of Korean wolf spider genera (Araneae: Lycosidae) inferred from morpho-anatomical data	Korean Arachnology			23		1	34	2007					http://www.wsc.nmbe.ch/reference/10639		Yoo, J. S., Park, Y. C. & Kim, J. P. (2007). Phylogenetic relationships of Korean wolf spider genera (Araneae: Lycosidae) inferred from morpho-anatomical data. Korean Arachnology 23: 1-34.
10640	H Yoshida	A new genus of the family Theridiidae (Arachnida: Araneae)	Acta Arachnologica			56		67	69	2007				10.2476/asjaa.56.67	http://www.wsc.nmbe.ch/reference/10640		Yoshida, H. (2007). A new genus of the family Theridiidae (Arachnida: Araneae). Acta Arachnologica 56: 67-69.
10641	H Zhai;M S Zhu	Two new species of the genus Bifurcia (Araneae: Linyphiidae) from China	Acta Arachnologica			56		73	76	2007				10.2476/asjaa.56.73	http://www.wsc.nmbe.ch/reference/10641		Zhai, H. & Zhu, M. S. (2007). Two new species of the genus Bifurcia (Araneae: Linyphiidae) from China. Acta Arachnologica 56: 73-76.
10642	B S Zhang;M S Zhu	A new species of the genus Theridion from China (Araneae: Theridiidae)	Journal of the Agricultural University Hebei			30		73	74	2007					http://www.wsc.nmbe.ch/reference/10642		Zhang, B. S. & Zhu, M. S. (2007a). A new species of the genus Theridion from China (Araneae: Theridiidae). Journal of the Agricultural University Hebei 30: 73-74.
10643	B S Zhang;M S Zhu	A new species of the genus Yaginumaella from China (Araneae: Salticidae)	Journal of Dali University			6		1	2	2007					http://www.wsc.nmbe.ch/reference/10643		Zhang, B. S. & Zhu, M. S. (2007b). A new species of the genus Yaginumaella from China (Araneae: Salticidae). Journal of Dali University 6: 1-2.
10644	B S Zhang;M S Zhu;P Jäger;D X Song	A new species of the genus Sinopoda from China (Aranei: Sparassidae: Heteropodinae)	Arthropoda Selecta			15		251	253	2007					http://www.wsc.nmbe.ch/reference/10644		Zhang, B. S., Zhu, M. S., Jäger, P. & Song, D. X. (2007). A new species of the genus Sinopoda from China (Aranei: Sparassidae: Heteropodinae). Arthropoda Selecta 15: 251-253.
10645	F Zhang;M S Zhu;D X Song	New discoveries of the male spiders of Clubiona taiwanica and Clubiona zhangmuensis from China (Araneae, Clubionidae)	Acta Zootaxonomica Sinica			32		38	40	2007					http://www.wsc.nmbe.ch/reference/10645		Zhang, F., Zhu, M. S. & Song, D. X. (2007a). New discoveries of the male spiders of Clubiona taiwanica and Clubiona zhangmuensis from China (Araneae, Clubionidae). Acta Zootaxonomica Sinica 32: 38-40.
10646	F Zhang;M S Zhu;D X Song	Two new species of the genus Clubiona from Xizang autonomous region, China (Araneae, Clubionidae)	Journal of the Liaoning Normal University, Natural Science Edition			30		90	92	2007					http://www.wsc.nmbe.ch/reference/10646		Zhang, F., Zhu, M. S. & Song, D. X. (2007b). Two new species of the genus Clubiona from Xizang autonomous region, China (Araneae, Clubionidae). Journal of the Liaoning Normal University, Natural Science Edition 30: 90-92.
10647	F Zhang;M S Zhu;D X Song	Three new species of the genus Clubiona from Yunnan Province, China (Araneae, Clubionidae)	Journal of Hebei University, Natural Science Edition			27		407	411	2007					http://www.wsc.nmbe.ch/reference/10647		Zhang, F., Zhu, M. S. & Song, D. X. (2007c). Three new species of the genus Clubiona from Yunnan Province, China (Araneae, Clubionidae). Journal of Hebei University, Natural Science Edition 27: 407-411.
10648	X F Zhang;J C Gao;S Q Li	Morphological variation in female Cyclocosmia latusicosta (Araneae, Ctenizidae)	Acta Zootaxonomica Sinica			32		385	390	2007					http://www.wsc.nmbe.ch/reference/10648		Zhang, X. F., Gao, J. C. & Li, S. Q. (2007). Morphological variation in female Cyclocosmia latusicosta (Araneae, Ctenizidae). Acta Zootaxonomica Sinica 32: 385-390.
10649	X F Zhang;S Q Li;J C Gao	Restudy on the type specimens of Agelena scopulata Wang, 1991 (Araneae: Agelenidae)	Acta Arachnologica Sinica			16		12	13	2007					http://www.wsc.nmbe.ch/reference/10649		Zhang, X. F., Li, S. Q. & Gao, J. C. (2007). Restudy on the type specimens of Agelena scopulata Wang, 1991 (Araneae: Agelenidae). Acta Arachnologica Sinica 16: 12-13.
10650	Z S Zhang;M S Zhu	First description on the male of Ambanus nariceus	Journal of the Baoding Teachers College			20		23	24	2007					http://www.wsc.nmbe.ch/reference/10650		Zhang, Z. S. & Zhu, M. S. (2007). First description on the male of Ambanus nariceus. Journal of the Baoding Teachers College 20: 23-24.
10651	Z S Zhang;M S Zhu;D X Song	Three new species of the genus Ambanus Ovtchinnikov, 1999 from China (Araneae: Amaurobiidae: Coelotinae)	Zootaxa			1425		21	28	2007					http://www.wsc.nmbe.ch/reference/10651		Zhang, Z. S., Zhu, M. S. & Song, D. X. (2007). Three new species of the genus Ambanus Ovtchinnikov, 1999 from China (Araneae: Amaurobiidae: Coelotinae). Zootaxa 1425: 21-28.
10652	M S Zhu;H Ono	New record of the genus Philodamia Thorell, 1894 from China, with descriptions of two new species (Araneae: Thomisidae)	Acta Arachnologica			56		77	80	2007				10.2476/asjaa.56.77	http://www.wsc.nmbe.ch/reference/10652		Zhu, M. S. & Ono, H. (2007a). New record of the genus Philodamia Thorell, 1894 from China, with descriptions of two new species (Araneae: Thomisidae). Acta Arachnologica 56: 77-80.
10653	M S Zhu;H Ono	New record of the spider genus Talaus from south China, with description of a new species (Araneae: Thomisidae)	Acta Arachnologica			56		81	83	2007				10.2476/asjaa.56.81	http://www.wsc.nmbe.ch/reference/10653		Zhu, M. S. & Ono, H. (2007b). New record of the spider genus Talaus from south China, with description of a new species (Araneae: Thomisidae). Acta Arachnologica 56: 81-83.
10654	M S Zhu;Y J Shan	The new discovery of the female spider Stiphropus ocellatus Thorell, 1887 from China (Araneae, Thomisidae)	Acta Zootaxonomica Sinica			32		913	914	2007					http://www.wsc.nmbe.ch/reference/10654		Zhu, M. S. & Shan, Y. J. (2007). The new discovery of the female spider Stiphropus ocellatus Thorell, 1887 from China (Araneae, Thomisidae). Acta Zootaxonomica Sinica 32: 913-914.
10655	M S Zhu;Z Z Yang;Z S Zhang	Description of a new species and a newly recorded species of the family Salticidae from China (Araneae: Salticidae)	Journal of Hebei University, Natural Science Edition			27		511	517	2007					http://www.wsc.nmbe.ch/reference/10655		Zhu, M. S., Yang, Z. Z. & Zhang, Z. S. (2007). Description of a new species and a newly recorded species of the family Salticidae from China (Araneae: Salticidae). Journal of Hebei University, Natural Science Edition 27: 511-517.
10656	S L Zonstein	A new species of the mygalomorph spider genus Brachythele Ausserer, 1871 (Aranei: Nemesiidae) from Greece	Arthropoda Selecta			16		15	17	2007					http://www.wsc.nmbe.ch/reference/10656		Zonstein, S. L. (2007). A new species of the mygalomorph spider genus Brachythele Ausserer, 1871 (Aranei: Nemesiidae) from Greece. Arthropoda Selecta 16: 15-17.
10657	S Zschokke;A Bolzern	Erste Nachweise sowie Kenntnisse zur Biologie von Cyclosa oculata (Araneae: Araneidae) in der Schweiz	Arachnologische Mitteilungen			33		11	17	2007				10.5431/aramit3303	http://www.wsc.nmbe.ch/reference/10657		Zschokke, S. & Bolzern, A. (2007). Erste Nachweise sowie Kenntnisse zur Biologie von Cyclosa oculata (Araneae: Araneidae) in der Schweiz. Arachnologische Mitteilungen 33: 11-17.
10659	N Abrahim;A B Bonaldo	A new species of Alpaida (Araneae, Araneidae) from Caxiuanã National Forest, Oriental Amazonia, Brazil	Iheringia, Série Zoologia			98		397	399	2008					http://www.wsc.nmbe.ch/reference/10659		Abrahim, N. & Bonaldo, A. B. (2008). A new species of Alpaida (Araneae, Araneidae) from Caxiuanã National Forest, Oriental Amazonia, Brazil. Iheringia, Série Zoologia 98: 397-399.
10660	I Agnarsson;J A Coddington	Quantitative tests of primary homology	Cladistics			24		51	61	2008				10.1111/j.1096-0031.2007.00168.x	http://www.wsc.nmbe.ch/reference/10660		Agnarsson, I. & Coddington, J. A. (2008). Quantitative tests of primary homology. Cladistics 24: 51-61.
10661	M Alderweireldt;R Jocqué	A new species of the nebulosa-group of Pardosa (Lycosidae, Araneae) from Côte d'Ivoire -- a victim of the exotic weed Chromolaena odorata (Asteraceae)?	Journal of Afrotropical Zoology			4		105	110	2008					http://www.wsc.nmbe.ch/reference/10661		Alderweireldt, M. & Jocqué, R. (2008). A new species of the nebulosa-group of Pardosa (Lycosidae, Araneae) from Côte d'Ivoire -- a victim of the exotic weed Chromolaena odorata (Asteraceae)?. Journal of Afrotropical Zoology 4: 105-110.
10662	L M Almeida-Silva;A D Brescovit	First record of Zimiris doriai (Araneae, Prodidomidae) in Brazil	Journal of Arachnology			35		554	556	2008					http://www.wsc.nmbe.ch/reference/10662		Almeida-Silva, L. M. & Brescovit, A. D. (2008). First record of Zimiris doriai (Araneae, Prodidomidae) in Brazil. Journal of Arachnology 35: 554-556.
10663	L M Almeida-Silva;A Camacho;A D Brescovit;S M Lucas;T K Brazil	Redescription and notes on the natural history of the arboreal tarantula Iridopelma seladonium (Araneae: Theraphosidae: Aviculariinae)	Revista Brasileira de Zoologia			25		728	736	2008					http://www.wsc.nmbe.ch/reference/10663		Almeida-Silva, L. M., Camacho, A., Brescovit, A. D., Lucas, S. M. & Brazil, T. K. (2008). Redescription and notes on the natural history of the arboreal tarantula Iridopelma seladonium (Araneae: Theraphosidae: Aviculariinae). Revista Brasileira de Zoologia 25: 728-736.
10664	F Álvarez-Padilla;G Hormiga	A protocol for digesting internal soft tissues and mounting spiders for scanning electron microscopy	Journal of Arachnology			35		538	542	2008					http://www.wsc.nmbe.ch/reference/10664		Álvarez-Padilla, F. & Hormiga, G. (2008). A protocol for digesting internal soft tissues and mounting spiders for scanning electron microscopy. Journal of Arachnology 35: 538-542.
