3721	M E Galiano	Salticidae (Araneae) formiciformes IV. Revisión del género Sarinda Peckham, 1892	Revista del Museo Argentino de Ciencias Naturales Bernardino Rivadavia (Ent.)			1		267	312	1965					http://www.wsc.nmbe.ch/reference/3721		Galiano, M. E. (1965b). Salticidae (Araneae) formiciformes IV. Revisión del género Sarinda Peckham, 1892. Revista del Museo Argentino de Ciencias Naturales Bernardino Rivadavia (Ent.) 1: 267-312.
3722	M E Galiano	Descripcion de Neonella minuta sp. n. (Araneae, Salticidae)	Revista de la Sociedad Entomológica Argentina			27		25	28	1965					http://www.wsc.nmbe.ch/reference/3722		Galiano, M. E. (1965c). Descripcion de Neonella minuta sp. n. (Araneae, Salticidae). Revista de la Sociedad Entomológica Argentina 27: 25-28.
3723	M E Galiano	Descripcion de Helvetia riojanensis sp. n. y del alotipo m de H. albovittata Simon (Araneae, Salticidae)	Revista de la Sociedad Entomológica Argentina			27		47	50	1965					http://www.wsc.nmbe.ch/reference/3723		Galiano, M. E. (1965d). Descripcion de Helvetia riojanensis sp. n. y del alotipo m de H. albovittata Simon (Araneae, Salticidae). Revista de la Sociedad Entomológica Argentina 27: 47-50.
3724	B T Gardner	Observations on three species of Phidippus jumping spiders (Araneae: Salticidae)	Psyche, Cambridge			72		133	147	1965					http://www.wsc.nmbe.ch/reference/3724		Gardner, B. T. (1965). Observations on three species of Phidippus jumping spiders (Araneae: Salticidae). Psyche, Cambridge 72: 133-147.
3725	Gerschman De P;B S ;R D Schiapelli	Observaciones sobre algunos tipos de arañas Mygalomorphae publicados por Tullgren en 1905	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C)			25		375	378	1965					http://www.wsc.nmbe.ch/reference/3725		Gerschman de P., B. S. & Schiapelli, R. D. (1965a). Observaciones sobre algunos tipos de arañas Mygalomorphae publicados por Tullgren en 1905. Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C) 25: 375-378.
3726	Gerschman De P;B S ;R D Schiapelli	El género Polybetes Simon, 1897, en la Argentina (Araneae-Sparassidae)	Revista del Museo Argentino de Ciencias Naturales Bernardino Rivadavia (Ent.)			1		313	339	1965					http://www.wsc.nmbe.ch/reference/3726		Gerschman de P., B. S. & Schiapelli, R. D. (1965b). El género Polybetes Simon, 1897, en la Argentina (Araneae-Sparassidae). Revista del Museo Argentino de Ciencias Naturales Bernardino Rivadavia (Ent.) 1: 313-339.
3727	Gerschman De P;B S ;R D Schiapelli	El género Latrodectus Walckenaer, 1805 (Araneae: Theridiidae) en la Argentina	Revista de la Sociedad Entomológica Argentina			27		51	59	1965					http://www.wsc.nmbe.ch/reference/3727		Gerschman de P., B. S. & Schiapelli, R. D. (1965c). El género Latrodectus Walckenaer, 1805 (Araneae: Theridiidae) en la Argentina. Revista de la Sociedad Entomológica Argentina 27: 51-59.
3728	T Hamamura	[Spiders from Tochigi Prefecture (I)]	Atypus			36		39	47	1965					http://www.wsc.nmbe.ch/reference/3728		Hamamura, T. (1965). [Spiders from Tochigi Prefecture (I)]. Atypus 36: 39-47.
3729	P J Van Helsdingen	Sexual behaviour of Lepthyphantes leprosus (Ohlert) (Araneida, Linyphiidae), with notes on the function of the genital organs	Zoologische Mededelingen			41		15	42	1965					http://www.wsc.nmbe.ch/reference/3729		Helsdingen, P. J. van (1965). Sexual behaviour of Lepthyphantes leprosus (Ohlert) (Araneida, Linyphiidae), with notes on the function of the genital organs. Zoologische Mededelingen 41: 15-42.
3730	M Huber	Remarques sur quelques espèces d'araignées du genre Amaurobius C. Koch, 1837 et description d'une espèce nouvelle	Bulletin du Muséum National d'Histoire Naturelle de Paris			36		784	796	1965					http://www.wsc.nmbe.ch/reference/3730		Huber, M. (1965). Remarques sur quelques espèces d'araignées du genre Amaurobius C. Koch, 1837 et description d'une espèce nouvelle. Bulletin du Muséum National d'Histoire Naturelle de Paris 36: 784-796.
3731	W Ivie	The spiders of the genus Islandiana (Linyphiidae, Erigoninae)	American Museum Novitates			2221		1	25	1965					http://www.wsc.nmbe.ch/reference/3731		Ivie, W. (1965). The spiders of the genus Islandiana (Linyphiidae, Erigoninae). American Museum Novitates 2221: 1-25.
3732	J-F Jézéquel	Araignées de la savane de Singrobo (Côte d'Ivoire). IV. Drassidae	Bulletin du Muséum National d'Histoire Naturelle de Paris			37		294	307	1965					http://www.wsc.nmbe.ch/reference/3732		Jézéquel, J.-F. (1965). Araignées de la savane de Singrobo (Côte d'Ivoire). IV. Drassidae. Bulletin du Muséum National d'Histoire Naturelle de Paris 37: 294-307.
3733	S Karol	Une nouvelle espèce du genre Araneus (Araneae, Argiopidae)	Communications de la Faculté des Sciences de l'Université d'Ankara, Serie C			10		111	114	1965					http://www.wsc.nmbe.ch/reference/3733		Karol, S. (1965). Une nouvelle espèce du genre Araneus (Araneae, Argiopidae). Communications de la Faculté des Sciences de l'Université d'Ankara, Serie C 10: 111-114.
3734	T Komatsu	Two new cave spiders of genera Cybaeus and Leptoneta from Shikoku Island	Acta Arachnologica			19		21	24	1965				10.2476/asjaa.19.21	http://www.wsc.nmbe.ch/reference/3734		Komatsu, T. (1965). Two new cave spiders of genera Cybaeus and Leptoneta from Shikoku Island. Acta Arachnologica 19: 21-24.
3735	R F Lawrence	New and little known Arachnida from the Namib desert, S.W. Africa	Scientific Papers of the Namib Desert Research Station			27		1	12	1965					http://www.wsc.nmbe.ch/reference/3735		Lawrence, R. F. (1965). New and little known Arachnida from the Namib desert, S.W. Africa. Scientific Papers of the Namib Desert Research Station 27: 1-12.
3736	G H Locket	A new British species of linyphiid spider	Entomologist's Monthly Magazine			101		48	50	1965					http://www.wsc.nmbe.ch/reference/3736		Locket, G. H. (1965). A new British species of linyphiid spider. Entomologist's Monthly Magazine 101: 48-50.
3737	G H Locket;P Merrett	Centromerita bicolor (Bl.) and Centromerita concinna (Thor.)	Bulletin of the British Spider Study Group			27		3		1965					http://www.wsc.nmbe.ch/reference/3737		Locket, G. H. & Merrett, P. (1965). Centromerita bicolor (Bl.) and Centromerita concinna (Thor.). Bulletin of the British Spider Study Group 27: 3.
3738	I Loksa	Araneae. In: Ergebnisse der zoologischen Forschungen von Dr. Z. Kaszab in der Mongolei	Reichenbachia			7		1	32	1965					http://www.wsc.nmbe.ch/reference/3738		Loksa, I. (1965). Araneae. In: Ergebnisse der zoologischen Forschungen von Dr. Z. Kaszab in der Mongolei. Reichenbachia 7, 1-32.
3739	S Lucas;W Bücherl	Importância dos órgãos sexuais na sistemática de aranhas I. Varição interpopulacional dos receptáculos seminais em Actinopus crassipes (Keyserling) 1891, Actinopodidae Sul-Americanas	Memórias do Instituto Butantan			32		89	94	1965					http://www.wsc.nmbe.ch/reference/3739		Lucas, S. & Bücherl, W. (1965). Importância dos órgãos sexuais na sistemática de aranhas I. Varição interpopulacional dos receptáculos seminais em Actinopus crassipes (Keyserling) 1891, Actinopodidae Sul-Americanas. Memórias do Instituto Butantan 32: 89-94.
3740	G Lugetti;P Tongiorgi	Revisione delle specie italiane dei generi Arctosa C. L. Koch e Tricca Simon con note su una Acantholycosa delle Alpi Giulie (Araneae-Lycosidae)	Redia			49		165	229	1965					http://www.wsc.nmbe.ch/reference/3740		Lugetti, G. & Tongiorgi, P. (1965). Revisione delle specie italiane dei generi Arctosa C. L. Koch e Tricca Simon con note su una Acantholycosa delle Alpi Giulie (Araneae-Lycosidae). Redia 49: 165-229.
3741	B P Marapao	Three species of spiders of the subfamily Argiopidae [sic] from Cebu	Junior Philippine Scientist			2		43	55	1965					http://www.wsc.nmbe.ch/reference/3741		Marapao, B. P. (1965). Three species of spiders of the subfamily Argiopidae [sic] from Cebu. Junior Philippine Scientist 2: 43-55.
3742	P Merrett	The palpal organs of Acartauchenius scurrilis and Syedra gracilis (Araneae: Linyphiidae)	Journal of Zoology, London			146		467	469	1965				10.1111/j.1469-7998.1965.tb05220.x	http://www.wsc.nmbe.ch/reference/3742		Merrett, P. (1965). The palpal organs of Acartauchenius scurrilis and Syedra gracilis (Araneae: Linyphiidae). Journal of Zoology, London 146: 467-469.
3743	K Y Paik	Taxonomical studies of linyphiid spiders from Korea	Educational Journal of the Teacher's College Kyungpook National University			3		58	76	1965					http://www.wsc.nmbe.ch/reference/3743		Paik, K. Y. (1965a). Taxonomical studies of linyphiid spiders from Korea. Educational Journal of the Teacher's College Kyungpook National University 3: 58-76.
3744	K Y Paik	Korean Agelenidae of the genus Agelena	Korean Journal of Zoology			8		55	66	1965					http://www.wsc.nmbe.ch/reference/3744		Paik, K. Y. (1965b). Korean Agelenidae of the genus Agelena. Korean Journal of Zoology 8: 55-66.
3745	K Y Paik	Five new species of linyphiid spiders from Korea	Theses collection of Kyungpook University			9		23	32	1965					http://www.wsc.nmbe.ch/reference/3745		Paik, K. Y. (1965c). Five new species of linyphiid spiders from Korea. Theses collection of Kyungpook University 9: 23-32.
3746	P Palmgren	Die Spinnenfauna der Gegend von Kilpisjärvi in Lappland	Acta Zoologica Fennica			110		1	70	1965					http://www.wsc.nmbe.ch/reference/3746		Palmgren, P. (1965). Die Spinnenfauna der Gegend von Kilpisjärvi in Lappland. Acta Zoologica Fennica 110: 1-70.
3748	V E Pichka	On the spider fauna of the caves in the west Transcaucasia	Zoologicheskiĭ Zhurnal			44		1190	1196	1965					http://www.wsc.nmbe.ch/reference/3748		Pichka, V. E. (1965). On the spider fauna of the caves in the west Transcaucasia. Zoologicheskiĭ Zhurnal 44: 1190-1196.
3749	J H Redner;C D Dondale	A new species of the spider genus Xysticus (Araneae: Thomisidae) from Arizona	Psyche, Cambridge			72		291	294	1965					http://www.wsc.nmbe.ch/reference/3749		Redner, J. H. & Dondale, C. D. (1965). A new species of the spider genus Xysticus (Araneae: Thomisidae) from Arizona. Psyche, Cambridge 72: 291-294.
3750	J Reiskind	The taxonomic problem of sexual dimorphism in spiders and a synonymy in Myrmecotypus (Araneae, Clubionidae)	Psyche, Cambridge			72		279	281	1965					http://www.wsc.nmbe.ch/reference/3750		Reiskind, J. (1965). The taxonomic problem of sexual dimorphism in spiders and a synonymy in Myrmecotypus (Araneae, Clubionidae). Psyche, Cambridge 72: 279-281.
3751	D B Richman	Jumping spiders (Salticidae) from Yuma County, Arizona, with a description of a new species and distributional records	The Southwestern Naturalist			10		132	135	1965				10.2307/3669162	http://www.wsc.nmbe.ch/reference/3751		Richman, D. B. (1965). Jumping spiders (Salticidae) from Yuma County, Arizona, with a description of a new species and distributional records. The Southwestern Naturalist 10: 132-135.
3752	C F Roewer	Die Lyssomanidae und Salticidae-Pluridentati der Äethiopischen Region (Araneae). Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Sci	Zool.)			139		1	86	1965					http://www.wsc.nmbe.ch/reference/3752		Roewer, C. F. (1965). Die Lyssomanidae und Salticidae-Pluridentati der Äethiopischen Region (Araneae). Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Sci. Zool.) 139: 1-86.
3753	V D Roth	Genera erroneously placed in the spider families Agelenidae and Pisauridae (Araneida: Arachnida)	Annals of the Entomological Society of America			58		289	292	1965				10.1093/aesa/58.3.289	http://www.wsc.nmbe.ch/reference/3753		Roth, V. D. (1965). Genera erroneously placed in the spider families Agelenidae and Pisauridae (Araneida: Arachnida). Annals of the Entomological Society of America 58: 289-292.
3754	R X Schick	The crab spiders of California (Araneae, Thomisidae)	Bulletin of the American Museum of Natural History			129		1	180	1965					http://www.wsc.nmbe.ch/reference/3754		Schick, R. X. (1965). The crab spiders of California (Araneae, Thomisidae). Bulletin of the American Museum of Natural History 129: 1-180.
3755	T W Suman	Spiders of the family Oonopidae in Hawaii	Pacific Insects			7		225	242	1965					http://www.wsc.nmbe.ch/reference/3755		Suman, T. W. (1965). Spiders of the family Oonopidae in Hawaii. Pacific Insects 7: 225-242.
3756	B K Tikader	On some new species of spiders of the family Thomisidae from India	Proceedings of the Indian Academy Of Science			61	B	277	289	1965					http://www.wsc.nmbe.ch/reference/3756		Tikader, B. K. (1965a). On some new species of spiders of the family Thomisidae from India. Proceedings of the Indian Academy Of Science 61(B): 277-289.
3757	B K Tikader	Studies on some little-known spiders of the family Argiopidae from India	Proceedings of the Indian Academy Of Science			62	B	92	96	1965					http://www.wsc.nmbe.ch/reference/3757		Tikader, B. K. (1965b). Studies on some little-known spiders of the family Argiopidae from India. Proceedings of the Indian Academy Of Science 62(B): 92-96.
3758	B K Tikader	On some new species of spiders of the family Oxyopidae from India	Proceedings of the Indian Academy Of Science			62	B	140	144	1965					http://www.wsc.nmbe.ch/reference/3758		Tikader, B. K. (1965c). On some new species of spiders of the family Oxyopidae from India. Proceedings of the Indian Academy Of Science 62(B): 140-144.
3759	B K Tikader	A new species of spider of the genus Thanatus (family Thomisidae) from India	Science and Culture			31		39	40	1965					http://www.wsc.nmbe.ch/reference/3759		Tikader, B. K. (1965d). A new species of spider of the genus Thanatus (family Thomisidae) from India. Science and Culture 31: 39-40.
3760	B K Tikader	A new species of spider of genus Marpissa (Salticidae) from India	Science and Culture			31		261	262	1965					http://www.wsc.nmbe.ch/reference/3760		Tikader, B. K. (1965e). A new species of spider of genus Marpissa (Salticidae) from India. Science and Culture 31: 261-262.
3761	A L Turnbull;C D Dondale;J H Redner	The spider genus Xysticus C. L. Koch (Araneae: Thomisidae) in Canada	The Canadian Entomologist			97		1233	1280	1965				10.4039/ent971233-12	http://www.wsc.nmbe.ch/reference/3761		Turnbull, A. L., Dondale, C. D. & Redner, J. H. (1965). The spider genus Xysticus C. L. Koch (Araneae: Thomisidae) in Canada. The Canadian Entomologist 97: 1233-1280.
3762	V P Tyschchenko	A new genus and new species of spiders (Aranei) from Kazakhstan	Entomologicheskoe Obozrenie			44		696	704	1965					http://www.wsc.nmbe.ch/reference/3762		Tyschchenko, V. P. (1965). A new genus and new species of spiders (Aranei) from Kazakhstan. Entomologicheskoe Obozrenie 44: 696-704.
3763	J D Unzicker	Two new species of the genus Myrmecotypus from Central America (Clubionidae: Araneae)	Journal of the Kansas Entomological Society			38		253	257	1965					http://www.wsc.nmbe.ch/reference/3763		Unzicker, J. D. (1965). Two new species of the genus Myrmecotypus from Central America (Clubionidae: Araneae). Journal of the Kansas Entomological Society 38: 253-257.
3764	M B Usher	On the occurrence of Silometopus incurvatus (O. P.-Cambridge) (Araneae, Linyphiidae) in Scotland	Annals and Magazine of Natural History (13)			8		37	39	1965					http://www.wsc.nmbe.ch/reference/3764		Usher, M. B. (1965). On the occurrence of Silometopus incurvatus (O. P.-Cambridge) (Araneae, Linyphiidae) in Scotland. Annals and Magazine of Natural History (13) 8: 37-39.
3766	H Wiehle	Beiträge zur Kenntnis der deutschen Spinnenfauna IV	Mitteilungen aus dem Zoologischen Museum in Berlin			41	1	11	57	1965				10.1002/mmnz.19650410103	http://www.wsc.nmbe.ch/reference/3766		Wiehle, H. (1965a). Beiträge zur Kenntnis der deutschen Spinnenfauna IV. Mitteilungen aus dem Zoologischen Museum in Berlin 41(1): 11-57. doi:10.1002/mmnz.19650410103
3767	H Wiehle	Die Clubiona-Arten Deutschlands, ihre natürliche Gruppierung und die Einheitlichkeit im Bau ihrer Vulva (Arach., Araneae)	Senckenbergiana Biologica			46		471	505	1965					http://www.wsc.nmbe.ch/reference/3767		Wiehle, H. (1965b). Die Clubiona-Arten Deutschlands, ihre natürliche Gruppierung und die Einheitlichkeit im Bau ihrer Vulva (Arach., Araneae). Senckenbergiana Biologica 46: 471-505.
3768	T Yaginuma	Revision of families, genera and species of Japanese spiders (2)	Acta Arachnologica			19		28	36	1965				10.2476/asjaa.19.28	http://www.wsc.nmbe.ch/reference/3768		Yaginuma, T. (1965a). Revision of families, genera and species of Japanese spiders (2). Acta Arachnologica 19: 28-36.
3769	T Yaginuma	[Spiders of paddy fields]	Shokubutsu Boeki			19		361	368	1965					http://www.wsc.nmbe.ch/reference/3769		Yaginuma, T. (1965b). [Spiders of paddy fields]. Shokubutsu Boeki 19: 361-368.
3770	P Alicata	Una nuova specie di Harpactea delle isole Pontine (Araneae, Dysderidae)	Fragmenta Entomologica			4		113	115	1966					http://www.wsc.nmbe.ch/reference/3770		Alicata, P. (1966a). Una nuova specie di Harpactea delle isole Pontine (Araneae, Dysderidae). Fragmenta Entomologica 4: 113-115.
3771	P Alicata	Il genere Dasumia Thorell (Araneae, Dysderidae), sua nuova definizione e revisione delle specie italiane	Memorie del Museo Civico di Storia Naturale di Verona			14		465	486	1966					http://www.wsc.nmbe.ch/reference/3771		Alicata, P. (1966b). Il genere Dasumia Thorell (Araneae, Dysderidae), sua nuova definizione e revisione delle specie italiane. Memorie del Museo Civico di Storia Naturale di Verona 14: 465-486.
3772	P Alicata	Le Harpactea (Araneae, Dysderidae) della fauna italiana e considerazioni sulla loro origine	Atti dell' Accademia Gioenia di Scienze Naturali in Catania (6)			18		190	221	1966					http://www.wsc.nmbe.ch/reference/3772		Alicata, P. (1966c). Le Harpactea (Araneae, Dysderidae) della fauna italiana e considerazioni sulla loro origine. Atti dell' Accademia Gioenia di Scienze Naturali in Catania (6) 18: 190-221.
3773	P Alicata	Due nuove species di Parachtes (Araneae, Dysderidae) dell'Italia centro-meridionale	Doriana			4	173	1	7	1966					http://www.wsc.nmbe.ch/reference/3773		Alicata, P. (1966d). Due nuove species di Parachtes (Araneae, Dysderidae) dell'Italia centro-meridionale. Doriana 4(173): 1-7.
3774	P Alicata	Su una nuova specie di Dysdera dell'Italia meridionale (Araneae, Dysderidae)	Memorie del Museo Civico di Storia Naturale di Verona			14		487	489	1966					http://www.wsc.nmbe.ch/reference/3774		Alicata, P. (1966e). Su una nuova specie di Dysdera dell'Italia meridionale (Araneae, Dysderidae). Memorie del Museo Civico di Storia Naturale di Verona 14: 487-489.
3775	P Alicata	Sur l'évaluation de quelques caractères dans l'étude de la microévolution chez les Dysderidae (Arach., Araneae)	Senckenbergiana Biologica			47		5	10	1966					http://www.wsc.nmbe.ch/reference/3775		Alicata, P. (1966f). Sur l'évaluation de quelques caractères dans l'étude de la microévolution chez les Dysderidae (Arach., Araneae). Senckenbergiana Biologica 47: 5-10.
3776	P Alicata	Considerazioni sulla sistematica, evoluzione e biogeografia di alcuni generi di Dysderidae (Araneae)	Bollettino delle sedute della Accademia Gioenia di Scienze Naturali in Catania (4)			8		810	821	1966					http://www.wsc.nmbe.ch/reference/3776		Alicata, P. (1966g). Considerazioni sulla sistematica, evoluzione e biogeografia di alcuni generi di Dysderidae (Araneae). Bollettino delle sedute della Accademia Gioenia di Scienze Naturali in Catania (4) 8: 810-821.
3777	P L G Benoit	Macrothele darcheni n. sp., dipluride nouveau du Gabon (Aran-Orthognatha)	Biologia Gabonica			2		87	89	1966					http://www.wsc.nmbe.ch/reference/3777		Benoit, P. L. G. (1966a). Macrothele darcheni n. sp., dipluride nouveau du Gabon (Aran-Orthognatha). Biologia Gabonica 2: 87-89.
3778	P L G Benoit	Contribution à la connaissance des Urocteidae africains (Aranea-Labidogn.)	Bulletin & Annales de la Société Entomologique de Belgique			102		191	195	1966					http://www.wsc.nmbe.ch/reference/3778		Benoit, P. L. G. (1966b). Contribution à la connaissance des Urocteidae africains (Aranea-Labidogn.). Bulletin & Annales de la Société Entomologique de Belgique 102: 191-195.
3779	P L G Benoit	Les Barychelidae-Barychelinae africains et malgaches (Aran.-Orthogn.)	Revue de Zoologie et de Botanique Africaines			74		209	241	1966					http://www.wsc.nmbe.ch/reference/3779		Benoit, P. L. G. (1966c). Les Barychelidae-Barychelinae africains et malgaches (Aran.-Orthogn.). Revue de Zoologie et de Botanique Africaines 74: 209-241.
3780	J Braendegaard	Edderkopper: Eller Spindlere I	Danmarks Fauna			72		1	224	1966					http://www.wsc.nmbe.ch/reference/3780		Braendegaard, J. (1966). Edderkopper: Eller Spindlere I. Danmarks Fauna 72: 1-224.
3781	B Von Broen	Zum Vorkommen von Lepthyphantes geniculatus in Deutschland (Arach., Araneae)	Senckenbergiana Biologica			47		177	180	1966					http://www.wsc.nmbe.ch/reference/3781		Broen, B. von (1966). Zum Vorkommen von Lepthyphantes geniculatus in Deutschland (Arach., Araneae). Senckenbergiana Biologica 47: 177-180.
3782	J Buchar	Beitrag zur Kenntnis der paläarktischen Pirata-Arten (Araneae, Lycosidae)	Věstník Československé Zoologické Společnosti v Praze			30		210	218	1966					http://www.wsc.nmbe.ch/reference/3782		Buchar, J. (1966a). Beitrag zur Kenntnis der paläarktischen Pirata-Arten (Araneae, Lycosidae). Věstník Československé Zoologické Společnosti v Praze 30: 210-218.
3783	J Buchar	Bemerkungen zu den verwandtshaftlichen Beziehungen zwischen den mitteleuropäischen Populationen der Art Acantholycosa norvegica (Thorell). (Araneae: Lycosidae)	Acta Universitatis Carolinae Biologica			1966		1	8	1966					http://www.wsc.nmbe.ch/reference/3783		Buchar, J. (1966b). Bemerkungen zu den verwandtshaftlichen Beziehungen zwischen den mitteleuropäischen Populationen der Art Acantholycosa norvegica (Thorell). (Araneae: Lycosidae). Acta Universitatis Carolinae Biologica 1966: 1-8.
3784	H H R Buchli	Notes sur la mygale terricole Amblyocarenum simile (Ausserer 1871) (Arach., Araneae)	Senckenbergiana Biologica			47		11	22	1966					http://www.wsc.nmbe.ch/reference/3784		Buchli, H. H. R. (1966). Notes sur la mygale terricole Amblyocarenum simile (Ausserer 1871) (Arach., Araneae). Senckenbergiana Biologica 47: 11-22.
3785	A M Chickering	Three new species of Accola (Araneae, Dipluridae) from Costa Rica and Trinidad, W. I	Psyche, Cambridge			73		157	164	1966					http://www.wsc.nmbe.ch/reference/3785		Chickering, A. M. (1966a). Three new species of Accola (Araneae, Dipluridae) from Costa Rica and Trinidad, W. I. Psyche, Cambridge 73: 157-164.
3786	A M Chickering	New species of Palpimanidae (Araneae) from the West Indies	Psyche, Cambridge			73		208	216	1966					http://www.wsc.nmbe.ch/reference/3786		Chickering, A. M. (1966b). New species of Palpimanidae (Araneae) from the West Indies. Psyche, Cambridge 73: 208-216.
3787	J A L Cooke	Synopsis of the structure and function of the genitalia in Dysdera crocata (Araneae, Dysderidae)	Senckenbergiana Biologica			47		35	43	1966					http://www.wsc.nmbe.ch/reference/3787		Cooke, J. A. L. (1966a). Synopsis of the structure and function of the genitalia in Dysdera crocata (Araneae, Dysderidae). Senckenbergiana Biologica 47: 35-43.
3788	J A L Cooke	The identification of females of the British species of Erigone (Araneae, Linyphiidae)	Entomologist's Monthly Magazine			101		195	196	1966					http://www.wsc.nmbe.ch/reference/3788		Cooke, J. A. L. (1966b). The identification of females of the British species of Erigone (Araneae, Linyphiidae). Entomologist's Monthly Magazine 101: 195-196.
3789	J Denis	Milleriana, a new genus for a British spider (Scotargus inerrans O. P.-C.)	Bulletin of the British Spider Study Group			31		9		1966					http://www.wsc.nmbe.ch/reference/3789		Denis, J. (1966a). Milleriana, a new genus for a British spider (Scotargus inerrans O. P.-C.). Bulletin of the British Spider Study Group 31: 9.
3790	J Denis	Pseudomaro aenigmaticus n. gen., n. sp., araignée nouvelle pour la faune de Belgiue, et un congénère probable de Sibérie	Bulletin de l'Institut Royal des Sciences Naturelles de Belgique			42	9	1	7	1966					http://www.wsc.nmbe.ch/reference/3790		Denis, J. (1966b). Pseudomaro aenigmaticus n. gen., n. sp., araignée nouvelle pour la faune de Belgiue, et un congénère probable de Sibérie. Bulletin de l'Institut Royal des Sciences Naturelles de Belgique 42(9): 1-7.
3791	J Denis	Notes sur les érigonides. XXXIII. A propos du genre Scotargus Simon (Araneae, Erigonidae)	Bulletin du Muséum National d'Histoire Naturelle de Paris			37		975	982	1966					http://www.wsc.nmbe.ch/reference/3791		Denis, J. (1966c). Notes sur les érigonides. XXXIII. A propos du genre Scotargus Simon (Araneae, Erigonidae). Bulletin du Muséum National d'Histoire Naturelle de Paris 37: 975-982.
3792	J Denis	Notes sur les érigonides. XXXIV. Le genre Trichoncoides Denis	Bulletin du Muséum National d'Histoire Naturelle de Paris			38		233	237	1966					http://www.wsc.nmbe.ch/reference/3792		Denis, J. (1966d). Notes sur les érigonides. XXXIV. Le genre Trichoncoides Denis. Bulletin du Muséum National d'Histoire Naturelle de Paris 38: 233-237.
3793	J Denis	Les araignées du Fezzân	Bulletin de la Société d'Histoire Naturelle d'Afrique du Nord			55		103	144	1966					http://www.wsc.nmbe.ch/reference/3793		Denis, J. (1966e). Les araignées du Fezzân. Bulletin de la Société d'Histoire Naturelle d'Afrique du Nord 55: 103-144.
3794	J Denis	Second supplément à la faune arachnologique de Vendée	Bulletin de la Société Scientifique de Bretagne			39		159	176	1966					http://www.wsc.nmbe.ch/reference/3794		Denis, J. (1966f). Second supplément à la faune arachnologique de Vendée. Bulletin de la Société Scientifique de Bretagne 39: 159-176.
3795	J Denis	Éléments d'une faune arachnologique de Vendée (4e note)	Bulletin de la Société Scientifique de Bretagne			40		177	186	1966					http://www.wsc.nmbe.ch/reference/3795		Denis, J. (1966g). Éléments d'une faune arachnologique de Vendée (4e note). Bulletin de la Société Scientifique de Bretagne 40: 177-186.
3796	J Denis	Érigonides des îles Pontines	Fragmenta Entomologica			4		117	124	1966					http://www.wsc.nmbe.ch/reference/3796		Denis, J. (1966h). Érigonides des îles Pontines. Fragmenta Entomologica 4: 117-124.
3797	C D Dondale	The spider fauna (Araneida) of deciduous orchards in the Australian Capital Territory	Australian Journal of Zoology			14		1157	1192	1966				10.1071/zo9661157	http://www.wsc.nmbe.ch/reference/3797		Dondale, C. D. (1966). The spider fauna (Araneida) of deciduous orchards in the Australian Capital Territory. Australian Journal of Zoology 14: 1157-1192.
3798	E Dresco	Étude de quelques espèces d'araignées du genre Nesticus (fam. Nesticidae)	Annales de Spéléologie			21		795	813	1966					http://www.wsc.nmbe.ch/reference/3798		Dresco, E. (1966). Étude de quelques espèces d'araignées du genre Nesticus (fam. Nesticidae). Annales de Spéléologie 21: 795-813.
3799	I E Fuhn	Le veuve noire-Latrodectus mactans tredecimguttatus (Rossi 1790) sur l'île de Popina (Razelm)	Ocrotirea naturii şi mediului inconjurator, Bucureşti			10		77	81	1966					http://www.wsc.nmbe.ch/reference/3799		Fuhn, I. E. (1966). Le veuve noire-Latrodectus mactans tredecimguttatus (Rossi 1790) sur l'île de Popina (Razelm). Ocrotirea naturii şi mediului inconjurator, Bucureşti 10: 77-81.
3800	M E Galiano	Salticidae (Araneae) formiciformes V. Revisión del género Synemosyna Hentz, 1846	Revista del Museo Argentino de Ciencias Naturales Bernardino Rivadavia (Ent.)			1		339	380	1966					http://www.wsc.nmbe.ch/reference/3800		Galiano, M. E. (1966a). Salticidae (Araneae) formiciformes V. Revisión del género Synemosyna Hentz, 1846. Revista del Museo Argentino de Ciencias Naturales Bernardino Rivadavia (Ent.) 1: 339-380.
3801	M E Galiano	Salticidae (Araneae) formiciformes VI. El género Atomosphyrus Simon, 1902	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C)			26		279	284	1966					http://www.wsc.nmbe.ch/reference/3801		Galiano, M. E. (1966b). Salticidae (Araneae) formiciformes VI. El género Atomosphyrus Simon, 1902. Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C) 26: 279-284.
3802	Gerschman De P;B S ;R D Schiapelli	El género Diplothelopsis Tullgren, 1905 (Araneae-Pycnothelidae)	Revista del Museo Argentino de Ciencias Naturales Bernardino Rivadavia (Ent.)			1		381	389	1966					http://www.wsc.nmbe.ch/reference/3802		Gerschman de P., B. S. & Schiapelli, R. D. (1966a). El género Diplothelopsis Tullgren, 1905 (Araneae-Pycnothelidae). Revista del Museo Argentino de Ciencias Naturales Bernardino Rivadavia (Ent.) 1: 381-389.
