12831	J K Sunil;M T Prasanth	New information on Annandaliella travancorica Hirst, 1909 from Western Ghats of India (Araneae: Theraphosidae)	Munis Entomology and Zoology			10	1	188	193	2015					http://www.wsc.nmbe.ch/reference/12831		Sunil, J. K. & Prasanth, M. T. (2015). New information on Annandaliella travancorica Hirst, 1909 from Western Ghats of India (Araneae: Theraphosidae). Munis Entomology and Zoology 10(1): 188-193.
12952	S S Tabrizi;S P Rad;Z Hedayati	A new record for the spider fauna of Iran: Olios sericeus (Araneae: Sparassidae)	Turkish Journal of Zoology			39		338	339	2015				10.3906/zoo-1401-59	http://www.wsc.nmbe.ch/reference/12952		Tabrizi, S. S., Rad, S. P. & Hedayati, Z. (2015). A new record for the spider fauna of Iran: Olios sericeus (Araneae: Sparassidae). Turkish Journal of Zoology 39: 338-339. doi:10.3906/zoo-1401-59
12923	A V Tanasevitch;A V Ponomarev	A new Gongylidiellum Simon, 1884 from the western Caucasus (Arachnida: Aranei: Linyphiidae)	Arthropoda Selecta			24	1	113	116	2015					http://www.wsc.nmbe.ch/reference/12923		Tanasevitch, A. V. & Ponomarev, A. V. (2015). A new Gongylidiellum Simon, 1884 from the western Caucasus (Arachnida: Aranei: Linyphiidae). Arthropoda Selecta 24(1): 113-116.
12992	A V Tanasevitch;J Wunderlich	A new Megalepthyphantes Wunderlich 1994 (Araneae: Linyphiidae) from a cave of Crete (Greece)	Beiträge zur Araneologie			9		452	455	2015					http://www.wsc.nmbe.ch/reference/12992		Tanasevitch, A. V. & Wunderlich, J. (2015). A new Megalepthyphantes Wunderlich 1994 (Araneae: Linyphiidae) from a cave of Crete (Greece). Beiträge zur Araneologie 9: 452-455.
13143	A V Tanasevitch	Notes on the spider genus Oedothorax Bertkau, 1883 with description of eleven new species from India (Linyphiidae: Erigoninae)	Revue Suisse de Zoologie			122	2	381	398	2015					http://www.wsc.nmbe.ch/reference/13143		Tanasevitch, A. V. (2015). Notes on the spider genus Oedothorax Bertkau, 1883 with description of eleven new species from India (Linyphiidae: Erigoninae). Revue Suisse de Zoologie 122(2): 381-398.
13194	A V Tanasevitch;A V Ponomarev;Y A Chumachenko	Notes on the spider genus Bisetifer Tanasevitch, 1987 (Aranei: Linyphiidae), with the description of a new species	Arthropoda Selecta			24	4	445	450	2015					http://www.wsc.nmbe.ch/reference/13194		Tanasevitch, A. V., Ponomarev, A. V. & Chumachenko, Y. A. (2015). Notes on the spider genus Bisetifer Tanasevitch, 1987 (Aranei: Linyphiidae), with the description of a new species. Arthropoda Selecta 24(4): 445-450.
13213	A Tanikawa;B Petcharad	A new species of Cyrtophora (Araneae: Araneidae) from Thailand	Acta Arachnologica			64	1	17	20	2015					http://www.wsc.nmbe.ch/reference/13213		Tanikawa, A. & Petcharad, B. (2015). A new species of Cyrtophora (Araneae: Araneidae) from Thailand. Acta Arachnologica 64(1): 17-20.
12985	R A Teixeira;B A R Barros	Taxonomic notes on the crab spider genera Stephanopoides and Isaloides (Araneae: Thomisidae: Stephanopinae)	Zootaxa			3956	2	281	287	2015				10.11646/zootaxa.3956.2.8	http://www.wsc.nmbe.ch/reference/12985		Teixeira, R. A. & Barros, B. A. R. (2015). Taxonomic notes on the crab spider genera Stephanopoides and Isaloides (Araneae: Thomisidae: Stephanopinae). Zootaxa 3956(2): 281-287. doi:10.11646/zootaxa.3956.2.8
13259	T J Thomas	Anyphaena sabina and Cryptachaea blattea (Urquhart, 1886) at the Wildlife Garden, the Natural History Museum	Newsletter of the British Arachnological Society			134		10		2015					http://www.wsc.nmbe.ch/reference/13259		Thomas, T. J. (2015). Anyphaena sabina and Cryptachaea blattea (Urquhart, 1886) at the Wildlife Garden, the Natural History Museum. Newsletter of the British Arachnological Society 134: 10.
13151	J-J Tilly	Découverte en France de Diplocephalus machadoi Bosmans & Cardoso, 2010 (Araneae, Linyphiidae)	Revue Arachnologique 2			2		6	7	2015					http://www.wsc.nmbe.ch/reference/13151		Tilly, J.-J. (2015a). Découverte en France de Diplocephalus machadoi Bosmans &amp; Cardoso, 2010 (Araneae, Linyphiidae). Revue Arachnologique 2 2: 6-7.
13153	J-J Tilly	Sibianor larae (Logunov, 2001) (Araneae, Salticidae), espèce nouvelle pour la faune de France	Revue Arachnologique 2			2		12	15	2015					http://www.wsc.nmbe.ch/reference/13153		Tilly, J.-J. (2015b). Sibianor larae (Logunov, 2001) (Araneae, Salticidae), espèce nouvelle pour la faune de France. Revue Arachnologique 2 2: 12-15.
13030	A V Tiunov	Redescription of the orb-weaver spider Larinioides jalimovi (Bachwalov 1981) (Aranei, Araneidae)	Zoologicheskiĭ Zhurnal			94	4	484	487	2015				10.7868/S0044513415040170	http://www.wsc.nmbe.ch/reference/13030		Tiunov, A. V. (2015). Redescription of the orb-weaver spider Larinioides jalimovi (Bachwalov 1981) (Aranei, Araneidae). Zoologicheskiĭ Zhurnal 94(4): 484-487. doi:10.7868/S0044513415040170
12897	Y F Tong;S Q Li	Six new species of the genus Opopaea Simon, 1891 from Xishuangbanna Rainforest, southwestern China (Araneae: Oonopidae)	Zootaxa			3931	1	41	62	2015				10.11646/zootaxa.3931.1.3	http://www.wsc.nmbe.ch/reference/12897		Tong, Y. F. & Li, S. Q. (2015a). Six new species of the genus Opopaea Simon, 1891 from Xishuangbanna Rainforest, southwestern China (Araneae: Oonopidae). Zootaxa 3931(1): 41-62. doi:10.11646/zootaxa.3931.1.3
12944	Y F Tong;S Q Li	One new genus and two new species of oonopid spiders from Xishuangbanna Rainforest, southwestern China (Araneae, Oonopidae)	ZooKeys			494		1	12	2015				10.3897/zookeys.494.9183	http://www.wsc.nmbe.ch/reference/12944		Tong, Y. F. & Li, S. Q. (2015b). One new genus and two new species of oonopid spiders from Xishuangbanna Rainforest, southwestern China (Araneae, Oonopidae). ZooKeys 494: 1-12. doi:10.3897/zookeys.494.9183
13173	V M Torres;P L Pardo;A X González-Reyes;S M Rodríguez Artigas;J A Corronca	New records of seven species of pholcid spiders (Araneae, Pholcidae) from the northern Argentina	Check List			11	2	1629		2015				10.15560/11.3.1629	http://www.wsc.nmbe.ch/reference/13173		Torres, V. M., Pardo, P. L., González-Reyes, A. X., Rodríguez Artigas, S. M. & Corronca, J. A. (2015). New records of seven species of pholcid spiders (Araneae, Pholcidae) from the northern Argentina. Check List 11(2): 1629 (p. 1-9). doi:10.15560/11.3.1629
13107	T Türkeş;H Karabulut;H Demir;O Seyyar	Contributions to the Linyphiidae fauna of Turkey (Arachnida: Araneae)	Turkish Journal of Zoology			39		560	564	2015				10.3906/zoo-1405-69	http://www.wsc.nmbe.ch/reference/13107		Türkeş, T., Karabulut, H., Demir, H. & Seyyar, O. (2015). Contributions to the Linyphiidae fauna of Turkey (Arachnida: Araneae). Turkish Journal of Zoology 39: 560-564. doi:10.3906/zoo-1405-69
13142	A Valdez-Mondragón;O F Francke	Phylogeny of the spider genus Ixchela Huber, 2000 (Araneae: Pholcidae) based on morphological and molecular evidence (CO1 and 16S), with a hypothesized diversification in the Pleistocene	Zoological Journal of the Linnean Society			175		20	58	2015				10.1111/zoj.12265	http://www.wsc.nmbe.ch/reference/13142		Valdez-Mondragón, A. & Francke, O. F. (2015). Phylogeny of the spider genus Ixchela Huber, 2000 (Araneae: Pholcidae) based on morphological and molecular evidence (CO1 and 16S), with a hypothesized diversification in the Pleistocene. Zoological Journal of the Linnean Society 175: 20-58. doi:10.1111/zoj.12265
12997	J Van Keer;M Jacobs	Abacoproeces saltuum (L. Koch, 1872) (Araneae, Linyphiidae), a new species for the Belgian spider fauna	Nieuwsbrief van de Belgische Arachnologische Vereniging			30	1	13	15	2015					http://www.wsc.nmbe.ch/reference/12997		Van Keer, J. & Jacobs, M. (2015). Abacoproeces saltuum (L. Koch, 1872) (Araneae, Linyphiidae), a new species for the Belgian spider fauna. Nieuwsbrief van de Belgische Arachnologische Vereniging 30(1): 13-15.
13061	B P Vidhel;S Malik;B C Sabata;S K Das	A new spider species of the genus Stenaelurillus Simon, 1886 (Araneae: Salticidae: Aelurillinae) from India	International Journal of Science and Research			4	7	2332	2336	2015					http://www.wsc.nmbe.ch/reference/13061		Vidhel, B. P., Malik, S., Sabata, B. C. & Das, S. K. (2015). A new spider species of the genus Stenaelurillus Simon, 1886 (Araneae: Salticidae: Aelurillinae) from India. International Journal of Science and Research 4(7): 2332-2336.
13293	J M Waldock	A new species of peacock spider, Maratus proszynskii sp. nov. (Araneae: Salticidae: Euophryini), from Tasmania, with a review of Maratus in Tasmania, Australia	Records of the Western Australian Museum			30		144	150	2015				10.18195/issn.0312-3162.30(2).2015.144-150	http://www.wsc.nmbe.ch/reference/13293		Waldock, J. M. (2015). A new species of peacock spider, Maratus proszynskii sp. nov. (Araneae: Salticidae: Euophryini), from Tasmania, with a review of Maratus in Tasmania, Australia. Records of the Western Australian Museum 30: 144-150. doi:10.18195/issn.0312-3162.30(2).2015.144-150
12864	F Wang;H Ono;L H Tu	A review of Solenysa spiders from Japan (Araneae, Linyphiidae), with a comment on the type species S. mellotteei Simon, 1894	ZooKeys			481		39	56	2015				10.3897/zookeys.481.8545	http://www.wsc.nmbe.ch/reference/12864		Wang, F., Ono, H. & Tu, L. H. (2015). A review of Solenysa spiders from Japan (Araneae, Linyphiidae), with a comment on the type species S. mellotteei Simon, 1894. ZooKeys 481: 39-56. doi:10.3897/zookeys.481.8545
13029	L Y Wang;Z X Li;K X Zhou;Z S Zhang	Redescription of three Hippasa species from China (Araneae: Lycosidae), with a proposed species group-division and diagnosis	Zootaxa			3974	2	231	244	2015				10.11646/zootaxa.3974.2.7	http://www.wsc.nmbe.ch/reference/13029		Wang, L. Y., Li, Z. X., Zhou, K. X. & Zhang, Z. S. (2015a). Redescription of three Hippasa species from China (Araneae: Lycosidae), with a proposed species group-division and diagnosis. Zootaxa 3974(2): 231-244. doi:10.11646/zootaxa.3974.2.7
13125	L Y Wang;H M Chen;K X Zhou;F Zhang;Z S Zhang	Diversity of spiders in Fanjing Mountain Nature Reserve, Guizhou, China, I: Six new species of Phrurolithidae (Araneae)	Zootaxa			4012	3	447	464	2015				10.11646/zootaxa.4012.3.2	http://www.wsc.nmbe.ch/reference/13125		Wang, L. Y., Chen, H. M., Zhou, K. X., Zhang, F. & Zhang, Z. S. (2015b). Diversity of spiders in Fanjing Mountain Nature Reserve, Guizhou, China, I: Six new species of Phrurolithidae (Araneae). Zootaxa 4012(3): 447-464. doi:10.11646/zootaxa.4012.3.2
13192	L Wang;F Zhang	The first description of the male Synaphosus femininis (Aranei: Gnaphosidae) from Hainan Island, China	Arthropoda Selecta			24	4	437	441	2015					http://www.wsc.nmbe.ch/reference/13192		Wang, L. & Zhang, F. (2015). The first description of the male Synaphosus femininis (Aranei: Gnaphosidae) from Hainan Island, China. Arthropoda Selecta 24(4): 437-441.
13283	M Wang;P L Wu;F Zhang	Descriptions of two new species of the Clubiona corticalis-group (Araneae: Clubionidae) from China	Acta Arachnologica			64	2	83	89	2015					http://www.wsc.nmbe.ch/reference/13283		Wang, M., Wu, P. L. & Zhang, F. (2015). Descriptions of two new species of the Clubiona corticalis-group (Araneae: Clubionidae) from China. Acta Arachnologica 64(2): 83-89.
13610	F Wang;J A Ballesteros;G Hormiga;D Chesters;Y J Zhang;N Sun;C D Zhu;W Chen;L H Tu	Resolving the phylogeny of a speciose spider group, the family Linyphiidae (Araneae)	Molecular Phylogenetics and Evolution			91		135	149	2015				10.1016/j.ympev.2015.05.005	http://www.wsc.nmbe.ch/reference/13610		Wang, F., Ballesteros, J. A., Hormiga, G., Chesters, D., Zhang, Y. J., Sun, N., Zhu, C. D., Chen, W. & Tu, L. H. (2015c). Resolving the phylogeny of a speciose spider group, the family Linyphiidae (Araneae). Molecular Phylogenetics and Evolution 91: 135-149 & Appendices. doi:10.1016/j.ympev.2015.05.005
13033	W Wesołowska;K Wiśniewski	New data on Belippo and Myrmarachne of Kenya (Araneae: Salticidae: Myrmarachninae)	Zootaxa			3980	4	547	561	2015				10.11646/zootaxa.3980.4.5	http://www.wsc.nmbe.ch/reference/13033		Wesołowska, W. & Wiśniewski, K. (2015). New data on Belippo and Myrmarachne of Kenya (Araneae: Salticidae: Myrmarachninae). Zootaxa 3980(4): 547-561. doi:10.11646/zootaxa.3980.4.5
13093	W Wesołowska	Ansienulina, a new genus of jumping spiders from tropical Africa (Araneae: Salticidae: Thiratoscirtinae)	African Invertebrates			56	2	477	482	2015				10.5733/afin.056.0216	http://www.wsc.nmbe.ch/reference/13093		Wesołowska, W. (2015). Ansienulina, a new genus of jumping spiders from tropical Africa (Araneae: Salticidae: Thiratoscirtinae). African Invertebrates 56(2): 477-482.
12893	J Whitman-Zai;M Francis;M Geick;P E Cushing	Revision and morphological phylogenetic analysis of the funnel web spider genus Agelenopsis (Araneae: Agelenidae)	Journal of Arachnology			43		1	25	2015				10.1636/k14-35.1	http://www.wsc.nmbe.ch/reference/12893		Whitman-Zai, J., Francis, M., Geick, M. & Cushing, P. E. (2015). Revision and morphological phylogenetic analysis of the funnel web spider genus Agelenopsis (Araneae: Agelenidae). Journal of Arachnology 43: 1-25.
13111	K Wiśniewski;W Wesołowska	Maro lehtineni (Araneae: Linyphiidae) - a spider species new to the fauna of Poland	Arachnologische Mitteilungen			50		81	84	2015				10.5431/aramit5011	http://www.wsc.nmbe.ch/reference/13111		Wiśniewski, K. & Wesołowska, W. (2015). Maro lehtineni (Araneae: Linyphiidae) - a spider species new to the fauna of Poland. Arachnologische Mitteilungen 50: 81-84. doi:10.5431/aramit5011
12972	P Wongprom;D Wiwatwitaya	One new species of the genus Savarna Huber, 2005 (Araneae, Pholcidae) from southern Thailand	ZooKeys			498		1	5	2015				10.3897/zookeys.498.9269	http://www.wsc.nmbe.ch/reference/12972		Wongprom, P. & Wiwatwitaya, D. (2015). One new species of the genus Savarna Huber, 2005 (Araneae, Pholcidae) from southern Thailand. ZooKeys 498: 1-5. doi:10.3897/zookeys.498.9269
12971	P L Wu;G Zheng;F Zhang	Two new species of the Clubiona corticalis-group from Yunnan Province, China (Araneae, Clubionidae)	ZooKeys			496		15	25	2015				10.3897/zookeys.496.9223	http://www.wsc.nmbe.ch/reference/12971		Wu, P. L., Zheng, G. & Zhang, F. (2015). Two new species of the Clubiona corticalis-group from Yunnan Province, China (Araneae, Clubionidae). ZooKeys 496: 15-25. doi:10.3897/zookeys.496.9223
12990	J Wunderlich	Descriptions of the new subgenera Parvidipoena and Simonola of the genus Lasaeola Simon 1881 s. l. which include two tiny European species (Araneae: Theridiidae)	Beiträge zur Araneologie			9		437	445	2015					http://www.wsc.nmbe.ch/reference/12990		Wunderlich, J. (2015a). Descriptions of the new subgenera Parvidipoena and Simonola of the genus Lasaeola Simon 1881 s. l. which include two tiny European species (Araneae: Theridiidae). Beiträge zur Araneologie 9: 437-445.
12991	J Wunderlich	Descriptions of two Gnaphosidae (Araneae) from Portugal: Phaeocedus mikha Levy 2009 new to Europe, and Gnaphosa monteserra n. sp	Beiträge zur Araneologie			9		446	449	2015					http://www.wsc.nmbe.ch/reference/12991		Wunderlich, J. (2015b). Descriptions of two Gnaphosidae (Araneae) from Portugal: Phaeocedus mikha Levy 2009 new to Europe, and Gnaphosa monteserra n. sp. Beiträge zur Araneologie 9: 446-449.
12943	X Xu;F X Liu;J Chen;H Ono;D Q Li;M Kuntner	A genus-level taxonomic review of primitively segmented spiders (Mesothelae, Liphistiidae)	ZooKeys			488		121	151	2015				10.3897/zookeys.488.8726	http://www.wsc.nmbe.ch/reference/12943		Xu, X., Liu, F. X., Chen, J., Ono, H., Li, D. Q. & Kuntner, M. (2015a). A genus-level taxonomic review of primitively segmented spiders (Mesothelae, Liphistiidae). ZooKeys 488: 121-151. doi:10.3897/zookeys.488.8726
13138	X Xu;F X Liu;J Chen;D Q Li;M Kuntner	Integrative taxonomy of the primitively segmented spider genus Ganthela (Araneae: Mesothelae: Liphistiidae): DNA barcoding gap agrees with morphology	Zoological Journal of the Linnean Society			175		288	306	2015				10.1111/zoj.12280	http://www.wsc.nmbe.ch/reference/13138		Xu, X., Liu, F. X., Chen, J., Li, D. Q. & Kuntner, M. (2015b). Integrative taxonomy of the primitively segmented spider genus Ganthela (Araneae: Mesothelae: Liphistiidae): DNA barcoding gap agrees with morphology. Zoological Journal of the Linnean Society 175: 288-306. doi:10.1111/zoj.12280
13216	T Yamasaki	[Studies on taxonomy, biogeography and mimicry of the genus Myrmarachne in Southeast Asia]	Acta Arachnologica			64	1	49	56	2015					http://www.wsc.nmbe.ch/reference/13216		Yamasaki, T. (2015). [Studies on taxonomy, biogeography and mimicry of the genus Myrmarachne in Southeast Asia]. Acta Arachnologica 64(1): 49-56.
12899	M Yan;X Liang;L Tu	On the desmitracheate “micronetine” genus Nippononeta Eskov, 1992 (Araneae, Linyphiidae)	ZooKeys			484		95	109	2015				10.3897/zookeys.484.8663	http://www.wsc.nmbe.ch/reference/12899		Yan, M., Liang, X. & Tu, L. (2015). On the desmitracheate “micronetine” genus Nippononeta Eskov, 1992 (Araneae, Linyphiidae). ZooKeys 484: 95-109. doi:10.3897/zookeys.484.8663
12857	Z Y Yao;D S Pham;S Q Li	Pholcid spiders (Araneae: Pholcidae) from northern Vietnam, with descriptions of nineteen new species	Zootaxa			3909	1	1	82	2015				10.11646/zootaxa.3909.1.1	http://www.wsc.nmbe.ch/reference/12857		Yao, Z. Y., Pham, D. S. & Li, S. Q. (2015). Pholcid spiders (Araneae: Pholcidae) from northern Vietnam, with descriptions of nineteen new species. Zootaxa 3909(1): 1-82. doi:10.11646/zootaxa.3909.1.1
13429	J S Yoo;S Y Lee;S T Kim	Description of two unrecorded spiders (Arachnida: Araneae) from Korea	Journal of Forest and Environmental Science			31	1	63	67	2015				10.7747/JFES.2015.31.1.63	http://www.wsc.nmbe.ch/reference/13429		Yoo, J. S., Lee, S. Y. & Kim, S. T. (2015). Description of two unrecorded spiders (Arachnida: Araneae) from Korea. Journal of Forest and Environmental Science 31(1): 63-67. doi:10.7747/JFES.2015.31.1.63
13645	J S Yoo;S Y Lee;M S Im;S T Kim	Bibliographic checklist of Korean spiders (Arachnida: Araneae) ver. 2015	Journal of Species Research			1	Special Issue	1	112	2015				10.12651/JSR.2015.4(S).001	http://www.wsc.nmbe.ch/reference/13645		Yoo, J. S., Lee, S. Y., Im, M. S. & Kim, S. T. (2015). Bibliographic checklist of Korean spiders (Arachnida: Araneae) ver. 2015. Journal of Species Research 1(Special Issue): 1-112. doi:10.12651/JSR.2015.4(S).001
12937	H Yoshida	Parasteatoda and a new genus Campanicola (Araneae: Theridiidae) from Taiwan	Bulletin of the Yamagata Prefectural Museum			33		25	38	2015					http://www.wsc.nmbe.ch/reference/12937		Yoshida, H. (2015). Parasteatoda and a new genus Campanicola (Araneae: Theridiidae) from Taiwan. Bulletin of the Yamagata Prefectural Museum 33: 25-38.
13102	M Żabka;B M Patoleta	New species of Tauala Wanless, 1988 from Australia (Araneae: Salticidae: Astioida: Astiae), with a redefinition of the genus	Zootaxa			4000	5	501	517	2015				10.11646/zootaxa.4000.5.1	http://www.wsc.nmbe.ch/reference/13102		Żabka, M. & Patoleta, B. M. (2015). New species of Tauala Wanless, 1988 from Australia (Araneae: Salticidae: Astioida: Astiae), with a redefinition of the genus. Zootaxa 4000(5): 501-517. doi:10.11646/zootaxa.4000.5.1
13095	A Zamani	The spider collection (Arachnida: Araneae) of the Zoological Museum of the Iranian Research Institute of Plant Protection, with new species records for Iran	Arachnologische Mitteilungen			50		11	18	2015				10.5431/aramit5002	http://www.wsc.nmbe.ch/reference/13095		Zamani, A. (2015). The spider collection (Arachnida: Araneae) of the Zoological Museum of the Iranian Research Institute of Plant Protection, with new species records for Iran. Arachnologische Mitteilungen 50: 11-18. doi:10.5431/aramit5002
13196	A Zamani;O Mirshamsi;B Jannesar;Y M Marusik;S L Esyunin	New data on spider fauna of Iran (Arachnida: Araneae), Part II	Zoology and Ecology			25	4	339	346	2015				10.1080/21658005.2015.1068508	http://www.wsc.nmbe.ch/reference/13196		Zamani, A., Mirshamsi, O., Jannesar, B., Marusik, Y. M. & Esyunin, S. L. (2015). New data on spider fauna of Iran (Arachnida: Araneae), Part II. Zoology and Ecology 25(4): 339-346. doi:10.1080/21658005.2015.1068508
12940	J X Zhang;W P Maddison	Genera of euophryine jumping spiders (Araneae: Salticidae), with a combined molecular-morphological phylogeny	Zootaxa			3938	1	1	147	2015				10.11646/zootaxa.3938.1.1	http://www.wsc.nmbe.ch/reference/12940		Zhang, J. X. & Maddison, W. P. (2015). Genera of euophryine jumping spiders (Araneae: Salticidae), with a combined molecular-morphological phylogeny. Zootaxa 3938(1): 1-147. doi:10.11646/zootaxa.3938.1.1
13027	B S Zhang;Z S Zhang;F Zhang	Three new Sinopoda species (Araneae: Sparassidae) from southern China	Zootaxa			3974	1	59	75	2015				10.11646/zootaxa.3974.1.4	http://www.wsc.nmbe.ch/reference/13027		Zhang, B. S., Zhang, Z. S. & Zhang, F. (2015). Three new Sinopoda species (Araneae: Sparassidae) from southern China. Zootaxa 3974(1): 59-75. doi:10.11646/zootaxa.3974.1.4
13094	S L Zonstein;Y M Marusik	The first record of Andoharano Lehtinen, 1967 (Araneae: Filistatidae) from mainland Africa	African Invertebrates			56	2	483	489	2015				10.5733/afin.056.0217	http://www.wsc.nmbe.ch/reference/13094		Zonstein, S. L. & Marusik, Y. M. (2015). The first record of Andoharano Lehtinen, 1967 (Araneae: Filistatidae) from mainland Africa. African Invertebrates 56(2): 483-489.
13179	S L Zonstein;Y M Marusik;M M Omelko	A survey of spider taxa new to Israel (Arachnida: Araneae)	Zoology in the Middle East			61	4	372	385	2015				10.1080/09397140.2015.1095525	http://www.wsc.nmbe.ch/reference/13179		Zonstein, S. L., Marusik, Y. M. & Omelko, M. M. (2015). A survey of spider taxa new to Israel (Arachnida: Araneae). Zoology in the Middle East 61(4): 372-385. doi:10.1080/09397140.2015.1095525
13512	K Aakra;G H Morka;A Antonson;M Farlund;R E Wrånes;R Frølandshagen;H Løvbrekke;P Furuseth;A Fjellberg;M Lemke;W P Pfliegler;S Andersen;K M Olsen;B Aadland;K Berggren	Spiders new to Norway (Arachnida, Araneae) with ecological, taxonomical and faunistic comments	Norwegian Journal of Entomology			63	1	6	43	2016					http://www.wsc.nmbe.ch/reference/13512		Aakra, K., Morka, G. H., Antonson, A., Farlund, M., Wrånes, R. E., Frølandshagen, R., Løvbrekke, H., Furuseth, P., Fjellberg, A., Lemke, M., Pfliegler, W. P., Andersen, S., Olsen, K. M., Aadland, B. & Berggren, K. (2016). Spiders new to Norway (Arachnida, Araneae) with ecological, taxonomical and faunistic comments. Norwegian Journal of Entomology 63(1): 6-43.
13550	H C Achitte-Schmutzler;G D Rubio	First description of the male of the spider Tibellus paraguensis Simon, 1897 (Araneae: Philodromidae), with new distribution records	Zootaxa			4161	1	146	150	2016				10.11646/zootaxa.4161.1.12	http://www.wsc.nmbe.ch/reference/13550		Achitte-Schmutzler, H. C. & Rubio, G. D. (2016). First description of the male of the spider Tibellus paraguensis Simon, 1897 (Araneae: Philodromidae), with new distribution records. Zootaxa 4161(1): 146-150. doi:10.11646/zootaxa.4161.1.12
13617	I Agnarsson;S M Lequier;M Kuntner;R-C Cheng;J A Coddington;G Binford	Phylogeography of a good Caribbean disperser: Argiope argentata (Araneae, Araneidae) and a new ‘cryptic’ species from Cuba	ZooKeys			625		25	44	2016				10.3897/zookeys.625.8729	http://www.wsc.nmbe.ch/reference/13617		Agnarsson, I., LeQuier, S. M., Kuntner, M., Cheng, R.-C., Coddington, J. A. & Binford, G. (2016). Phylogeography of a good Caribbean disperser: Argiope argentata (Araneae, Araneidae) and a new ‘cryptic’ species from Cuba. ZooKeys 625: 25-44. doi:10.3897/zookeys.625.8729
13695	J Ahmed;R Khalap;J N Sumukha	A new species of dry foliage mimicking Eriovixia Archer, 1951 from central Western Ghats, India (Araneae: Araneidae)	Indian Journal of Arachnology			5		24	27	2016					http://www.wsc.nmbe.ch/reference/13695		Ahmed, J., Khalap, R. & Sumukha, J. N. (2016). A new species of dry foliage mimicking Eriovixia Archer, 1951 from central Western Ghats, India (Araneae: Araneidae). Indian Journal of Arachnology 5: 24-27.
13438	A Akpinar;M İ Varol;H K El-Hennawy	New records to the spider fauna of Turkey (Araneae: Eutichuridae, Gnaphosidae)	Serket			15	1	41	43	2016					http://www.wsc.nmbe.ch/reference/13438		Akpinar, A., Varol, M. İ. & El-Hennawy, H. K. (2016). New records to the spider fauna of Turkey (Araneae: Eutichuridae, Gnaphosidae). Serket 15(1): 41-43.
13462	A Akpinar	A new species of the genus Zodarion Walckenaer, 1833 from Turkey (Araneae: Zodariidae)	Munis Entomology and Zoology			11	2	390	392	2016					http://www.wsc.nmbe.ch/reference/13462		Akpinar, A. (2016). A new species of the genus Zodarion Walckenaer, 1833 from Turkey (Araneae: Zodariidae). Munis Entomology and Zoology 11(2): 390-392.
13678	G N Azarkina;S L Esyunin;E A Kuzmin;Y M Marusik	On the synonymy of two wolf spider species of the genus Alopecosa (Araneae, Lycosidae) from the steppe zone of Russia	Zootaxa			4205	4	339	348	2016				10.11646/zootaxa.4205.4.2	http://www.wsc.nmbe.ch/reference/13678		Azarkina, G. N., Esyunin, S. L., Kuzmin, E. A. & Marusik, Y. M. (2016). On the synonymy of two wolf spider species of the genus Alopecosa (Araneae, Lycosidae) from the steppe zone of Russia. Zootaxa 4205(4): 339-348. doi:10.11646/zootaxa.4205.4.2
13611	G H F Azevedo;C E Griswold;A J Santos	A taxonomic revision of the ground spiders of the genus Apopyllus (Araneae: Gnaphosidae)	Zootaxa			4178	3	301	327	2016				10.11646/zootaxa.4178.3.1	http://www.wsc.nmbe.ch/reference/13611		Azevedo, G. H. F, Ott, R., Griswold, C. E. & Santos, A. J. (2016). A taxonomic revision of the ground spiders of the genus Apopyllus (Araneae: Gnaphosidae). Zootaxa 4178(3): 301-327. doi:10.11646/zootaxa.4178.3.1
13530	B C Baehr;R Whyte	The peacock spiders (Araneae: Salticidae: Maratus) of the Queensland Museum, including six new species	Zootaxa			4154	5	501	525	2016				10.11646/zootaxa.4154.5.1	http://www.wsc.nmbe.ch/reference/13530		Baehr, B. C. & Whyte, R. (2016a). The peacock spiders (Araneae: Salticidae: Maratus) of the Queensland Museum, including six new species. Zootaxa 4154(5): 501-525. doi:10.11646/zootaxa.4154.5.1
13634	B C Baehr;R Whyte	The first described male tube-web spider for mainland Australia: Ariadna kiwirrkurra sp. nov. (Araneae: Segestriidae)	Zootaxa			4189	3	595	599	2016				10.11646/zootaxa.4189.3.11	http://www.wsc.nmbe.ch/reference/13634		Baehr, B. C. & Whyte, R. (2016b). The first described male tube-web spider for mainland Australia: Ariadna kiwirrkurra sp. nov. (Araneae: Segestriidae). Zootaxa 4189(3): 595-599. doi:10.11646/zootaxa.4189.3.11
13708	L Baert;J Van Keer;N Wauters	The spider Theridion melanostictum (Araneae, Theridiidae), a recent introduction to Galapagos?	Galapagos Research			68		13	14	2016					http://www.wsc.nmbe.ch/reference/13708		Baert, L., Van Keer, J. & Wauters, N. (2016). The spider Theridion melanostictum (Araneae, Theridiidae), a recent introduction to Galapagos?. Galapagos Research 68: 13-14.
13604	M L Barone;V Werenkraut ;M J Ramírez	New species and phylogenetic relationships of the spider genus Coptoprepes using morphological and sequence data (Araneae: Anyphaenidae)	Zootaxa			4175	5	436	448	2016				10.11646/zootaxa.4175.5.2	http://www.wsc.nmbe.ch/reference/13604		Barone, M. L., Werenkraut , V. & Ramírez, M. J. (2016). New species and phylogenetic relationships of the spider genus Coptoprepes using morphological and sequence data (Araneae: Anyphaenidae). Zootaxa 4175(5): 436-448. doi:10.11646/zootaxa.4175.5.2
