id	authors	title	journal	issn	series	volume	issue	spage	epage	year	date	publisher	publoc	doi	url	pdf	citation
9857	G Tang;C M Yin;X J Peng	Description of the genus Smodicinodes from China (Araneae, Thomisidae)	Acta Zootaxonomica Sinica			29		260	262	2004					http://www.wsc.nmbe.ch/reference/9857		Tang, G., Yin, C. M. & Peng, X. J. (2004). Description of the genus Smodicinodes from China (Araneae, Thomisidae). Acta Zootaxonomica Sinica 29: 260-262.
9858	X S Tang;Y J Xu;M S Zhu	A new species of the genus Takeoa from China (Araneae: Zoropsidae)	Acta Zootaxonomica Sinica			29		706	707	2004					http://www.wsc.nmbe.ch/reference/9858		Tang, X. S., Xu, Y. J. & Zhu, M. S. (2004). A new species of the genus Takeoa from China (Araneae: Zoropsidae). Acta Zootaxonomica Sinica 29: 706-707.
9887	X Q Xiao;S P Wang	Description of the genus Myrmarachne from Yunnan, China (Araneae, Salticidae)	Acta Zootaxonomica Sinica			29		263	265	2004					http://www.wsc.nmbe.ch/reference/9887		Xiao, X. Q. & Wang, S. P. (2004). Description of the genus Myrmarachne from Yunnan, China (Araneae, Salticidae). Acta Zootaxonomica Sinica 29: 263-265.
9889	C M Yin;X J Peng;Y H Bao	A new species of the genus Mysmenella from China (Araneae, Mysmenidae)	Acta Zootaxonomica Sinica			29		80	82	2004					http://www.wsc.nmbe.ch/reference/9889		Yin, C. M., Peng, X. J. & Bao, Y. H. (2004a). A new species of the genus Mysmenella from China (Araneae, Mysmenidae). Acta Zootaxonomica Sinica 29: 80-82.
9905	Y J Zhang;C M Yin;Y H Bao	One new and one newly recorded species of the genus Cladothela from China (Araneae, Gnaphosidae)	Acta Zootaxonomica Sinica			29		83	86	2004					http://www.wsc.nmbe.ch/reference/9905		Zhang, Y. J., Yin, C. M. & Bao, Y. H. (2004). One new and one newly recorded species of the genus Cladothela from China (Araneae, Gnaphosidae). Acta Zootaxonomica Sinica 29: 83-86.
9937	H M Chen;M S Zhu	A new species of the spider genus Nesticus from the cave of China (Araneae, Nesticidae)	Acta Zootaxonomica Sinica			30		735	736	2005					http://www.wsc.nmbe.ch/reference/9937		Chen, H. M. & Zhu, M. S. (2005). A new species of the spider genus Nesticus from the cave of China (Araneae, Nesticidae). Acta Zootaxonomica Sinica 30: 735-736.
10110	G Tang;C M Yin;X J Peng	Two new species of the genus Theridion from Hunan province, China (Araneae, Theridiidae)	Acta Zootaxonomica Sinica			30		524	526	2005					http://www.wsc.nmbe.ch/reference/10110		Tang, G., Yin, C. M. & Peng, X. J. (2005a). Two new species of the genus Theridion from Hunan province, China (Araneae, Theridiidae). Acta Zootaxonomica Sinica 30: 524-526.
10111	G Tang;C M Yin;X J Peng	A new species of the genus Oxytate from China (Araneae, Thomisidae)	Acta Zootaxonomica Sinica			30		733	734	2005					http://www.wsc.nmbe.ch/reference/10111		Tang, G., Yin, C. M. & Peng, X. J. (2005b). A new species of the genus Oxytate from China (Araneae, Thomisidae). Acta Zootaxonomica Sinica 30: 733-734.
10121	L H Tu;S Q Li	A new species of the genus Hylyphantes (Araneae: Linyphiidae) from Sichuan Province, China	Acta Zootaxonomica Sinica			30		62	64	2005					http://www.wsc.nmbe.ch/reference/10121		Tu, L. H. & Li, S. Q. (2005a). A new species of the genus Hylyphantes (Araneae: Linyphiidae) from Sichuan Province, China. Acta Zootaxonomica Sinica 30: 62-64.
10122	L H Tu;S Q Li	Chinese linyphiid spiders housed at Dr Schenkel's collection in Basel (Araneae, Linyphiidae)	Acta Zootaxonomica Sinica			30		861	862	2005					http://www.wsc.nmbe.ch/reference/10122		Tu, L. H. & Li, S. Q. (2005b). Chinese linyphiid spiders housed at Dr Schenkel's collection in Basel (Araneae, Linyphiidae). Acta Zootaxonomica Sinica 30: 861-862.
10132	X Q Xiao;S P Wang	Description of the genus Harmochirus from China (Araneae, Salticidae)	Acta Zootaxonomica Sinica			30		527	528	2005					http://www.wsc.nmbe.ch/reference/10132		Xiao, X. Q. & Wang, S. P. (2005). Description of the genus Harmochirus from China (Araneae, Salticidae). Acta Zootaxonomica Sinica 30: 527-528.
10133	X Xu;S Q Li;X P Wang	Study on the spider genus Robusticoelotes (Araneae, Amaurobiidae)	Acta Zootaxonomica Sinica			30		728	732	2005					http://www.wsc.nmbe.ch/reference/10133		Xu, X., Li, S. Q. & Wang, X. P. (2005). Study on the spider genus Robusticoelotes (Araneae, Amaurobiidae). Acta Zootaxonomica Sinica 30: 728-732.
10134	Z Z Yang;M S Zhu;D X Song	Two new species of the family Philodromidae from China (Arachnida, Araneae)	Acta Zootaxonomica Sinica			30		344	346	2005					http://www.wsc.nmbe.ch/reference/10134		Yang, Z. Z., Zhu, M. S. & Song, D. X. (2005a). Two new species of the family Philodromidae from China (Arachnida, Araneae). Acta Zootaxonomica Sinica 30: 344-346.
10136	C M Yin;X J Peng;Y J Zhang	Three new species of the spider family Theridiidae (Arachnida, Araneae) from China	Acta Zootaxonomica Sinica			30		57	61	2005					http://www.wsc.nmbe.ch/reference/10136		Yin, C. M., Peng, X. J. & Zhang, Y. J. (2005). Three new species of the spider family Theridiidae (Arachnida, Araneae) from China. Acta Zootaxonomica Sinica 30: 57-61.
10138	F Zhang;M S Zhu;D X Song	A new species of the genus Pholcus (Araneae, Pholcidae) from Taihang Mountains area, China	Acta Zootaxonomica Sinica			30		65	66	2005					http://www.wsc.nmbe.ch/reference/10138		Zhang, F., Zhu, M. S. & Song, D. X. (2005b). A new species of the genus Pholcus (Araneae, Pholcidae) from Taihang Mountains area, China. Acta Zootaxonomica Sinica 30: 65-66.
10233	C F Kammerer	Notes on some preoccupied names in Arthropoda	Acta Zootaxonomica Sinica			31		269	271	2006					http://www.wsc.nmbe.ch/reference/10233		Kammerer, C. F. (2006). Notes on some preoccupied names in Arthropoda. Acta Zootaxonomica Sinica 31: 269-271.
10284	X J Peng;S Q Li	A review of the genus Neon Simon, 1876 (Araneae, Salticidae) from China	Acta Zootaxonomica Sinica			31		125	129	2006					http://www.wsc.nmbe.ch/reference/10284		Peng, X. J. & Li, S. Q. (2006a). A review of the genus Neon Simon, 1876 (Araneae, Salticidae) from China. Acta Zootaxonomica Sinica 31: 125-129.
10322	Y J Song;S Q Li;Y M Marusik	Redescription on Dicymbium facetum (L. Koch) (Araneae, Linyphiidae) with first report on its male	Acta Zootaxonomica Sinica			31		330	334	2006					http://www.wsc.nmbe.ch/reference/10322		Song, Y. J., Li, S. Q. & Marusik, Y. M. (2006). Redescription on Dicymbium facetum (L. Koch) (Araneae, Linyphiidae) with first report on its male. Acta Zootaxonomica Sinica 31: 330-334.
10330	G Tang;C M Yin;X J Peng	A new species of the genus Asemonea from China (Araneae, Salticidae)	Acta Zootaxonomica Sinica			31		547	548	2006					http://www.wsc.nmbe.ch/reference/10330		Tang, G., Yin, C. M. & Peng, X. J. (2006a). A new species of the genus Asemonea from China (Araneae, Salticidae). Acta Zootaxonomica Sinica 31: 547-548.
10331	G Tang;C M Yin;X J Peng	A new name of Theridion fruticum Tang, Yin et Peng, 2005 (Araneae, Theridiidae)	Acta Zootaxonomica Sinica			31		922		2006					http://www.wsc.nmbe.ch/reference/10331		Tang, G., Yin, C. M. & Peng, X. J. (2006b). A new name of Theridion fruticum Tang, Yin et Peng, 2005 (Araneae, Theridiidae). Acta Zootaxonomica Sinica 31: 922.
10343	L H Tu;S Q Li	The first report on female Solenysa wulingensis (Araneae, Linyphiidae) and comparion with its sister species Solenysa geumoensis	Acta Zootaxonomica Sinica			31		324	329	2006					http://www.wsc.nmbe.ch/reference/10343		Tu, L. H. & Li, S. Q. (2006c). The first report on female Solenysa wulingensis (Araneae, Linyphiidae) and comparion with its sister species Solenysa geumoensis. Acta Zootaxonomica Sinica 31: 324-329.
10355	X Xu;S Q Li	Redescription on five coelotine spider species from China (Araneae, Amaurobiidae)	Acta Zootaxonomica Sinica			31		335	345	2006					http://www.wsc.nmbe.ch/reference/10355		Xu, X. & Li, S. Q. (2006a). Redescription on five coelotine spider species from China (Araneae, Amaurobiidae). Acta Zootaxonomica Sinica 31: 335-345.
10360	C Xu;S Q Li;X P Wang	Notes on Coelotes icohamatus Zhu and Wang, 1991 (Araneae: Amaurobiidae)	Acta Zootaxonomica Sinica			31		799	802	2006					http://www.wsc.nmbe.ch/reference/10360		Xu, C., Li, S. Q. & Wang, X. P. (2006). Notes on Coelotes icohamatus Zhu and Wang, 1991 (Araneae: Amaurobiidae). Acta Zootaxonomica Sinica 31: 799-802.
10365	C M Yin;X J Peng;Y H Bao	Three species of the genus Coscinida from China (Araneae, Theridiidae)	Acta Zootaxonomica Sinica			31		794	798	2006					http://www.wsc.nmbe.ch/reference/10365		Yin, C. M., Peng, X. J. & Bao, Y. H. (2006). Three species of the genus Coscinida from China (Araneae, Theridiidae). Acta Zootaxonomica Sinica 31: 794-798.
10378	M S Zhu;D X Song	A new discovery of the male spider and a new record from China (Araneae, Thomisidae)	Acta Zootaxonomica Sinica			31		549	552	2006					http://www.wsc.nmbe.ch/reference/10378		Zhu, M. S. & Song, D. X. (2006). A new discovery of the male spider and a new record from China (Araneae, Thomisidae). Acta Zootaxonomica Sinica 31: 549-552.
10526	Y M Marusik;D J Buckle;S Koponen	A survey of the Holarctic Linyphiidae (Araneae), a review of the erigonine genus Zornella Jackson, 1932	Acta Zootaxonomica Sinica			32		21	34	2007					http://www.wsc.nmbe.ch/reference/10526		Marusik, Y. M., Buckle, D. J. & Koponen, S. (2007). A survey of the Holarctic Linyphiidae (Araneae), a review of the erigonine genus Zornella Jackson, 1932. Acta Zootaxonomica Sinica 32: 21-34.
10594	Y J Song;S Q Li	A new Moebelia species from China and comparison with European M. penicillata (Westring, 1851) (Araneae, Linyphiidae)	Acta Zootaxonomica Sinica			32		268	274	2007					http://www.wsc.nmbe.ch/reference/10594		Song, Y. J. & Li, S. Q. (2007). A new Moebelia species from China and comparison with European M. penicillata (Westring, 1851) (Araneae, Linyphiidae). Acta Zootaxonomica Sinica 32: 268-274.
10609	Y F Tong;S Q Li	Description of Rhyssoleptoneta latitarsa gen. nov. et sp. nov. (Araneae, Leptonetidae) from Hebei Province, China	Acta Zootaxonomica Sinica			32		35	37	2007					http://www.wsc.nmbe.ch/reference/10609		Tong, Y. F. & Li, S. Q. (2007b). Description of Rhyssoleptoneta latitarsa gen. nov. et sp. nov. (Araneae, Leptonetidae) from Hebei Province, China. Acta Zootaxonomica Sinica 32: 35-37.
10611	Y F Tong;S Q Li	A new six-eyed pholcid spider (Araneae, Pholcidae) from Karst Tiankeng of Leye County, Guangxi, China	Acta Zootaxonomica Sinica			32		505	507	2007					http://www.wsc.nmbe.ch/reference/10611		Tong, Y. F. & Li, S. Q. (2007d). A new six-eyed pholcid spider (Araneae, Pholcidae) from Karst Tiankeng of Leye County, Guangxi, China. Acta Zootaxonomica Sinica 32: 505-507.
10629	X Q Xiao;S P Wang	Description of the female spider of Myrmarachne hanoii Żabka (Araneae, Salticidae)	Acta Zootaxonomica Sinica			32		1004	1005	2007					http://www.wsc.nmbe.ch/reference/10629		Xiao, X. Q. & Wang, S. P. (2007). Description of the female spider of Myrmarachne hanoii Żabka (Araneae, Salticidae). Acta Zootaxonomica Sinica 32: 1004-1005.
10631	X Xu;S Q Li	Four new species of coelotine spiders from southern China (Araneae, Amaurobiidae)	Acta Zootaxonomica Sinica			32		41	46	2007					http://www.wsc.nmbe.ch/reference/10631		Xu, X. & Li, S. Q. (2007b). Four new species of coelotine spiders from southern China (Araneae, Amaurobiidae). Acta Zootaxonomica Sinica 32: 41-46.
10634	X Xu;S Q Li	Coelotes vestigialis sp. nov., a new species of coelotine spiders from China (Araneae, Amaurobiidae)	Acta Zootaxonomica Sinica			32		756	757	2007					http://www.wsc.nmbe.ch/reference/10634		Xu, X. & Li, S. Q. (2007e). Coelotes vestigialis sp. nov., a new species of coelotine spiders from China (Araneae, Amaurobiidae). Acta Zootaxonomica Sinica 32: 756-757.
10645	F Zhang;M S Zhu;D X Song	New discoveries of the male spiders of Clubiona taiwanica and Clubiona zhangmuensis from China (Araneae, Clubionidae)	Acta Zootaxonomica Sinica			32		38	40	2007					http://www.wsc.nmbe.ch/reference/10645		Zhang, F., Zhu, M. S. & Song, D. X. (2007a). New discoveries of the male spiders of Clubiona taiwanica and Clubiona zhangmuensis from China (Araneae, Clubionidae). Acta Zootaxonomica Sinica 32: 38-40.
10648	X F Zhang;J C Gao;S Q Li	Morphological variation in female Cyclocosmia latusicosta (Araneae, Ctenizidae)	Acta Zootaxonomica Sinica			32		385	390	2007					http://www.wsc.nmbe.ch/reference/10648		Zhang, X. F., Gao, J. C. & Li, S. Q. (2007). Morphological variation in female Cyclocosmia latusicosta (Araneae, Ctenizidae). Acta Zootaxonomica Sinica 32: 385-390.
10654	M S Zhu;Y J Shan	The new discovery of the female spider Stiphropus ocellatus Thorell, 1887 from China (Araneae, Thomisidae)	Acta Zootaxonomica Sinica			32		913	914	2007					http://www.wsc.nmbe.ch/reference/10654		Zhu, M. S. & Shan, Y. J. (2007). The new discovery of the female spider Stiphropus ocellatus Thorell, 1887 from China (Araneae, Thomisidae). Acta Zootaxonomica Sinica 32: 913-914.
10727	Y N Fu;M S Zhu	A new species of the genus Pseudopoda from China (Araneae, Sparassidae)	Acta Zootaxonomica Sinica			33		657	659	2008					http://www.wsc.nmbe.ch/reference/10727		Fu, Y. N. & Zhu, M. S. (2008a). A new species of the genus Pseudopoda from China (Araneae, Sparassidae). Acta Zootaxonomica Sinica 33: 657-659.
10758	P Hu;C Griswold;C M Yin;X J Peng	Two new spider species of the genus Thymoites from Yunnan Province, China (Araneae, Theridiidae)	Acta Zootaxonomica Sinica			33		453	457	2008					http://www.wsc.nmbe.ch/reference/10758		Hu, P., Griswold, C., Yin, C. M. & Peng, X. J. (2008). Two new spider species of the genus Thymoites from Yunnan Province, China (Araneae, Theridiidae). Acta Zootaxonomica Sinica 33: 453-457.
10815	S Q Li;J Wunderlich	Sinopimoidae, a new spider family from China (Arachnida, Araneae)	Acta Zootaxonomica Sinica			33		1	6	2008					http://www.wsc.nmbe.ch/reference/10815		Li, S. Q. & Wunderlich, J. (2008). Sinopimoidae, a new spider family from China (Arachnida, Araneae). Acta Zootaxonomica Sinica 33: 1-6.
10817	Y C Lin;S Q Li	Description of a new Philoponella species (Araneae, Uloboridae), the first record of social spiders from China	Acta Zootaxonomica Sinica			33		260	263	2008					http://www.wsc.nmbe.ch/reference/10817		Lin, Y. C. & Li, S. Q. (2008a). Description of a new Philoponella species (Araneae, Uloboridae), the first record of social spiders from China. Acta Zootaxonomica Sinica 33: 260-263.
10819	Y C Lin;S Q Li	A new species of the family Telemidae (Arachnida, Araneae) from Xishuangbanna rainforest, China	Acta Zootaxonomica Sinica			33		650	653	2008					http://www.wsc.nmbe.ch/reference/10819		Lin, Y. C. & Li, S. Q. (2008c). A new species of the family Telemidae (Arachnida, Araneae) from Xishuangbanna rainforest, China. Acta Zootaxonomica Sinica 33: 650-653.
10821	J Liu;S Q Li	Iwogumoa xieae sp. nov., one new cave-dwelling species (Araneae, Amaurobiidae) from Hunan Province, China	Acta Zootaxonomica Sinica			33		458	461	2008					http://www.wsc.nmbe.ch/reference/10821		Liu, J. & Li, S. Q. (2008b). Iwogumoa xieae sp. nov., one new cave-dwelling species (Araneae, Amaurobiidae) from Hunan Province, China. Acta Zootaxonomica Sinica 33: 458-461.
10866	X J Peng;G Tang;S Q Li	Eight new species of salticids from China (Araneae, Salticidae)	Acta Zootaxonomica Sinica			33		248	259	2008					http://www.wsc.nmbe.ch/reference/10866		Peng, X. J., Tang, G. & Li, S. Q. (2008). Eight new species of salticids from China (Araneae, Salticidae). Acta Zootaxonomica Sinica 33: 248-259.
10929	G Tang;X J Peng;C Griswold;D Ubick;C M Yin	Four crab spiders of the family Thomisidae (Araneae, Thomisidae) from Yunnan, China	Acta Zootaxonomica Sinica			33		241	247	2008					http://www.wsc.nmbe.ch/reference/10929		Tang, G., Peng, X. J., Griswold, C., Ubick, D. & Yin, C. M. (2008a). Four crab spiders of the family Thomisidae (Araneae, Thomisidae) from Yunnan, China. Acta Zootaxonomica Sinica 33: 241-247.
10972	Z Z Yang;L Chen	The first description of the female Pseudopoda yunnanensis (Araneae, Sparassidae)	Acta Zootaxonomica Sinica			33		810	812	2008					http://www.wsc.nmbe.ch/reference/10972		Yang, Z. Z. & Chen, L. (2008). The first description of the female Pseudopoda yunnanensis (Araneae, Sparassidae). Acta Zootaxonomica Sinica 33: 810-812.
10981	Y Q Zhang;H M Chen;M S Zhu	A new troglophilous Belisana spider from Guangxi, China (Araneae, Pholcidae)	Acta Zootaxonomica Sinica			33		654	656	2008					http://www.wsc.nmbe.ch/reference/10981		Zhang, Y. Q., Chen, H. M. & Zhu, M. S. (2008). A new troglophilous Belisana spider from Guangxi, China (Araneae, Pholcidae). Acta Zootaxonomica Sinica 33: 654-656.
11134	Y C Lin;S Q Li	Zodariellum serraferum sp. nov., a new spider species (Araneae, Zodariidae) from Hainan Island, China	Acta Zootaxonomica Sinica			34		10	13	2009					http://www.wsc.nmbe.ch/reference/11134		Lin, Y. C. & Li, S. Q. (2009a). Zodariellum serraferum sp. nov., a new spider species (Araneae, Zodariidae) from Hainan Island, China. Acta Zootaxonomica Sinica 34: 10-13.
11140	J Liu;S Q Li	One new Draconarius species (Araneae, Amaurobiidae) from Hainan Island, China	Acta Zootaxonomica Sinica			34		730	732	2009					http://www.wsc.nmbe.ch/reference/11140		Liu, J. & Li, S. Q. (2009a). One new Draconarius species (Araneae, Amaurobiidae) from Hainan Island, China. Acta Zootaxonomica Sinica 34: 730-732.
11163	Y M Marusik;V A Gnelitsa	A remarkable new species of Ceratinella Emerton, 1882 (Araneae, Linyphiidae, Erigoninae) from the Russian Far East	Acta Zootaxonomica Sinica			34		722	724	2009					http://www.wsc.nmbe.ch/reference/11163		Marusik, Y. M. & Gnelitsa, V. A. (2009b). A remarkable new species of Ceratinella Emerton, 1882 (Araneae, Linyphiidae, Erigoninae) from the Russian Far East. Acta Zootaxonomica Sinica 34: 722-724.
11272	G Tang;S Q Li	Paraborboropactus gen. nov., with description of three new species of crab spiders from Xishuangbanna, Yunnan, China (Araneae, Thomisidae)	Acta Zootaxonomica Sinica			34		712	721	2009					http://www.wsc.nmbe.ch/reference/11272		Tang, G. & Li, S. Q. (2009c). Paraborboropactus gen. nov., with description of three new species of crab spiders from Xishuangbanna, Yunnan, China (Araneae, Thomisidae). Acta Zootaxonomica Sinica 34: 712-721.
11287	Q B Wang;C M Yin;X J Peng	Description of Mallinella cymbiforma sp. nov. from Hunan Province, China (Zodariidae, Araneae)	Acta Zootaxonomica Sinica			34		14	17	2009					http://www.wsc.nmbe.ch/reference/11287		Wang, Q. B., Yin, C. M. & Peng, X. J. (2009). Description of Mallinella cymbiforma sp. nov. from Hunan Province, China (Zodariidae, Araneae). Acta Zootaxonomica Sinica 34: 14-17.
11317	F Zhang;M S Zhu	Three new species of the genus Clubiona from Xizang and Sichuan, China (Araneae, Clubionidae)	Acta Zootaxonomica Sinica			34		725	729	2009					http://www.wsc.nmbe.ch/reference/11317		Zhang, F. & Zhu, M. S. (2009c). Three new species of the genus Clubiona from Xizang and Sichuan, China (Araneae, Clubionidae). Acta Zootaxonomica Sinica 34: 725-729.
11321	Y Q Zhang;H M Chen;M S Zhu	A new cave-dwelling Tricalamus spider from Guizhou, China (Araneae, Filistatidae)	Acta Zootaxonomica Sinica			34		22	24	2009					http://www.wsc.nmbe.ch/reference/11321		Zhang, Y. Q., Chen, H. M. & Zhu, M. S. (2009). A new cave-dwelling Tricalamus spider from Guizhou, China (Araneae, Filistatidae). Acta Zootaxonomica Sinica 34: 22-24.
11322	Z S Zhang;Z Z Yang;Y G Zhang	A new species of the genus Lathys (Araneae, Dictynidae) from China	Acta Zootaxonomica Sinica			34		199	202	2009					http://www.wsc.nmbe.ch/reference/11322		Zhang, Z. S., Yang, Z. Z. & Zhang, Y. G. (2009). A new species of the genus Lathys (Araneae, Dictynidae) from China. Acta Zootaxonomica Sinica 34: 199-202.
11323	L P Zhao;C M Yin;X J Peng	A new species of the genus Wolongia and the female of Meta shenae (Araneae, Tetragnathidae) from Yunnan Province, China	Acta Zootaxonomica Sinica			34		18	21	2009					http://www.wsc.nmbe.ch/reference/11323		Zhao, L. P., Yin, C. M. & Peng, X. J. (2009). A new species of the genus Wolongia and the female of Meta shenae (Araneae, Tetragnathidae) from Yunnan Province, China. Acta Zootaxonomica Sinica 34: 18-21.
2826	L Di Caporiacco	Alcuni aracnidi cavernicoli di Toscana	Acta, Pontificia Academia Scientiarum			11		251	257	1947					http://www.wsc.nmbe.ch/reference/2826		Caporiacco, L. di (1947b). Alcuni aracnidi cavernicoli di Toscana. Acta, Pontificia Academia Scientiarum 11: 251-257.
2827	L Di Caporiacco	Raccolte faunistiche compiute nel Gargano da A. Ghigi e F. P. Pomini	Acta, Pontificia Academia Scientiarum			12		229	239	1947					http://www.wsc.nmbe.ch/reference/2827		Caporiacco, L. di (1947c). Raccolte faunistiche compiute nel Gargano da A. Ghigi e F. P. Pomini. Acta, Pontificia Academia Scientiarum 12: 229-239.
5711	J A Barrientos	Estereospecificidad y variabilidad intraspecifica	Actas Congreso Ibérico de Entomología, León			1		85	93	1983					http://www.wsc.nmbe.ch/reference/5711		Barrientos, J. A. (1983). Estereospecificidad y variabilidad intraspecifica. Actas Congreso Ibérico de Entomología, León 1: 85-93.
5747	I L Hidalgo G	Los Thomisidae y Philodromidae (Araneae) de la colección del Departamento de Zoología de la Universidad de León	Actas Congreso Ibérico de Entomología, León			1		359	368	1983					http://www.wsc.nmbe.ch/reference/5747		Hidalgo G., I. L. (1983). Los Thomisidae y Philodromidae (Araneae) de la colección del Departamento de Zoología de la Universidad de León. Actas Congreso Ibérico de Entomología, León 1: 359-368.
5806	R Romano;M A Ferrández	Dysdera scabricula Simon 1882, nueva especie para la Península Ibérica con notas acerca de los dysderidos de la provincia de Navarra	Actas Congreso Ibérico de Entomología, León			2		685	697	1983					http://www.wsc.nmbe.ch/reference/5806		Romano, R. & Ferrández, M. A. (1983). Dysdera scabricula Simon 1882, nueva especie para la Península Ibérica con notas acerca de los dysderidos de la provincia de Navarra. Actas Congreso Ibérico de Entomología, León 2: 685-697.
5828	C Urones;M Camargo;M A Ferrández	Presencia en la Península Ibérica de Xysticus grallator Simon 1914 (Araneida: Thomisidae), con comentarios acerca de las especies del género Xysticus pertenecientes al grupo 2.° de Simon 1914	Actas Congreso Ibérico de Entomología, León			1		781	794	1983					http://www.wsc.nmbe.ch/reference/5828		Urones, C., Camargo, M. & Ferrández, M. A. (1983). Presencia en la Península Ibérica de Xysticus grallator Simon 1914 (Araneida: Thomisidae), con comentarios acerca de las especies del género Xysticus pertenecientes al grupo 2.° de Simon 1914. Actas Congreso Ibérico de Entomología, León 1: 781-794.
5833	P Villaronga	Utilización del análisis discriminante para un problema específico entre Pardosa pullata (Clerck, 1758) y P. femoralis E. Simon, 1876 (Araneae: Lycosidae)	Actas Congreso Ibérico de Entomología, León			1		805	814	1983					http://www.wsc.nmbe.ch/reference/5833		Villaronga, P. (1983). Utilización del análisis discriminante para un problema específico entre Pardosa pullata (Clerck, 1758) y P. femoralis E. Simon, 1876 (Araneae: Lycosidae). Actas Congreso Ibérico de Entomología, León 1: 805-814.
6027	J A Barrientos	Arañas, fenologia reproductora, y trampas de intercepcion	Actas Congreso Ibérico de Entomología, León			2		317	326	1985					http://www.wsc.nmbe.ch/reference/6027		Barrientos, J. A. (1985b). Arañas, fenologia reproductora, y trampas de intercepcion. Actas Congreso Ibérico de Entomología, León 2: 317-326.
6032	A Blasco F	Consideraciones taxonomicas sobre las especies ibericas del genero Amblyocarenum Simon 1892 (Araneae; Ctenizidae)	Actas Congreso Ibérico de Entomología, León			2		507	516	1985					http://www.wsc.nmbe.ch/reference/6032		Blasco F., A. (1985b). Consideraciones taxonomicas sobre las especies ibericas del genero Amblyocarenum Simon 1892 (Araneae; Ctenizidae). Actas Congreso Ibérico de Entomología, León 2: 507-516.
6103	Morano H;E ;M A Ferrández	Contribución al conocimiento de los Tetragnathidae ibéricos. I. Eucta isidis nuevo género y especies para la Península Ibérica (Arachnida, Araneae)	Actas Congreso Ibérico de Entomología, León			2		27	31	1985					http://www.wsc.nmbe.ch/reference/6103		Morano H., E. & Ferrández, M. A. (1985b). Contribución al conocimiento de los Tetragnathidae ibéricos. I. Eucta isidis nuevo género y especies para la Península Ibérica (Arachnida, Araneae). Actas Congreso Ibérico de Entomología, León 2: 27-31.
6155	C Urones	Aportaciones al conocimiento de la distribución de los Thomisidae (Araneae) en la Península Ibérica	Actas Congreso Ibérico de Entomología, León			2		449	458	1985					http://www.wsc.nmbe.ch/reference/6155		Urones, C. (1985). Aportaciones al conocimiento de la distribución de los Thomisidae (Araneae) en la Península Ibérica. Actas Congreso Ibérico de Entomología, León 2: 449-458.
6225	L Gallardo;J A Barrientos;C Urones	Aspectos taxonómicos de dos especies del género Textrix: T. caudata L. Koch y T. pinicola E. Simón (Araneae; Agelenidae)	Actas de las Jornadas de la Asociación Española de Entomología, Sevilla			7		54	64	1986					http://www.wsc.nmbe.ch/reference/6225		Gallardo, L., Barrientos, J. A. & Urones, C. (1986). Aspectos taxonómicos de dos especies del género Textrix: T. caudata L. Koch y T. pinicola E. Simón (Araneae; Agelenidae). Actas de las Jornadas de la Asociación Española de Entomología, Sevilla 7: 54-64.
6126	F Pérez M	Las especies del genero Grammostola citadas para Uruguay (Araneae: Theraphosidae). Comunicacion preliminar	Actas de las Jornadas de Zoología del Uruguay			1985		4		1985					http://www.wsc.nmbe.ch/reference/6126		Pérez M., F. (1985). Las especies del genero Grammostola citadas para Uruguay (Araneae: Theraphosidae). Comunicacion preliminar. Actas de las Jornadas de Zoología del Uruguay 1985: 4.
1500	P Franganillo B	Arañas de la familia de los argiópidos observadas junto á la desembocadura del Miño	Actas y Memories des Primer Congreso de Naturalistas Espanoles			1		185	189	1909					http://www.wsc.nmbe.ch/reference/1500		Franganillo B., P. (1909). Arañas de la familia de los argiópidos observadas junto á la desembocadura del Miño. Actas y Memories des Primer Congreso de Naturalistas Espanoles 1: 185-189.
3438	R D Schiapelli;B S Gerschman De P	Las especies del género Grammostola Simon 1892, en la República Argentina (Araneae, Theraphosidae)	Actas y Trabajos del Congreso Sudamericano de Zoologia, La Plata I (La Plata, 1959)			3		199	208	1961					http://www.wsc.nmbe.ch/reference/3438		Schiapelli, R. D. & Gerschman de P., B. S. (1961). Las especies del género Grammostola Simon 1892, en la República Argentina (Araneae, Theraphosidae). Actas y Trabajos del Congreso Sudamericano de Zoologia, La Plata I (La Plata, 1959) 3, 199-208.
2514	V V Hickman	Opiliones and Araneae. In: B.A. New Zealand Antarctic Research Expedition 1929-1931. Reports-Series B	Adelaide			4	5	157	188	1939					http://www.wsc.nmbe.ch/reference/2514		Hickman, V. V. (1939b). Opiliones and Araneae. In: B.A. New Zealand Antarctic Research Expedition 1929-1931. Reports-Series B. Adelaide 4(5), 157-188.
11504	P Van Niekerk;A S Dippenaar-Schoeman	A revision of the spider genus Simorcus Simon, 1895 (Araneae: Thomisidae) of the Afrotropical region	African Entomology			18		66	86	2010				10.4001/003.018.0108	http://www.wsc.nmbe.ch/reference/11504		Niekerk, P. van & Dippenaar-Schoeman, A. S. (2010). A revision of the spider genus Simorcus Simon, 1895 (Araneae: Thomisidae) of the Afrotropical region. African Entomology 18: 66-86.
